id,sequence,label
SPR_train_7963,●b ▲r ●r ●g ▲r ▲b ◆r ▲b ■g ◆y ●b ◆y ▲g ●r ▲g ◆b,0
SPR_train_7964,◆b ■r ▲b ■y ▲b ●r ■g ◆g ■b ▲b ■r ●r ◆y ■y ▲r ▲g,0
SPR_train_7965,▲r ◆g ◆b ■y ●b ■g ◆g ●r ▲r ◆b ◆y ■y ■g ◆y ●r ●g,1
SPR_train_7966,◆b ▲g ◆g ◆g ■g ●y ◆r ◆y ◆y ◆b ■b ▲b ●b ◆r ▲y ◆g,0
SPR_train_7967,◆y ■b ◆y ◆g ●r ■b ■b ◆b ◆g ●b ▲g ●r ●g ◆r ◆y ▲g,0
SPR_train_7968,◆r ▲b ■g ●g ■y ■g ◆y ◆g ●y ◆b ●b ●b ■g ■r ◆g ▲g,1
SPR_train_7969,◆r ▲r ■y ●g ▲g ●y ●y ●y ◆r ■g ◆g ●g ●b ●b ■b ●b,1
SPR_train_7970,◆y ■g ●y ▲g ●y ◆b ◆y ▲g ●r ▲r ■y ●y ●g ■y ■b ◆r,0
SPR_train_7971,◆b ▲b ◆b ■g ■r ●g ■b ◆g ●y ●r ■b ▲b ▲g ▲r ■b ■r,0
SPR_train_7972,■g ◆g ▲y ◆b ●y ▲b ◆b ●b ■r ●b ●y ■y ■r ●g ◆g ●r,0
SPR_train_7973,●r ■b ●r ■g ◆b ●r ◆r ●b ▲r ■g ▲y ◆y ◆r ■r ●r ●r,0
SPR_train_7974,◆r ■b ◆r ▲b ●y ▲y ■b ■y ●g ●b ◆b ●y ■r ■b ◆g ◆y,0
SPR_train_7975,■b ◆r ▲b ◆g ■b ■y ◆y ◆b ▲y ■y ●r ■g ■g ▲b ■r ■y,1
SPR_train_7976,●r ■y ◆g ■y ■g ◆g ●r ●r ■g ●r ◆r ◆g ▲g ■g ▲y ●y,0
SPR_train_7977,●r ▲r ●r ◆y ◆y ■b ◆r ▲y ◆g ▲r ■r ●y ▲r ■r ▲g ▲g,0
SPR_train_7978,▲r ●r ◆r ●g ◆r ●b ■y ●g ◆y ●g ■g ●y ▲b ■b ◆b ●g,1
SPR_train_7979,▲r ◆b ■b ◆y ■r ■y ●g ◆r ■g ■r ●b ●r ●y ●r ▲b ■b,1
SPR_train_7980,◆y ▲b ■y ■b ▲y ■b ▲y ◆r ▲r ▲g ■r ◆b ■r ◆y ■g ▲b,0
SPR_train_7981,◆r ▲r ◆y ■r ◆g ■r ◆y ●g ■b ◆r ▲g ■g ●y ■y ■g ■r,1
SPR_train_7982,●b ●r ◆y ●r ●g ■g ●b ■y ●r ▲r ●r ◆r ●b ●y ●g ●g,0
SPR_train_7983,▲r ◆g ●b ◆g ◆g ▲g ■y ■b ■b ■g ◆g ●b ●g ◆b ●r ■b,1
SPR_train_7984,■y ●y ●y ▲y ▲g ▲y ■r ▲g ■g ●y ●b ▲r ■r ■y ■b ■r,0
SPR_train_7985,▲b ▲g ▲g ●g ■b ■b ■b ■g ■y ◆b ◆r ●y ●b ■g ●r ◆r,0
SPR_train_7986,▲y ▲y ●g ◆b ◆r ■b ■y ◆r ▲b ▲g ●y ●r ■b ■r ●g ●g,0
SPR_train_7987,◆r ■b ▲y ●y ◆r ▲y ◆r ■r ◆y ◆g ■r ■g ◆b ■r ●g ◆b,1
SPR_train_7988,■r ■g ◆g ■g ■r ▲g ■r ●g ●y ◆r ▲r ●g ●r ◆y ▲r ■r,1
SPR_train_7989,◆b ●b ■b ■y ◆y ●b ▲b ■y ◆r ◆r ◆g ●b ●g ◆b ●y ▲y,0
SPR_train_7990,▲r ●y ◆r ▲b ◆r ●b ●b ◆y ◆g ■g ◆g ■b ◆r ■b ●g ■b,1
SPR_train_7991,▲r ●y ◆b ◆g ◆b ◆y ◆y ◆b ■y ●b ◆y ▲g ■y ◆b ●r ●b,1
SPR_train_7992,▲r ◆y ●b ◆r ■r ●r ■r ■b ●r ■g ▲b ●g ◆g ●b ◆r ■r,1
SPR_train_7993,▲r ◆y ●y ◆r ●r ●r ●r ●y ●r ◆y ■r ▲y ■b ●r ◆g ■y,1
SPR_train_7994,■y ▲r ▲b ◆g ▲r ●r ■y ●r ◆r ◆g ◆r ●r ◆g ■g ■y ●b,0
SPR_train_7995,▲r ◆g ■y ◆g ■r ◆y ●y ◆b ●g ■y ■b ●y ■g ▲g ◆y ●r,1
SPR_train_7996,◆y ◆y ▲b ●b ●y ●b ■r ■y ●g ▲b ▲b ▲g ◆g ■y ●g ◆y,0
SPR_train_7997,▲r ◆y ■g ■g ●g ●y ●g ■b ◆y ◆g ◆r ■g ●r ●r ▲r ■y,1
SPR_train_7998,◆r ■y ▲g ◆y ■y ●y ◆b ▲b ◆y ●r ●y ●b ■b ◆r ◆y ◆r,0
SPR_train_7999,▲r ◆b ◆r ◆y ■g ●b ●y ▲b ●g ◆b ◆b ●y ●y ■r ●y ●r,1
SPR_train_8000,◆b ◆g ▲r ▲g ●g ■r ◆b ■r ◆b ■b ■g ●r ▲g ▲g ◆b ■b,0
SPR_train_8001,▲g ◆r ■r ◆y ■b ■g ▲g ■b ●r ■y ■r ■r ●y ▲r ◆b ◆r,0
SPR_train_8002,◆b ◆r ▲b ◆g ■b ●g ●b ◆r ◆y ■y ◆g ●r ●r ▲r ◆g ■g,0
SPR_train_8003,●y ◆g ▲g ■r ■b ◆b ▲y ●g ◆g ◆y ●b ◆y ▲b ◆r ■y ◆g,0
SPR_train_8004,◆b ◆b ▲g ◆r ▲y ■r ◆b ▲r ▲b ◆g ●g ●b ■r ◆y ■y ◆g,0
SPR_train_8005,▲r ◆y ■y ●r ■y ◆r ◆g ●g ■g ▲r ■b ■r ■y ●b ■b ◆b,1
SPR_train_8006,◆r ▲y ◆b ◆b ●g ◆y ▲y ●g ◆g ◆g ●y ◆g ◆g ■g ●b ■r,1
SPR_train_8007,▲r ◆r ■g ■r ◆y ●g ●y ■r ●g ◆b ▲y ●b ◆r ◆b ■r ●b,1
SPR_train_8008,◆r ◆r ▲y ◆r ■b ●b ■g ◆g ◆r ●y ●b ◆b ●y ■y ■r ▲y,1
SPR_train_8009,■b ●r ◆y ●g ▲g ▲r ●y ●b ■b ■y ■g ■r ■g ●b ■g ▲g,0
SPR_train_8010,▲y ▲r ●y ●y ■y ■g ▲r ◆b ▲b ■y ●b ●y ■y ●y ▲y ●g,0
SPR_train_8011,◆g ■b ◆g ●b ■r ■y ■r ■y ■g ■b ▲b ▲g ▲y ■r ◆g ◆b,0
SPR_train_8012,▲b ▲y ◆g ●r ■y ●b ■b ●g ▲b ▲b ●b ▲y ●r ●r ●y ◆y,0
SPR_train_8013,◆r ■b ▲r ◆g ◆y ●b ■b ●y ■b ■g ■y ▲y ■b ■b ●y ●y,1
SPR_train_8014,■b ▲r ▲r ■r ■r ●y ●r ◆g ■r ●g ◆y ◆y ▲g ▲g ●r ■b,0
SPR_train_8015,◆r ▲r ■r ■b ■g ■g ■g ■y ●b ◆g ●r ●g ◆g ■g ◆r ▲g,1
SPR_train_8016,◆r ▲r ●g ●g ●y ●g ▲g ●r ●b ●g ●r ●b ■g ■g ◆b ■g,1
SPR_train_8017,▲r ●r ▲g ▲g ◆b ◆b ▲b ■g ■y ◆g ◆b ▲r ●b ●g ●b ●g,0
SPR_train_8018,●r ●y ●r ◆r ◆r ●g ◆g ▲y ▲r ◆b ■g ●y ▲g ■b ▲g ●y,0
SPR_train_8019,◆r ■r ■g ▲y ▲r ◆y ◆g ■y ◆y ●r ■y ◆g ●r ●y ■b ■g,1
SPR_train_8020,◆r ◆b ■y ▲g ●b ●r ■b ▲b ◆r ●r ■b ◆g ●b ◆r ◆r ■r,0
SPR_train_8021,◆g ■r ◆b ▲y ●r ▲g ◆g ◆b ■y ▲r ■g ■y ◆r ●y ●g ●r,0
SPR_train_8022,▲g ▲y ◆b ●y ▲y ●r ◆g ●y ▲r ▲y ●r ■b ●b ▲y ■y ●r,0
SPR_train_8023,▲r ●r ●r ●r ◆b ◆y ▲y ■r ●y ■y ●y ●b ◆y ■b ●b ◆r,1
SPR_train_8024,▲r ▲r ◆g ■g ■r ●y ●y ■g ●b ●b ●b ●r ■r ◆b ●r ●b,1
SPR_train_8025,●y ■r ▲b ■g ▲r ▲r ▲b ■r ■g ●r ◆y ■y ◆r ●y ◆g ▲y,1
SPR_train_8026,●y ●g ■g ■y ▲b ◆y ●b ■r ◆g ▲y ●b ■g ●g ■b ◆g ●y,0
SPR_train_8027,▲r ◆g ●b ◆g ▲y ◆y ◆b ■r ●b ■y ●g ■y ●g ◆r ■b ●b,1
SPR_train_8028,■g ◆g ◆g ●y ■y ▲g ■g ▲b ●b ●y ■r ●y ●b ◆g ■y ◆y,1
SPR_train_8029,◆b ■r ●y ●y ●g ▲y ●b ▲y ◆g ■y ●y ●y ●b ◆b ▲g ▲b,1
SPR_train_8030,◆b ●b ▲y ■r ■r ▲b ◆r ●b ◆g ■b ●b ▲y ■y ◆y ◆b ■y,0
SPR_train_8031,▲b ●b ▲y ■g ◆y ■y ▲r ●r ■b ◆g ◆b ■g ●r ◆g ●b ■r,0
SPR_train_8032,◆r ▲y ■y ◆y ●r ■g ■r ■y ▲y ●b ■r ■y ◆b ●r ■g ◆y,1
SPR_train_8033,●y ▲y ◆g ◆r ■y ◆b ■b ●r ◆b ▲g ●y ■y ●g ■b ●y ■y,0
SPR_train_8034,◆r ▲r ●y ■g ●r ●g ◆y ▲g ◆g ●g ■y ◆r ◆r ◆g ■g ■y,1
SPR_train_8035,▲b ▲b ◆b ◆b ●r ◆g ▲g ●r ■b ▲r ●r ◆y ●r ▲b ■r ●r,1
SPR_train_8036,◆r ▲y ●g ■y ◆r ■y ●b ■y ◆g ◆g ▲r ●y ●b ■r ●g ◆b,1
SPR_train_8037,▲b ▲g ◆y ■r ▲b ■r ▲y ■b ■y ●b ◆y ◆b ●b ▲b ■r ■y,0
SPR_train_8038,◆r ▲g ■y ◆b ◆g ◆g ●r ◆g ■g ●b ▲r ●y ●r ●g ■b ◆y,1
SPR_train_8039,●b ●y ■y ▲g ■y ●b ■g ■b ●r ●b ■r ◆y ▲r ◆b ●r ▲y,0
SPR_train_8040,▲r ◆r ■g ◆r ■g ◆g ◆b ◆b ●g ■r ▲b ●g ■b ●y ●r ●b,1
SPR_train_8041,◆r ▲b ●b ●r ●b ■r ◆r ◆y ●b ■y ▲b ●r ●b ●r ■g ●b,1
SPR_train_8042,◆r ▲g ■b ◆g ◆b ▲r ■b ■g ◆y ■b ●b ◆b ■y ◆r ◆b ●b,1
SPR_train_8043,◆r ■r ▲g ■g ■y ●b ◆y ◆y ●r ■g ■b ▲y ◆g ■y ●g ◆g,1
SPR_train_8044,◆r ◆b ▲g ◆r ●b ●b ●g ●b ●y ●y ◆g ■r ■b ▲r ◆y ■b,1
SPR_train_8045,▲r ◆g ■y ■g ▲b ◆y ◆g ■y ◆b ◆y ■b ◆g ■r ●r ■b ◆g,1
SPR_train_8046,◆r ◆g ■r ▲g ●g ▲g ◆r ◆r ●y ◆b ●y ◆g ■y ●g ●b ◆g,1
SPR_train_8047,◆b ▲b ▲y ●r ■b ■y ●b ▲b ▲y ●r ■g ◆b ●g ■g ■g ▲b,0
SPR_train_8048,◆r ■r ■g ◆y ▲b ■g ■y ■g ■r ▲y ■b ●b ▲y ◆y ◆b ▲g,1
SPR_train_8049,◆r ■r ■b ■g ◆r ◆y ▲y ◆r ◆y ◆r ■r ▲g ●r ●y ◆r ■y,0
SPR_train_8050,■b ▲g ▲r ■b ◆b ◆b ■g ■g ▲r ●b ◆y ▲g ■y ●g ◆b ●b,0
SPR_train_8051,■y ◆b ▲r ●g ●r ●g ▲b ●y ■g ■g ●b ●y ▲y ◆r ◆r ◆y,0
SPR_train_8052,●r ◆r ▲r ▲g ◆r ◆g ▲y ▲b ▲r ●r ●b ▲g ■y ▲r ■y ■g,0
SPR_train_8053,◆r ■y ◆b ■g ◆r ◆b ◆g ◆y ■g ◆r ■r ▲b ■g ■g ▲y ●b,1
SPR_train_8054,◆r ▲g ▲y ●b ■r ●g ●y ●y ■r ●y ■g ●b ◆g ■b ■g ●b,0
SPR_train_8055,▲r ■b ◆g ●g ▲b ◆y ●y ◆b ●b ■g ▲r ■r ▲g ●y ◆y ▲r,0
SPR_train_8056,▲r ◆b ◆b ●g ■r ■b ◆r ●y ▲g ◆r ●b ◆g ●r ■y ◆g ●y,0
SPR_train_8057,◆r ◆g ◆g ■r ◆b ▲r ●r ◆g ●y ◆b ▲y ◆b ◆y ●b ■r ◆r,1
SPR_train_8058,◆y ■r ■r ▲r ▲r ■r ▲y ◆b ▲g ▲g ●r ●b ▲y ▲y ●g ▲b,1
SPR_train_8059,◆r ■y ●b ■g ●y ■g ■g ◆g ●y ●b ▲g ■r ◆g ◆r ◆y ▲b,1
SPR_train_8060,◆y ●b ●r ◆b ■r ■r ●y ■r ◆g ■r ▲y ▲b ◆g ■b ▲y ◆g,0
SPR_train_8061,■y ◆g ●g ■b ●g ■y ◆y ▲b ■r ●r ■b ▲r ▲b ■y ●g ■r,0
SPR_train_8062,◆r ◆g ▲b ▲y ●g ◆b ■r ◆y ◆g ■r ■y ●r ■b ■y ●y ■g,1
SPR_train_8063,●r ■y ■b ◆y ●b ■y ●b ●g ▲y ▲b ▲y ▲b ■r ▲b ▲g ●b,1
SPR_train_8064,▲r ●y ◆g ◆b ◆r ●r ■b ◆y ■b ■g ●g ▲g ●b ■r ◆b ■y,1
SPR_train_8065,◆r ▲b ◆b ●b ■r ●r ▲r ●g ◆r ▲b ◆g ●b ▲y ◆g ■r ▲r,0
SPR_train_8066,◆r ■b ■r ◆g ■r ■b ◆b ▲y ●y ◆y ●b ■g ▲r ◆g ◆b ■r,0
SPR_train_8067,◆y ▲r ◆r ◆g ■y ●b ▲y ◆b ▲b ◆g ▲b ▲b ●r ■b ■b ◆g,0
SPR_train_8068,◆g ■y ◆y ■g ▲r ■g ●g ■g ■y ◆g ●b ●y ▲r ▲b ◆r ◆b,0
SPR_train_8069,●g ●r ◆y ■y ▲g ■b ●y ●g ●g ●y ■b ■y ◆y ▲g ■r ◆b,0
SPR_train_8070,▲r ◆y ■r ◆y ▲r ◆y ■g ●g ■g ●r ●g ■g ◆r ◆b ■y ◆b,1
SPR_train_8071,◆r ▲g ●b ▲r ●y ◆y ▲r ◆r ▲g ●r ◆b ▲b ■y ◆b ■y ▲g,0
SPR_train_8072,■y ●b ●r ■y ▲g ▲b ◆b ■r ●y ■g ▲r ▲y ▲y ●b ▲y ◆y,1
SPR_train_8073,■g ■y ▲y ▲y ◆g ■r ●r ◆b ▲y ■r ■g ▲b ●y ●b ◆b ●g,0
SPR_train_8074,▲r ◆r ▲b ◆g ●g ◆g ◆g ■b ●b ■b ●g ◆g ◆r ■b ■y ◆r,1
SPR_train_8075,●r ▲b ▲g ◆b ●y ◆y ■b ●g ■y ▲b ■b ■y ▲g ◆g ■y ●y,0
SPR_train_8076,●b ◆g ■r ◆b ■g ◆b ◆g ◆b ◆b ●r ▲y ●y ◆r ■r ◆y ■g,0
SPR_train_8077,◆r ▲b ■y ■r ■b ■g ●b ◆g ▲y ◆b ■g ■y ●g ●r ◆r ◆b,1
SPR_train_8078,◆r ■b ▲g ■g ●g ■b ▲b ●y ■g ●g ■b ■r ■b ●g ◆g ●r,1
SPR_train_8079,◆r ◆b ■r ▲g ▲y ■b ◆r ◆r ◆y ◆r ◆b ●g ●r ●b ◆g ◆g,0
SPR_train_8080,▲r ◆y ●b ●y ◆b ◆b ◆g ▲g ●b ■g ●g ●b ■r ■g ■y ◆g,1
SPR_train_8081,■b ●r ◆g ▲r ●r ■g ●g ■y ◆y ▲g ▲y ◆y ■y ●g ■g ■g,0
SPR_train_8082,●b ●r ●y ■g ●g ▲r ●b ■r ▲r ●r ▲g ■b ●r ●g ■b ●y,0
SPR_train_8083,■g ●b ▲r ●r ▲b ●g ●b ■g ◆b ■y ◆y ●r ▲y ◆g ◆r ■g,1
SPR_train_8084,■b ●y ▲b ●g ■b ■r ●b ●r ▲y ◆r ■b ■r ●g ▲y ▲y ■r,0
SPR_train_8085,▲r ●r ◆r ■y ◆r ◆r ▲b ◆g ◆y ●r ●y ■r ◆y ◆g ◆r ◆b,1
SPR_train_8086,◆r ◆g ■g ◆y ▲r ●b ◆g ●b ■r ●g ●b ◆g ■y ●g ▲y ●g,0
SPR_train_8087,◆y ◆y ●g ●y ◆g ■g ▲r ◆b ▲y ●g ●g ●y ◆r ▲r ◆y ■b,0
SPR_train_8088,■b ●r ●b ▲b ▲b ■g ▲g ◆g ●y ▲b ◆r ◆g ■g ▲g ●b ■y,0
SPR_train_8089,◆r ▲y ●y ●g ●g ■r ■b ■y ■b ◆y ◆y ■r ▲g ◆y ■y ■g,1
SPR_train_8090,◆r ■y ◆y ▲g ◆r ●r ◆b ●y ◆b ■y ●g ●r ■b ◆b ■b ▲b,1
SPR_train_8091,●y ▲b ◆g ●g ●y ◆g ■g ■r ◆b ●y ▲y ●b ▲r ▲y ■b ■r,1
SPR_train_8092,◆r ▲b ◆g ■b ■b ◆b ●b ■y ◆b ■y ■r ●g ■g ●y ▲g ◆y,1
SPR_train_8093,◆r ▲b ◆y ●y ●r ●y ▲b ■b ●g ●b ◆b ●b ■r ●y ●y ◆y,1
SPR_train_8094,◆g ◆r ▲g ●b ▲r ■g ●g ◆g ◆g ▲g ◆y ▲r ●r ◆r ▲y ●b,1
SPR_train_8095,▲r ◆g ■y ▲g ◆g ◆r ■r ◆r ●b ■y ●r ◆g ■r ●r ●r ■b,1
SPR_train_8096,▲r ◆r ■r ◆y ■g ■b ▲g ◆b ●y ◆g ●y ●y ●g ■y ●b ■r,1
SPR_train_8097,▲r ●b ◆b ●g ▲r ●g ●b ■r ◆g ●b ◆g ■y ◆b ●g ■g ■y,1
SPR_train_8098,▲r ◆b ◆g ■y ▲y ◆y ■b ◆y ■g ◆b ◆g ■r ◆r ●r ◆g ◆g,1
SPR_train_8099,▲r ◆b ▲b ■b ◆g ■y ■g ◆g ●g ●r ■y ●r ●r ◆y ●y ■y,0
SPR_train_8100,●g ■g ■y ◆r ▲g ■r ■b ●g ◆y ●y ■y ■r ■b ◆y ■b ◆r,0
SPR_train_8101,▲r ●g ◆g ●r ■b ●g ▲r ◆r ■y ●g ◆r ■b ■g ●b ◆r ◆y,1
SPR_train_8102,▲g ●b ▲r ◆y ◆r ▲b ■r ●g ◆g ■b ▲r ●g ●g ■r ◆g ◆r,0
SPR_train_8103,◆g ◆b ◆g ■r ■r ◆g ◆r ■r ◆r ●y ◆r ◆y ◆g ▲b ●g ■b,1
SPR_train_8104,▲r ●y ●y ●y ●r ●r ●y ●g ●y ■r ●g ■r ■g ▲r ■r ■g,1
SPR_train_8105,●y ◆b ■b ■y ▲y ●b ▲r ◆b ◆r ▲y ■b ▲b ■r ■r ◆g ▲g,0
SPR_train_8106,◆r ▲r ●y ◆g ◆y ◆g ■y ◆b ■g ●r ▲g ◆r ■y ◆b ■g ◆g,1
SPR_train_8107,●y ▲b ■g ●b ■y ●y ▲y ●b ◆b ◆y ▲r ●b ●r ■g ■r ■g,0
SPR_train_8108,■y ▲b ▲y ●b ■g ■r ▲y ◆r ●g ●y ▲g ■y ▲y ▲y ▲y ◆g,0
SPR_train_8109,●y ◆g ▲g ◆r ■b ◆b ▲g ●g ◆r ◆g ■b ●g ◆b ▲b ■r ■r,1
SPR_train_8110,▲b ▲r ▲g ●g ◆b ◆b ●g ●b ▲g ●y ▲y ◆y ●r ●r ■r ▲r,0
SPR_train_8111,▲r ◆b ●y ▲y ◆g ●y ■b ■b ◆b ■y ●g ●b ◆b ●b ■y ◆r,1
SPR_train_8112,▲g ◆y ■y ▲y ●y ▲y ●g ◆r ▲g ●b ■b ◆y ◆r ◆y ▲b ◆r,0
SPR_train_8113,◆r ▲g ▲b ●r ●b ■r ◆r ◆y ◆g ●g ■g ●r ●b ■r ●y ◆y,1
SPR_train_8114,◆r ▲y ■y ■r ●r ●r ◆b ●b ▲r ■b ■y ●b ■r ■r ●g ■g,1
SPR_train_8115,▲r ◆b ◆b ■y ◆b ■b ■y ■y ◆y ●b ■y ▲r ◆b ■y ■r ■g,0
SPR_train_8116,■r ■g ■g ●r ◆g ◆g ■g ▲y ▲g ◆y ●b ▲b ●r ◆b ◆y ●g,0
SPR_train_8117,◆b ▲y ◆b ●r ▲g ■r ■r ▲r ◆y ▲b ■y ◆y ▲r ▲b ▲g ■y,1
SPR_train_8118,◆b ■y ●r ■r ■g ▲r ■r ▲b ●y ●y ■b ●r ●r ●y ■r ■b,0
SPR_train_8119,◆y ▲y ●g ▲y ▲g ◆b ▲y ■g ▲y ◆r ■b ◆g ◆g ●b ▲g ■g,0
SPR_train_8120,●g ◆b ■y ●b ▲g ●b ■b ▲b ◆r ●b ◆r ◆g ▲b ◆g ●y ●y,0
SPR_train_8121,▲y ▲r ▲g ▲b ■y ●b ▲b ■b ●r ■b ■r ●r ▲g ●b ■g ▲b,1
SPR_train_8122,◆r ◆g ■g ■r ▲g ▲g ■r ◆y ●b ◆r ■b ◆g ■r ■y ●r ■g,1
SPR_train_8123,◆r ▲g ■y ◆y ●r ■r ◆b ●b ■y ◆g ▲r ●g ◆y ◆y ●g ◆b,1
SPR_train_8124,▲r ▲b ●r ▲b ◆y ▲r ◆r ◆y ●b ▲g ●r ▲g ■r ■r ▲r ◆r,1
SPR_train_8125,◆r ■g ▲b ◆b ◆y ■y ●r ◆g ●y ■b ◆g ◆y ■g ●r ●y ▲b,1
SPR_train_8126,●r ▲b ▲y ▲r ●b ◆g ●g ●g ◆y ●b ◆g ●b ▲b ■g ◆g ●g,1
SPR_train_8127,▲r ▲b ◆y ■b ●b ●g ◆y ◆b ◆y ◆y ■b ●y ■y ◆r ■b ●r,1
SPR_train_8128,◆r ▲b ▲r ◆g ◆r ◆g ●r ◆g ◆r ■r ■g ◆g ◆b ■y ■r ●b,1
SPR_train_8129,◆r ■b ■r ◆b ■r ▲y ■r ▲g ●r ●b ●r ■g ◆r ■g ◆g ●y,0
SPR_train_8130,▲r ◆y ●r ◆y ●b ◆b ▲g ◆g ■b ●y ●g ■y ●b ◆r ●b ■r,1
SPR_train_8131,◆r ■y ▲b ■r ◆g ■b ●r ◆r ▲y ■r ■y ◆b ◆g ■r ●y ■y,1
SPR_train_8132,◆r ◆g ◆g ▲g ▲b ■r ◆b ◆b ■r ●y ■y ●b ■r ◆y ●y ◆b,1
SPR_train_8133,◆r ▲b ▲r ■r ●g ●g ◆g ●y ●g ●b ■y ◆b ◆b ◆y ●g ■r,1
SPR_train_8134,■g ▲g ■y ◆g ●r ■b ●y ●r ■r ■r ▲b ■b ●g ◆g ◆b ▲b,0
SPR_train_8135,■b ●y ◆r ◆r ■b ●y ■r ●r ▲b ●g ●y ●g ◆g ▲g ●b ■r,0
SPR_train_8136,▲r ◆y ◆y ■r ◆y ■r ◆r ■y ▲r ■r ●g ■r ■r ◆r ◆r ◆g,0
SPR_train_8137,◆r ▲b ●y ◆b ■b ●b ■y ◆y ◆b ■b ◆b ■g ◆y ▲b ◆b ●g,0
SPR_train_8138,▲r ●g ▲y ◆b ●y ●g ■b ■y ■g ■g ■r ◆r ■r ●r ●r ■b,0
SPR_train_8139,▲r ◆g ◆r ◆b ●g ◆b ◆r ◆r ■r ◆y ◆r ●r ●y ▲g ◆b ■b,1
SPR_train_8140,▲r ◆r ●r ◆b ◆y ●r ■y ●g ■y ■g ●g ▲g ●b ◆r ■b ●r,1
SPR_train_8141,◆y ●y ▲y ●y ●y ●y ▲g ●b ●r ◆r ●y ◆g ●r ●b ◆y ■y,1
SPR_train_8142,■g ■b ◆g ▲b ●r ●b ●g ■r ■r ●r ▲r ▲g ●y ●y ◆y ▲g,0
SPR_train_8143,●b ▲g ▲y ●y ●g ●r ■b ▲y ▲y ●y ■b ■g ●b ■b ▲y ●g,1
SPR_train_8144,◆r ■g ◆g ◆b ◆b ▲y ■b ▲b ●g ■b ●y ■r ◆g ●y ●g ■g,1
SPR_train_8145,◆r ◆r ▲g ◆b ●g ◆r ◆g ■b ■b ◆r ●r ◆g ●b ■b ◆b ▲y,1
SPR_train_8146,◆r ◆y ▲b ◆g ●g ■b ●y ●y ●b ■r ■g ▲b ■b ■b ■r ▲b,0
SPR_train_8147,◆r ■g ◆r ◆b ◆g ■r ■r ▲g ●g ●b ▲g ●r ■y ■b ◆b ◆y,0
SPR_train_8148,▲r ▲y ■r ▲b ▲y ■g ▲b ■b ■g ▲g ■y ◆r ●b ▲r ●b ■b,0
SPR_train_8149,▲r ■b ■y ■r ▲b ■g ●y ●r ▲g ◆y ■y ●g ▲b ■r ◆y ◆g,0
SPR_train_8150,■r ◆b ●y ▲y ◆y ◆r ▲b ◆g ▲y ◆y ■g ■g ◆b ◆b ●y ◆y,0
SPR_train_8151,◆r ▲b ●y ◆y ■r ◆g ●y ●b ■b ●y ▲r ◆g ■b ■b ■b ◆b,1
SPR_train_8152,◆r ▲r ◆b ◆r ■b ■g ■r ◆b ■r ◆g ●r ◆b ◆r ■y ●b ▲y,1
SPR_train_8153,◆r ▲g ◆y ▲g ■r ●g ■g ◆g ■y ◆r ■r ■r ◆r ■b ●r ■g,0
SPR_train_8154,▲r ▲g ◆b ◆y ■b ●y ●g ◆g ●r ●y ●g ■g ◆b ■r ●b ■b,1
SPR_train_8155,▲r ◆r ◆y ●r ◆y ■y ■y ■y ◆b ▲b ●r ●r ●y ●y ●r ●r,1
SPR_train_8156,■r ■g ▲r ▲g ■g ◆g ■b ▲g ▲g ●y ◆r ▲b ■r ▲g ◆r ●r,0
SPR_train_8157,■b ●g ◆y ◆g ▲b ▲y ■b ◆b ▲b ◆g ■b ■y ▲r ▲g ■y ▲g,1
SPR_train_8158,◆r ■g ▲b ●r ▲r ■b ■g ■g ▲b ■y ■y ◆g ●r ▲y ■g ●g,1
SPR_train_8159,◆r ▲y ◆r ◆y ●r ●g ■y ●r ◆b ●b ●b ◆g ▲r ◆g ◆y ●y,1
SPR_train_8160,▲g ◆r ■b ■y ■y ■y ■b ■b ■y ■r ▲g ■b ◆r ■y ◆g ◆b,0
SPR_train_8161,■b ◆g ■r ▲b ■y ◆b ◆g ●r ●y ▲b ●r ●r ◆b ◆b ■b ●g,1
SPR_train_8162,●b ▲g ◆r ◆r ▲g ◆r ●b ■r ■b ◆g ▲r ▲b ▲g ■r ◆r ◆g,0
SPR_train_8163,▲r ◆r ■y ■y ●b ■b ●r ■b ▲r ■g ◆b ◆r ◆r ■y ●r ●g,1
SPR_train_8164,◆r ■y ■b ■y ▲g ◆g ◆r ●b ◆y ▲r ●b ●b ■r ■y ◆b ■y,0
SPR_train_8165,■b ●g ■g ■y ▲y ■b ■r ●b ■b ◆y ▲y ▲b ●b ◆y ■b ●g,1
SPR_train_8166,◆r ▲y ■y ●y ■g ●b ▲y ●r ◆y ●r ◆g ◆b ●g ◆g ◆g ◆r,1
SPR_train_8167,■r ◆y ■g ◆g ■r ■r ▲g ■r ■b ■g ■r ◆y ◆y ◆y ●y ◆r,0
SPR_train_8168,◆r ▲y ◆r ◆b ◆y ■g ■g ●y ◆b ■y ■g ◆b ▲g ■r ■y ◆g,1
SPR_train_8169,▲b ●y ▲y ◆g ▲r ▲g ◆y ■b ◆y ◆r ■b ●b ●b ●b ▲b ■g,0
SPR_train_8170,◆r ▲b ◆g ◆r ■r ◆r ■b ■b ◆g ▲b ●y ■r ◆r ●y ◆b ■r,1
SPR_train_8171,▲r ◆g ●r ■y ▲r ●r ◆y ◆b ●g ◆y ●b ●g ●b ■r ■g ■g,0
SPR_train_8172,◆r ■r ▲b ■r ■g ◆r ◆y ●y ●g ■r ▲r ●g ●r ■g ●r ◆y,1
