id,sequence,label
B11_train_1639,▲b ◆b ●y ◆g ■b ■y ●y ▲r ■r ●r ▲r ●b,0
B11_train_1640,▲b ◆r ▲b ●r ▲r ▲r ◆y ■g ▲r ●r ◆g ●y,0
B11_train_1641,■y ◆g ■r ●g ▲y ■y ■g ▲r ●b ●r ■y ▲g,0
B11_train_1642,●y ■r ◆b ◆b ▲y ■g ■b ◆r ●r ■y ◆b ◆r,0
B11_train_1643,◆b ▲g ●y ■r ■r ◆g ●y ●g ◆y ●g ◆b ▲y,1
B11_train_1644,◆b ■b ▲r ■y ■g ◆r ▲r ◆r ●g ◆g ◆b ◆y,0
B11_train_1645,▲g ◆g ■y ●r ▲b ■g ●r ●y ●g ◆g ●r ●g,1
B11_train_1646,●r ▲r ●y ●b ■r ▲g ◆b ■y ◆y ●b ■b ■g,1
B11_train_1647,◆r ■b ■r ■g ▲b ■b ■y ◆g ◆r ◆g ▲r ◆y,0
B11_train_1648,■y ●y ●r ■b ■b ▲g ■b ■y ■g ●g ▲y ◆g,0
B11_train_1649,■y ■b ■y ■g ■y ◆b ◆b ●b ▲r ■b ◆g ●b,0
B11_train_1650,▲b ◆y ◆r ■r ◆b ◆g ◆r ■b ▲b ◆y ■r ■y,1
B11_train_1651,●b ●g ▲y ■y ▲b ◆g ●r ◆g ■y ●r ●y ◆b,1
B11_train_1652,◆r ●r ▲g ●b ●g ◆g ▲y ■r ◆y ◆y ■r ●g,1
B11_train_1653,◆g ◆b ●b ▲g ●b ◆g ◆g ■r ◆b ■g ◆y ▲g,1
B11_train_1654,◆g ▲y ◆r ●g ▲b ●g ■r ■y ■b ◆g ◆r ■g,1
B11_train_1655,◆b ●g ◆y ◆r ●g ●r ◆y ■b ■g ▲b ●b ■g,0
B11_train_1656,▲g ▲r ◆b ■y ◆g ●g ◆b ■b ●y ■y ◆g ■y,1
B11_train_1657,◆g ▲y ◆y ▲b ◆b ●g ■r ■g ●y ●g ◆g ◆y,1
B11_train_1658,◆b ▲y ●y ◆b ▲g ●g ◆y ■b ■r ●y ◆b ◆r,1
B11_train_1659,●r ◆b ▲g ◆b ▲g ●g ■y ◆y ◆r ◆b ●g ■g,1
B11_train_1660,◆r ●y ●b ■b ◆y ▲r ◆g ◆g ▲r ◆y ●g ▲r,0
B11_train_1661,▲b ◆y ▲g ●g ◆y ●b ●r ●b ■r ▲b ●y ●g,0
B11_train_1662,▲b ■g ●g ▲b ■g ▲y ▲b ▲y ◆g ■y ●r ◆b,0
B11_train_1663,●g ◆r ▲g ●r ●y ●g ●g ▲b ■y ●b ●g ■g,1
B11_train_1664,▲g ●b ●g ◆b ■r ▲g ◆g ◆g ◆y ●b ■b ●r,1
B11_train_1665,▲g ●b ■b ■y ◆y ◆g ●y ■g ▲r ◆b ◆g ■b,1
B11_train_1666,▲y ▲y ■r ▲b ◆b ●r ◆y ■g ◆r ■r ●y ◆y,0
B11_train_1667,■b ■b ▲b ▲b ▲g ▲b ◆b ◆g ▲b ▲r ◆y ■r,0
B11_train_1668,■g ■y ▲y ◆r ●r ■g ▲y ◆b ●r ●g ●r ●g,0
B11_train_1669,■y ■y ▲g ■b ●y ■g ■y ■b ◆y ●g ◆b ●y,0
B11_train_1670,■r ▲y ▲y ■r ■g ■y ■r ◆y ◆r ▲b ▲r ◆g,0
B11_train_1671,▲y ●r ■y ●g ■g ■g ◆r ▲r ■r ◆r ◆b ◆r,1
B11_train_1672,●y ■r ◆b ◆r ●b ■b ◆g ◆r ▲r ■y ●y ●g,0
B11_train_1673,▲y ▲g ●r ●g ▲b ■r ◆g ●b ◆g ■r ◆r ◆y,0
B11_train_1674,■r ■b ●r ◆y ▲b ■b ▲b ◆y ■y ●y ▲b ●b,0
B11_train_1675,▲g ■g ◆r ■b ▲y ■g ●r ●y ●g ◆r ■b ●y,1
B11_train_1676,◆b ◆r ●y ▲r ◆g ▲g ◆b ●r ●b ◆y ■r ■g,1
B11_train_1677,▲g ■r ▲r ■r ●g ▲g ■b ◆y ▲r ▲y ▲g ●r,0
B11_train_1678,▲g ■y ▲b ■g ●y ■g ●r ●g ■y ◆r ●r ◆g,1
B11_train_1679,●r ◆y ▲b ●r ◆y ●r ■g ▲y ▲b ●g ■g ▲g,0
B11_train_1680,●r ◆g ◆g ◆r ■r ■y ■g ●g ◆g ◆g ◆r ▲y,0
B11_train_1681,◆y ◆g ●g ▲b ◆r ■g ▲b ●y ◆y ●y ■r ◆r,1
B11_train_1682,■y ▲r ▲y ▲g ●b ■g ◆g ●r ◆y ▲r ●r ▲r,0
B11_train_1683,▲y ●y ◆b ■g ●g ■g ▲g ■y ●g ■r ◆r ◆b,1
B11_train_1684,▲y ■r ▲b ▲r ◆b ●g ■r ◆g ■b ▲y ▲b ■b,0
B11_train_1685,●g ◆g ●y ●y ◆g ▲g ▲b ◆r ■g ■b ◆g ●b,1
B11_train_1686,▲y ◆g ■r ◆b ●y ■g ◆g ●y ■g ■b ●r ▲y,1
B11_train_1687,▲y ◆y ◆r ◆g ■g ■g ■g ●r ●g ▲b ■b ◆b,1
B11_train_1688,■r ◆b ■b ■r ■b ▲y ●b ■r ▲b ■r ◆y ◆y,0
B11_train_1689,●g ◆y ●y ◆r ●r ◆b ◆r ▲b ●y ●g ●b ◆g,0
B11_train_1690,●y ◆g ▲r ■y ◆b ▲g ■r ●b ■b ■y ●y ●g,1
B11_train_1691,■b ■b ◆g ◆b ▲y ◆b ▲b ■y ■r ■g ■b ●g,0
B11_train_1692,◆g ◆y ●g ◆r ◆r ●y ■g ●y ■g ▲b ●y ●y,0
B11_train_1693,◆r ●r ◆y ▲b ◆g ◆g ■y ▲b ■b ●g ◆y ●r,1
B11_train_1694,▲y ◆g ●b ■y ◆r ●g ◆b ●g ■r ▲r ●y ●y,1
B11_train_1695,●y ▲r ■r ●r ●b ▲r ◆y ◆r ◆y ●r ▲y ▲g,0
B11_train_1696,■y ◆y ▲g ●y ■b ●y ●r ●g ▲r ◆r ◆b ▲g,0
B11_train_1697,▲r ■r ■r ●b ●b ◆g ◆g ▲b ◆g ◆r ■y ■y,1
B11_train_1698,◆b ◆r ●b ■b ●g ●r ◆y ■b ◆r ●y ■b ◆b,0
B11_train_1699,●b ▲y ■g ■y ▲y ■g ●b ■y ●b ◆b ●g ●b,1
B11_train_1700,▲y ▲r ◆b ●b ●b ■g ●b ●b ◆g ■g ■b ■y,1
B11_train_1701,▲y ■g ◆g ■y ◆r ■y ▲y ◆r ◆r ▲b ▲r ●b,0
B11_train_1702,▲r ●b ●r ◆y ◆b ◆g ■b ■g ▲b ●g ◆g ◆y,1
B11_train_1703,▲r ■g ●g ◆y ▲y ◆g ◆g ■b ■b ▲b ◆y ◆r,0
B11_train_1704,▲g ◆y ●b ●g ●r ◆g ●b ▲r ■r ◆r ◆r ■g,1
B11_train_1705,◆y ●b ◆r ▲g ●g ◆g ■y ▲r ■g ■y ◆g ■b,1
B11_train_1706,◆y ▲y ◆g ◆y ▲g ◆g ■r ●y ●y ◆b ■g ◆b,1
B11_train_1707,●r ◆g ▲g ◆y ■b ■g ■b ◆r ■g ▲b ◆r ●r,1
B11_train_1708,◆g ●y ●r ◆r ▲b ●g ●y ●r ●b ▲b ■g ■b,1
B11_train_1709,■b ●g ●y ▲y ●b ■b ●g ▲y ◆r ▲g ■r ●r,0
B11_train_1710,▲g ●y ■r ◆y ●b ◆g ◆g ■r ●b ●r ●g ▲y,1
B11_train_1711,■y ◆y ◆r ●b ◆y ◆r ●g ■y ■g ■b ●g ▲y,0
B11_train_1712,●g ●y ◆y ▲r ■y ●y ◆r ◆b ▲y ■b ■g ◆y,0
B11_train_1713,▲g ●y ◆r ■b ◆b ■g ◆r ▲r ■y ■g ◆y ●g,1
B11_train_1714,◆b ▲b ■r ◆b ■b ●g ■r ◆g ●y ◆y ■r ▲y,1
B11_train_1715,▲b ■y ●r ◆y ◆r ■g ◆y ◆b ◆r ▲b ●g ◆y,1
B11_train_1716,▲b ■y ▲r ◆b ●y ■g ▲g ■b ●b ▲r ■g ■r,0
B11_train_1717,●b ◆y ◆g ◆r ◆y ▲y ●y ▲y ▲b ●y ■b ■r,0
B11_train_1718,◆y ●y ◆y ●y ◆r ●b ■r ●r ■b ◆b ◆b ●y,0
B11_train_1719,◆y ▲b ■g ▲r ●r ◆r ■r ◆y ■y ■g ◆b ●r,0
B11_train_1720,●b ◆b ◆y ◆r ●r ■y ▲y ■r ▲y ▲y ■y ●r,0
B11_train_1721,◆b ●y ■y ◆y ●r ■g ■b ●r ■r ●r ▲b ■r,0
B11_train_1722,■g ▲r ■b ●g ■g ■r ▲b ●g ◆g ●b ●y ●r,0
B11_train_1723,■r ▲g ▲b ◆g ●b ▲y ●y ■y ◆y ●r ◆b ■b,0
B11_train_1724,●g ◆b ●g ◆g ▲y ◆g ▲g ■b ◆r ■g ◆b ●y,1
B11_train_1725,◆b ▲b ◆b ●g ●y ▲g ■r ●r ■b ◆b ●y ◆b,1
B11_train_1726,●r ▲y ◆y ◆g ▲b ■g ◆y ●b ■b ◆r ●b ◆r,1
B11_train_1727,▲r ▲r ◆b ◆b ●g ●b ◆g ◆y ▲g ■g ▲b ●b,0
B11_train_1728,■r ●r ■r ▲r ◆g ▲y ■r ■y ■y ◆y ●b ◆r,0
B11_train_1729,▲y ◆g ●y ●b ■b ●g ▲r ●g ◆g ■y ■y ■r,1
B11_train_1730,●r ◆b ▲g ■y ◆y ▲g ■b ●y ■g ◆y ●b ■b,1
B11_train_1731,■b ●y ▲y ▲b ■g ●g ◆r ■b ●r ■b ●b ◆b,0
B11_train_1732,▲g ◆b ●b ●g ●b ●g ■r ●g ●r ■b ▲r ●b,1
B11_train_1733,▲r ▲r ▲r ■g ◆g ●r ●r ◆y ■b ●r ■g ●y,0
B11_train_1734,●y ●g ◆g ●b ●r ◆g ▲g ■y ◆y ▲b ■b ◆b,1
B11_train_1735,●b ▲b ◆g ■y ◆b ●y ●g ●b ■b ■r ■y ▲b,0
B11_train_1736,■y ◆g ◆g ◆r ●r ●r ◆r ■g ■y ◆y ▲r ▲r,0
B11_train_1737,◆y ◆g ●b ●g ◆b ●g ▲r ▲r ■r ◆y ■y ●r,1
B11_train_1738,■g ▲g ▲y ●r ▲y ◆g ◆y ▲r ●g ▲r ◆b ■r,0
B11_train_1739,●g ▲b ●g ■b ◆g ▲g ■g ●r ◆b ■r ◆g ■b,1
B11_train_1740,●y ▲g ▲b ●r ●b ■g ●g ●b ■y ■r ◆g ■g,1
B11_train_1741,●b ●b ●b ■b ▲y ◆b ▲b ▲b ●b ■r ■y ●b,0
B11_train_1742,●g ▲y ◆y ●b ◆y ●y ■g ■r ●y ▲r ▲y ▲y,0
B11_train_1743,■y ■b ◆b ●y ◆y ■r ■g ▲y ●y ●r ◆g ◆b,0
B11_train_1744,■y ◆g ■g ■b ■r ▲b ▲g ▲b ●b ◆r ▲g ■r,0
B11_train_1745,●y ■b ■g ▲y ■g ▲y ●r ▲g ◆b ●y ▲g ●r,0
B11_train_1746,▲r ▲r ◆r ■r ■y ▲y ■b ◆y ◆y ▲r ◆g ●b,0
B11_train_1747,■y ■b ●y ◆y ◆r ▲y ●g ■r ▲g ◆g ◆r ●r,0
B11_train_1748,●r ▲r ◆g ■y ■b ◆g ●b ▲g ■g ●r ■r ◆g,1
B11_train_1749,▲r ▲g ◆y ■r ▲g ●r ●b ◆b ◆y ◆r ▲y ●r,0
B11_train_1750,■y ■b ■r ■b ■g ■g ◆b ▲y ▲y ◆r ●y ▲g,0
B11_train_1751,▲y ■y ▲y ◆r ■r ●g ●y ●g ◆r ■g ●y ■r,1
B11_train_1752,■b ▲r ◆g ▲g ■g ●r ■g ●r ●y ■y ●b ■y,0
B11_train_1753,▲r ●b ▲b ▲y ◆y ■r ■g ●b ●y ◆g ◆r ■r,0
B11_train_1754,▲y ◆g ●y ■y ■y ▲g ●b ◆b ▲y ◆b ■r ◆r,0
B11_train_1755,▲g ▲r ◆g ■y ■g ●g ■g ●r ●b ■y ◆b ◆r,1
B11_train_1756,◆b ▲y ◆y ◆g ■r ■g ●y ■r ●y ■y ●g ▲y,1
B11_train_1757,■y ■r ●r ●r ▲r ◆r ◆y ●r ●b ◆b ●b ●r,0
B11_train_1758,◆g ◆y ▲g ■g ■r ●g ▲y ■b ■b ■g ■b ●g,1
B11_train_1759,●b ■g ■g ◆b ◆g ◆g ●r ■r ●r ●b ■y ◆r,0
B11_train_1760,■g ●r ▲g ■r ▲r ●g ■y ■r ◆r ◆y ◆b ◆b,0
B11_train_1761,■b ●r ■b ▲y ◆b ▲b ●g ■y ●y ■y ■b ◆y,0
B11_train_1762,●b ◆r ●g ◆b ◆b ◆g ●y ▲y ▲g ◆r ■y ■y,1
B11_train_1763,▲b ◆b ■g ▲g ●g ●g ▲y ●y ▲r ■y ▲y ●r,0
B11_train_1764,●b ●g ▲y ●r ●y ◆g ▲b ●r ●y ■r ◆b ■r,1
B11_train_1765,■y ▲r ●g ◆r ◆b ▲r ▲y ●b ▲r ■y ◆r ●g,0
B11_train_1766,■r ●b ▲r ■g ●g ●r ■r ▲b ◆r ◆r ■b ●g,0
B11_train_1767,■b ●g ●g ◆g ●g ◆y ●b ◆g ▲b ●b ●b ●b,0
B11_train_1768,■g ▲g ■g ●g ●b ◆r ■g ■y ■y ●r ■b ◆b,0
B11_train_1769,●b ◆r ●g ●r ▲g ■g ▲y ●g ◆g ■b ◆b ◆b,1
B11_train_1770,●r ▲g ◆g ●y ▲r ◆g ◆b ■y ◆b ■g ●b ◆b,1
B11_train_1771,●b ◆b ◆g ▲r ●b ▲g ■r ●g ◆g ■b ●y ●g,1
B11_train_1772,▲r ▲y ▲r ◆g ▲y ◆b ▲y ▲g ●y ■r ●r ▲r,0
B11_train_1773,▲y ■b ◆r ●b ■g ●g ●y ■g ▲y ●g ●g ■g,1
B11_train_1774,●g ●g ▲g ■y ■g ▲g ●g ◆b ■r ●b ◆r ■g,1
B11_train_1775,◆g ●g ■g ●g ◆b ◆y ◆b ▲r ■r ●b ●y ▲g,0
B11_train_1776,◆b ▲g ■b ◆y ■g ■y ■b ◆g ●b ▲g ■b ▲y,0
B11_train_1777,◆g ●r ▲g ◆g ●g ◆g ●g ■g ●b ▲y ◆y ■r,1
B11_train_1778,●y ●b ▲r ■y ■g ●g ▲g ●g ■g ◆g ●g ■g,1
B11_train_1779,▲b ■r ●b ◆b ◆y ●g ▲g ■r ◆r ◆g ■r ■b,1
B11_train_1780,▲r ◆b ●g ●r ◆g ◆g ◆b ◆b ▲r ■r ■r ●g,1
B11_train_1781,●g ●r ▲r ●r ●g ■b ▲r ▲y ●r ▲y ▲b ■g,0
B11_train_1782,■b ●y ▲r ■r ▲g ■b ●b ◆g ◆r ◆y ▲b ●b,0
B11_train_1783,▲r ◆b ▲b ▲r ◆y ■r ▲r ▲r ▲b ■r ●b ◆r,0
B11_train_1784,▲b ●b ●y ▲r ◆y ●g ■r ■b ■g ●b ◆b ■g,1
B11_train_1785,▲g ●g ◆b ◆r ▲y ■g ■b ●r ◆b ■g ■b ●b,1
B11_train_1786,●y ◆y ◆r ■y ▲r ■g ●y ▲r ▲r ■y ●g ▲g,0
B11_train_1787,▲g ●y ■b ▲r ●b ◆g ●r ■g ◆y ◆r ■y ■r,1
B11_train_1788,◆y ◆b ■y ■g ●b ◆y ●b ▲r ▲y ●b ▲r ▲g,0
B11_train_1789,▲y ■b ●y ◆b ●b ■g ■g ■r ▲b ●b ●r ●y,1
B11_train_1790,◆b ■b ■r ■g ▲y ▲b ■y ●r ■y ■b ●y ◆y,0
B11_train_1791,◆g ▲g ●y ●r ◆b ▲r ▲g ◆b ◆r ■r ●y ▲b,0
B11_train_1792,●r ■r ▲g ●r ●g ▲g ◆r ◆y ◆r ◆g ◆r ◆b,0
B11_train_1793,■r ●y ▲b ■g ●b ■y ▲r ▲b ◆r ■b ●b ▲y,0
B11_train_1794,◆y ▲b ■y ■b ■y ◆g ◆r ◆r ■g ●b ●b ▲g,1
B11_train_1795,▲g ●y ■g ◆r ◆g ▲g ■y ●b ◆y ■b ■g ◆g,1
B11_train_1796,●r ◆y ▲g ●y ●y ◆g ■y ■y ■y ◆r ■g ▲r,1
B11_train_1797,▲g ◆r ◆r ▲y ◆b ●g ■r ■b ◆g ◆y ◆b ●b,1
B11_train_1798,▲r ●b ▲r ■y ■r ●g ●r ◆y ●y ●y ◆r ◆b,1
B11_train_1799,▲b ●r ◆g ◆b ●b ◆g ■g ◆y ■b ●y ▲r ●b,1
B11_train_1800,◆b ●y ●r ▲r ▲g ▲b ▲g ▲g ●r ▲y ◆b ◆g,0
B11_train_1801,◆y ◆y ▲g ■y ■r ◆g ●b ▲b ■y ●y ●y ■r,1
B11_train_1802,▲b ◆g ■g ◆b ■r ▲r ■r ▲b ●r ●r ■g ◆r,0
B11_train_1803,■y ●b ◆y ◆r ■g ◆r ●y ●y ■g ◆y ◆g ●r,0
B11_train_1804,■b ■g ◆y ■g ◆r ■g ■r ●b ◆b ●g ◆y ■g,0
B11_train_1805,■y ●y ■b ◆r ●y ■b ●b ◆r ●r ◆y ■g ▲b,0
B11_train_1806,◆y ▲g ◆g ◆g ●g ◆r ▲g ▲y ●b ■b ■r ◆g,0
B11_train_1807,■y ■b ■b ◆r ◆y ●b ●r ◆g ▲g ■y ▲g ●g,0
B11_train_1808,◆r ●r ◆y ◆g ●y ▲g ▲y ●b ■b ■y ◆y ●r,1
B11_train_1809,●y ●y ▲g ◆g ■r ●g ●r ■r ■b ◆r ▲g ■g,1
B11_train_1810,■g ▲b ◆b ◆g ■y ■y ▲g ●g ■b ▲b ▲g ▲g,0
B11_train_1811,●r ●y ◆y ▲g ▲r ◆g ■g ■b ◆r ●r ◆g ●r,1
B11_train_1812,●r ■g ●r ◆y ■b ■b ▲g ■y ◆b ●b ■y ▲r,0
B11_train_1813,■g ▲b ■r ▲y ■g ▲b ▲b ◆y ▲g ●r ■g ◆y,0
B11_train_1814,●g ●r ▲g ●b ◆b ■g ◆r ◆y ●g ●y ▲b ■g,1
B11_train_1815,■r ▲r ●y ●r ■g ■y ▲r ◆y ■g ▲g ▲y ■g,0
B11_train_1816,◆y ▲b ●r ●r ●r ◆g ●r ■g ■b ▲g ●b ●y,1
B11_train_1817,◆g ▲y ◆g ■r ▲r ■g ■y ■b ●b ■b ◆b ■y,1
B11_train_1818,●g ◆y ▲g ◆g ■r ■g ●g ◆g ●r ▲b ●b ●g,1
B11_train_1819,◆g ◆r ●r ▲r ●g ■g ●b ■b ◆y ●y ◆b ▲g,1
B11_train_1820,●g ▲y ■b ■b ■y ●g ◆y ◆y ◆b ▲b ●y ■y,1
B11_train_1821,▲b ●g ◆b ■b ■g ●g ●y ●b ▲y ●g ◆r ●g,1
B11_train_1822,●g ■r ▲y ▲r ◆y ◆g ■g ■r ◆r ■b ▲b ■g,0
B11_train_1823,◆r ◆r ●r ■g ◆g ●b ◆b ◆r ▲g ◆b ●b ▲r,0
B11_train_1824,▲y ▲b ●y ●g ●g ◆g ◆r ●y ■r ◆r ●r ■b,1
B11_train_1825,◆b ▲b ◆r ■b ◆r ■g ■g ▲r ●r ◆y ■g ◆b,1
B11_train_1826,●r ●r ●y ▲y ▲b ◆g ◆g ●g ●y ■r ■b ◆r,1
B11_train_1827,▲g ◆r ■r ●b ◆r ◆g ■r ◆b ●y ▲b ■g ■r,1
B11_train_1828,●b ●b ●g ◆g ▲b ■g ■y ●g ●b ◆r ◆b ▲r,1
B11_train_1829,▲b ●y ■r ●r ●b ◆g ◆y ▲r ●y ●r ■b ◆g,1
B11_train_1830,▲r ■r ●b ■g ■r ■g ◆y ●b ◆g ▲y ●g ◆r,1
B11_train_1831,◆b ▲y ●y ■y ■r ●g ▲b ●r ◆r ●g ■b ■r,1
B11_train_1832,●y ◆r ▲y ◆b ●r ■g ◆y ●y ●b ▲y ◆y ■r,1
B11_train_1833,◆b ●r ◆y ◆r ◆b ▲g ◆b ●b ■y ▲y ●b ■b,1
B11_train_1834,●b ▲y ●b ●g ●y ◆g ◆b ●g ▲y ◆b ■b ■b,1
B11_train_1835,◆r ▲b ●b ●b ■b ■g ■y ●b ■y ●r ▲g ●g,1
B11_train_1836,●g ●r ▲r ●g ●g ■g ◆b ■y ■y ■y ▲g ◆y,1
B11_train_1837,●b ●g ▲r ●y ●g ◆g ▲r ●r ■r ●y ◆r ■b,1
B11_train_1838,◆y ▲b ◆g ◆y ■g ●g ▲r ■r ■b ■g ■b ■r,1
B11_train_1839,◆y ▲y ■y ◆y ●b ▲g ◆g ●g ●g ●g ●b ■g,1
B11_train_1840,◆g ●g ●y ◆b ●g ●y ◆r ▲b ●r ■b ■g ■r,0
B11_train_1841,▲g ■r ■b ■r ●y ●g ●y ◆b ▲b ●y ■r ◆b,1
B11_train_1842,▲y ■r ◆y ▲y ◆b ◆g ■y ■r ◆y ■r ●r ●r,1
B11_train_1843,▲b ◆b ■g ■y ▲r ◆r ■r ◆g ■g ▲g ▲b ▲r,0
B11_train_1844,●y ◆y ●g ■b ◆r ▲y ●g ◆g ■g ■b ◆g ◆y,0
B11_train_1845,▲r ■y ●r ■y ◆b ▲g ■r ◆b ◆g ◆y ●r ■b,1
B11_train_1846,●b ■r ■b ●g ●g ●y ▲b ▲r ■r ●b ◆y ■g,0
B11_train_1847,■r ◆g ◆b ◆r ■y ●g ▲y ▲y ●r ▲r ■y ◆b,0
B11_train_1848,▲g ■g ▲r ◆y ▲g ■b ▲y ▲r ■g ◆b ◆g ●b,0
B11_train_1849,▲r ▲r ◆y ◆g ■r ●g ■g ●r ●b ●g ●y ●b,1
B11_train_1850,▲y ■b ●r ▲r ●r ▲b ◆b ▲g ■g ●g ■b ●b,0
B11_train_1851,◆g ▲b ▲g ▲b ■b ▲b ◆r ▲y ◆y ◆b ●y ▲r,0
B11_train_1852,◆y ▲y ◆r ■g ▲r ■g ◆y ◆b ●r ▲y ●r ◆y,0
B11_train_1853,▲g ▲y ▲b ●b ●b ■r ◆y ◆g ■g ▲r ●g ◆r,0
B11_train_1854,▲g ■g ■r ◆b ◆b ■g ▲r ●y ●y ●g ◆b ■b,1
B11_train_1855,●r ▲b ◆r ●g ●g ●g ●y ■r ■b ●r ●r ▲r,1
B11_train_1856,■r ◆b ◆g ●y ●b ▲b ◆b ▲b ◆b ◆y ◆b ■b,0
B11_train_1857,▲b ●r ■b ■r ●g ◆y ▲b ▲b ◆b ◆y ●y ◆b,0
B11_train_1858,■b ●r ▲g ▲g ▲y ■g ■y ■g ◆g ■b ▲r ▲b,0
B11_train_1859,◆g ●r ▲y ▲y ■g ◆r ◆b ◆b ■r ▲r ◆b ▲b,0
B11_train_1860,◆b ▲r ■b ■r ●b ■g ◆g ◆r ▲b ●y ◆y ■y,1
B11_train_1861,▲b ●b ▲r ■g ●g ■g ◆b ■r ◆g ●r ●y ■r,1
B11_train_1862,■g ◆r ◆r ■y ◆y ■r ●y ◆g ■g ●g ●b ●y,0
B11_train_1863,▲g ■y ■y ●y ◆g ●g ●g ●g ●g ◆y ▲g ◆b,1
B11_train_1864,■y ▲b ▲b ■r ◆r ▲y ■r ◆g ●b ▲y ◆y ■y,0
B11_train_1865,■y ■r ◆r ■b ■b ▲g ▲g ●b ■r ●g ▲r ▲r,0
B11_train_1866,▲r ■y ●r ■r ■g ●g ●g ●y ◆g ▲y ◆g ■g,1
B11_train_1867,◆r ■y ■g ●g ■b ◆g ●y ▲b ◆g ●b ◆g ■y,0
B11_train_1868,◆b ◆r ▲g ■b ■b ■b ◆y ●y ◆b ■b ▲b ●y,0
B11_train_1869,◆g ■b ●b ▲g ▲r ■r ◆r ◆y ◆r ▲g ◆g ●b,0
B11_train_1870,●b ◆g ▲g ◆y ◆r ■g ●b ▲b ●g ●y ●r ■r,1
B11_train_1871,●b ◆g ▲g ●g ▲b ■g ◆y ■r ◆y ◆g ■r ■y,1
B11_train_1872,●b ▲r ▲b ▲b ■g ◆g ▲g ■b ●y ◆r ●y ■y,0
B11_train_1873,▲g ●b ◆b ◆g ◆r ◆g ◆y ■r ▲b ◆b ■y ●b,1
B11_train_1874,●b ▲y ■r ■y ◆b ◆g ▲g ●b ■g ◆b ■y ◆y,1
B11_train_1875,◆g ●r ▲r ■r ◆g ◆g ▲g ◆g ■r ●g ◆y ◆r,1
B11_train_1876,■b ■g ■r ◆g ■r ◆r ■b ■r ▲g ▲y ■g ▲g,0
B11_train_1877,▲b ●g ■y ■b ●b ●g ▲b ●y ■r ■g ■r ■y,1
B11_train_1878,▲r ■g ●g ●g ■y ◆b ▲b ◆b ◆b ◆r ■r ■g,0
B11_train_1879,▲y ■b ■y ■y ■r ■g ●g ◆g ■b ●r ▲r ◆y,1
B11_train_1880,■y ●r ●y ◆b ◆y ◆g ◆g ■r ●b ●b ◆y ◆r,0
B11_train_1881,◆r ▲r ●b ◆b ■r ■r ◆r ◆r ◆y ▲y ■r ◆b,0
B11_train_1882,▲r ●g ◆b ◆b ■g ◆g ●r ●y ◆b ▲b ■g ●y,1
B11_train_1883,■y ●r ◆y ■g ▲r ▲y ■b ●y ◆b ◆r ●r ◆r,0
B11_train_1884,▲b ◆r ■b ●r ■y ◆g ◆g ◆b ◆y ▲y ■y ■g,1
B11_train_1885,◆g ◆r ◆y ◆y ▲y ●g ■b ●b ◆b ●g ■y ▲y,1
B11_train_1886,●y ▲g ▲g ◆y ●g ●y ●g ■b ●y ▲y ●b ■r,0
B11_train_1887,◆b ■r ▲b ◆b ■g ●b ■r ◆y ▲b ◆b ▲g ●r,0
B11_train_1888,◆r ●r ■b ■b ●y ●y ▲r ◆r ■y ▲g ◆r ●y,0
B11_train_1889,▲y ◆y ▲y ◆y ■g ◆g ■b ■g ◆g ●y ■r ●r,1
B11_train_1890,◆r ●b ▲y ●g ●g ■g ●r ▲b ■r ◆b ◆b ◆g,1
B11_train_1891,▲y ■y ■g ●y ■y ●g ●r ◆b ■r ●y ●g ▲r,1
B11_train_1892,◆y ■y ■g ●y ◆g ●g ◆g ●g ●y ◆y ◆g ▲b,0
B11_train_1893,●b ▲y ■y ■y ●r ●g ■g ◆g ◆r ●b ■y ▲b,1
B11_train_1894,▲r ▲y ▲y ●y ■g ●b ▲b ●b ●y ▲g ▲b ●r,0
B11_train_1895,▲g ◆r ●g ◆b ■y ▲g ■g ■b ●g ◆b ■r ●g,1
B11_train_1896,●b ●g ●g ▲r ■r ◆g ◆r ■g ◆r ●r ◆y ▲y,1
B11_train_1897,▲r ●b ◆y ◆b ■y ■g ■y ▲y ◆r ■r ◆y ◆g,1
B11_train_1898,◆g ▲y ●r ■b ●b ●r ■b ◆b ●g ●b ◆r ■y,0
B11_train_1899,◆g ▲r ●b ■r ●y ◆g ■b ▲b ■y ◆y ■r ◆y,1
B11_train_1900,◆y ▲r ●b ●g ■r ●g ▲b ◆g ●g ◆r ■g ●y,1
B11_train_1901,▲r ◆b ●g ■b ◆g ●g ■r ■g ●b ■b ▲g ◆g,1
B11_train_1902,◆r ●y ◆y ◆b ◆r ●b ◆b ◆g ●g ◆b ◆b ▲g,0
B11_train_1903,▲b ●y ◆g ■y ●y ◆g ●r ■b ●r ▲r ●r ●b,1
B11_train_1904,■b ●g ▲y ◆b ▲r ▲r ■b ▲g ■r ■b ●b ●g,0
B11_train_1905,▲b ◆y ▲g ●y ■g ■g ■y ◆r ■y ◆r ◆g ●g,1
B11_train_1906,◆g ■y ◆b ▲b ■r ▲g ■b ●g ▲r ◆r ●g ▲g,0
B11_train_1907,◆b ■g ■b ■y ◆g ■r ◆g ●r ■y ▲y ▲g ●y,0
B11_train_1908,●g ■r ◆g ●r ■y ▲b ●y ●g ◆r ◆g ◆b ◆g,0
