id,sequence,label
SPR_train_9692,■y ●g ▲r ■b ▲g ◆g,0
SPR_train_9693,▲b ●g ■b ●r ■y ▲r,0
SPR_train_9694,■b ■b ◆g ▲b ■r ■y,0
SPR_train_9695,◆r ▲r ■y ●r ■b ▲b,1
SPR_train_9696,▲b ◆g ■g ■g ■g ■r,0
SPR_train_9697,▲r ◆b ●y ■y ▲g ■g,1
SPR_train_9698,▲r ■r ■g ▲g ■y ■b,0
SPR_train_9699,◆r ■r ◆y ▲r ●y ▲g,1
SPR_train_9700,◆y ▲r ◆r ●b ▲g ◆g,0
SPR_train_9701,■g ●r ◆g ▲g ■y ◆y,0
SPR_train_9702,▲r ●b ◆b ◆g ◆r ●r,0
SPR_train_9703,▲r ▲g ■g ■y ●y ■g,1
SPR_train_9704,▲r ▲b ●g ■y ■r ■g,1
SPR_train_9705,●b ◆b ▲g ▲g ◆r ▲y,0
SPR_train_9706,■b ◆r ▲r ▲b ●r ●r,0
SPR_train_9707,◆y ▲g ●r ◆y ■r ●g,0
SPR_train_9708,▲r ◆r ■b ◆y ▲b ●g,1
SPR_train_9709,◆y ■y ■b ●b ▲r ●r,0
SPR_train_9710,■g ▲r ◆y ▲r ▲r ◆b,0
SPR_train_9711,◆y ●b ▲b ■g ▲b ■y,0
SPR_train_9712,●r ●r ■g ◆b ■y ●b,0
SPR_train_9713,▲r ●g ◆r ▲g ◆y ■y,1
SPR_train_9714,◆r ◆r ■y ▲g ▲y ●g,1
SPR_train_9715,▲r ◆r ■b ●g ■g ▲g,1
SPR_train_9716,◆g ◆g ◆g ■r ◆y ■b,0
SPR_train_9717,▲r ◆r ◆g ■g ▲g ●g,1
SPR_train_9718,■y ◆b ■b ■r ●g ■b,0
SPR_train_9719,◆r ▲y ▲r ◆b ●r ■y,1
SPR_train_9720,■r ▲g ▲y ■r ●y ■b,1
SPR_train_9721,◆g ●r ■b ●b ▲y ◆y,0
SPR_train_9722,▲r ◆y ■y ▲b ●r ●g,1
SPR_train_9723,◆r ◆y ▲y ■y ●r ▲r,1
SPR_train_9724,◆r ▲b ●y ■y ▲g ■y,1
SPR_train_9725,▲y ●g ●y ▲b ●b ▲g,0
SPR_train_9726,■b ▲r ▲b ■g ◆r ■g,0
SPR_train_9727,▲r ●b ▲g ▲b ◆y ●y,0
SPR_train_9728,▲r ■b ●g ●y ■y ▲g,1
SPR_train_9729,▲b ◆g ■b ●y ▲g ▲g,0
SPR_train_9730,◆b ■r ▲b ▲r ◆b ■b,0
SPR_train_9731,▲r ●y ◆y ▲g ●b ■g,1
SPR_train_9732,●y ■g ●b ◆y ■g ▲r,0
SPR_train_9733,■r ■r ▲y ▲y ●b ●g,1
SPR_train_9734,■b ▲r ▲b ■y ■r ◆y,0
SPR_train_9735,▲r ■r ▲r ●g ●g ●r,1
SPR_train_9736,▲r ■r ■y ▲b ●y ■g,1
SPR_train_9737,◆r ▲g ■y ●y ■g ▲b,1
SPR_train_9738,▲r ●b ▲b ■y ■b ●r,1
SPR_train_9739,▲r ●y ▲y ◆r ●r ■y,1
SPR_train_9740,▲r ■g ●b ●b ▲r ■r,1
SPR_train_9741,◆b ▲r ◆r ●r ■r ●b,0
SPR_train_9742,▲r ●y ■g ■r ▲r ■b,1
SPR_train_9743,▲r ◆r ■b ▲b ■r ●b,1
SPR_train_9744,▲r ■b ●r ▲y ●b ●g,1
SPR_train_9745,■y ▲r ■b ●r ▲r ●r,0
SPR_train_9746,◆g ◆b ◆g ▲b ▲y ●g,0
SPR_train_9747,■r ▲y ■g ●y ▲y ■y,1
SPR_train_9748,▲y ■r ▲y ■g ■g ■y,0
SPR_train_9749,●r ●b ◆b ■r ■g ■r,0
SPR_train_9750,◆r ▲y ◆g ■b ◆b ◆r,0
SPR_train_9751,▲r ▲g ■y ●r ■g ■g,1
SPR_train_9752,▲r ▲y ●y ◆b ◆g ■y,1
SPR_train_9753,●y ●g ▲b ◆r ◆y ■g,0
SPR_train_9754,◆r ■b ▲r ◆b ●r ▲y,1
SPR_train_9755,■y ◆g ●b ●y ▲b ◆g,0
SPR_train_9756,▲r ◆b ■y ■b ▲r ●b,1
SPR_train_9757,◆r ■y ■y ◆y ◆g ■g,0
SPR_train_9758,■b ◆g ◆b ▲g ■y ▲g,0
SPR_train_9759,●r ●r ●b ▲r ●r ●b,0
SPR_train_9760,◆g ●r ▲g ▲b ●r ●b,0
SPR_train_9761,■r ▲r ●g ▲b ●r ●r,1
SPR_train_9762,■r ▲g ●b ■r ■b ▲b,1
SPR_train_9763,■r ■g ▲g ●y ■b ▲g,1
SPR_train_9764,◆b ▲y ◆g ●r ◆r ▲b,0
SPR_train_9765,■r ●b ■r ●r ▲g ●y,0
SPR_train_9766,●g ●y ▲b ●g ●g ●y,0
SPR_train_9767,●b ▲r ■g ▲y ◆y ■b,0
SPR_train_9768,■b ◆y ●g ▲r ◆b ●b,0
SPR_train_9769,▲r ●b ◆y ●g ▲y ■b,1
SPR_train_9770,▲g ■g ▲r ▲y ◆r ◆b,0
SPR_train_9771,■g ▲b ●g ●b ◆r ■y,0
SPR_train_9772,■r ■r ▲y ▲y ■r ●g,1
SPR_train_9773,◆g ●b ■b ■b ◆r ▲b,0
SPR_train_9774,▲b ■r ◆r ■g ●r ◆g,0
SPR_train_9775,◆r ●b ■r ■b ●g ◆b,0
SPR_train_9776,■g ■b ●g ●b ▲g ▲b,0
SPR_train_9777,◆r ◆y ■y ■y ●y ●b,0
SPR_train_9778,■r ▲y ●r ■b ▲r ●y,1
SPR_train_9779,▲r ◆g ●b ▲b ■r ■b,1
SPR_train_9780,◆r ◆y ■r ▲g ●g ●g,0
SPR_train_9781,●y ◆y ●g ▲y ◆g ■r,0
SPR_train_9782,■r ▲y ●b ●b ■y ▲g,1
SPR_train_9783,▲r ▲b ■b ●r ■b ■r,1
SPR_train_9784,▲r ◆r ●r ■g ◆y ▲y,1
SPR_train_9785,◆r ▲r ●b ◆r ■g ▲r,1
SPR_train_9786,▲r ■r ◆b ●y ■g ■r,0
SPR_train_9787,◆r ■g ●y ■g ◆b ●b,0
SPR_train_9788,▲r ◆y ■b ◆b ▲y ●b,1
SPR_train_9789,▲r ▲r ◆r ◆r ●r ■r,1
SPR_train_9790,▲y ●b ●b ▲y ●g ▲r,0
SPR_train_9791,▲r ■g ▲y ●y ●y ■y,1
SPR_train_9792,▲r ■b ■g ●g ■y ▲r,1
SPR_train_9793,▲r ▲g ■y ●r ●g ●r,1
SPR_train_9794,▲y ▲r ◆g ◆r ●g ■y,0
SPR_train_9795,▲r ●r ▲g ■g ■r ●g,1
SPR_train_9796,■b ●r ●y ▲b ●b ◆r,0
SPR_train_9797,▲r ▲y ●y ◆r ◆b ■g,1
SPR_train_9798,▲r ◆y ●b ■b ●y ▲b,1
SPR_train_9799,◆g ◆g ▲r ◆y ◆r ◆r,0
SPR_train_9800,■g ■y ◆b ▲r ■y ▲b,0
SPR_train_9801,●g ◆y ●g ◆y ◆g ■b,0
SPR_train_9802,■r ▲r ◆y ◆b ◆r ◆r,0
SPR_train_9803,▲g ■b ◆g ●g ■g ●r,0
SPR_train_9804,◆r ▲y ▲g ■g ●b ■y,1
SPR_train_9805,▲r ●r ◆r ●r ▲y ■r,1
SPR_train_9806,■r ▲y ▲g ●r ●b ●r,1
SPR_train_9807,■r ▲b ●y ●y ▲g ■b,1
SPR_train_9808,◆r ●r ▲b ◆r ◆g ◆b,0
SPR_train_9809,▲r ◆r ▲y ◆b ●b ◆r,0
SPR_train_9810,●y ▲y ■g ●r ◆g ▲g,0
SPR_train_9811,▲r ▲r ◆b ●g ●b ■y,1
SPR_train_9812,▲g ◆y ▲r ●y ●g ◆y,0
SPR_train_9813,◆b ▲r ■r ■y ■y ■g,0
SPR_train_9814,●y ●r ▲g ▲r ◆y ■y,0
SPR_train_9815,▲r ●g ◆y ▲y ■g ◆y,1
SPR_train_9816,◆r ▲y ■b ●r ▲g ◆b,1
SPR_train_9817,◆b ●r ◆g ▲y ▲y ■b,0
SPR_train_9818,▲r ■r ●r ▲y ●y ■r,1
SPR_train_9819,◆g ▲y ◆r ▲y ●g ◆b,0
SPR_train_9820,▲r ●r ●g ▲y ■r ●b,1
SPR_train_9821,■r ▲r ●y ▲r ■b ■b,1
SPR_train_9822,▲r ●b ◆b ▲b ■b ■r,1
SPR_train_9823,◆r ▲g ■r ●r ●b ▲g,1
SPR_train_9824,▲r ●y ▲r ◆b ■y ■y,1
SPR_train_9825,▲y ◆g ●b ▲r ▲y ◆g,0
SPR_train_9826,●b ▲b ▲b ●y ■b ●b,0
SPR_train_9827,▲g ■r ■y ▲g ◆r ▲b,0
SPR_train_9828,■r ▲y ●y ▲g ■g ■r,1
SPR_train_9829,■r ▲g ▲y ◆g ●b ●r,0
SPR_train_9830,▲r ◆r ▲r ■g ●r ◆b,1
SPR_train_9831,◆r ▲y ▲b ■g ●y ◆b,1
SPR_train_9832,●r ●y ■y ▲b ■b ▲b,0
SPR_train_9833,▲r ◆r ●b ■y ▲y ◆b,1
SPR_train_9834,▲g ▲b ■r ●b ●y ●g,0
SPR_train_9835,■g ■r ●g ■g ◆y ◆b,0
SPR_train_9836,▲r ▲g ■y ■b ●g ■g,1
SPR_train_9837,◆r ▲y ▲y ◆b ●g ■b,1
SPR_train_9838,▲r ▲y ◆b ●g ◆r ■b,1
SPR_train_9839,●r ■b ●r ●g ▲r ▲g,0
SPR_train_9840,▲r ●r ▲b ◆r ■g ●y,1
SPR_train_9841,▲r ●y ●y ■y ●g ▲r,1
SPR_train_9842,▲r ▲b ◆y ●y ■y ■g,1
SPR_train_9843,▲r ▲r ●r ◆y ■b ●g,1
SPR_train_9844,◆b ●r ◆r ◆b ●y ●b,0
SPR_train_9845,▲r ●r ▲r ◆r ●b ■b,1
SPR_train_9846,▲r ●g ▲y ■g ◆r ▲g,0
SPR_train_9847,■b ■r ●b ■y ■g ▲y,0
SPR_train_9848,▲r ●g ◆y ▲y ●b ■r,1
SPR_train_9849,▲r ▲y ■r ●g ■y ■b,1
SPR_train_9850,■r ▲y ■r ■y ●b ▲r,1
SPR_train_9851,■g ■y ▲r ●y ●b ■r,0
SPR_train_9852,◆g ◆y ◆g ●g ▲g ●r,0
SPR_train_9853,▲r ◆r ■b ●b ▲g ■y,1
SPR_train_9854,■g ■g ■r ●g ▲b ●r,0
SPR_train_9855,■r ▲r ●g ●b ●b ▲g,1
SPR_train_9856,▲b ●b ◆y ▲r ▲y ▲r,0
SPR_train_9857,●y ■y ◆y ■g ▲r ◆b,0
SPR_train_9858,▲r ▲g ◆g ■g ●y ■r,1
SPR_train_9859,▲r ●b ●b ■y ▲g ■y,1
SPR_train_9860,▲r ◆y ●y ■y ■g ▲g,1
SPR_train_9861,●y ●g ▲y ▲r ■y ◆b,0
SPR_train_9862,▲b ▲b ●y ◆g ◆g ●y,0
SPR_train_9863,■y ▲r ■g ●g ◆y ◆b,0
SPR_train_9864,■r ▲b ◆r ■g ●r ▲b,0
SPR_train_9865,■r ■y ▲b ●y ■y ▲y,1
SPR_train_9866,◆r ▲y ▲g ●g ■b ■g,1
SPR_train_9867,■b ▲r ●r ▲g ◆g ◆g,0
SPR_train_9868,▲r ◆r ■y ●y ■y ▲y,1
SPR_train_9869,◆r ◆r ■b ▲b ▲g ●r,1
SPR_train_9870,▲r ◆g ◆g ▲y ■g ●y,1
SPR_train_9871,▲r ▲g ■g ●b ●g ●r,1
SPR_train_9872,▲r ■r ●b ■y ▲r ●y,1
SPR_train_9873,◆r ■y ■b ▲g ●b ▲r,1
SPR_train_9874,■y ●g ■b ●r ■r ■b,0
SPR_train_9875,■y ■y ◆g ■b ■b ▲y,0
SPR_train_9876,■b ◆y ■b ▲g ◆y ◆r,0
SPR_train_9877,◆g ■b ▲g ●r ■g ■g,0
SPR_train_9878,◆r ▲b ▲r ■r ●r ◆g,1
SPR_train_9879,■r ▲g ▲b ■r ●b ●r,1
SPR_train_9880,▲r ●g ●y ■y ■b ▲b,1
SPR_train_9881,▲r ●g ■y ●r ●b ▲y,1
SPR_train_9882,◆r ▲g ▲g ●r ■b ◆y,1
SPR_train_9883,▲g ●y ■r ◆g ●b ■y,0
SPR_train_9884,◆r ▲b ▲y ●y ■r ■b,1
SPR_train_9885,▲r ▲r ■r ■r ●b ■r,1
SPR_train_9886,▲r ■g ■r ▲y ●y ■b,1
SPR_train_9887,◆r ▲b ●g ■g ●y ▲b,1
SPR_train_9888,■b ■r ▲b ◆y ■r ▲b,0
SPR_train_9889,◆r ▲b ●b ▲b ●b ■b,1
SPR_train_9890,▲y ■g ■g ▲y ■y ■r,0
SPR_train_9891,●r ◆b ◆y ▲r ■b ◆y,0
SPR_train_9892,◆b ●y ◆g ▲y ▲g ●b,0
SPR_train_9893,■y ▲y ●g ■r ●y ◆g,0
SPR_train_9894,■r ▲y ■g ▲b ■b ●y,1
SPR_train_9895,◆g ■b ▲g ▲y ●y ▲g,0
SPR_train_9896,▲r ■r ▲r ●b ●r ■y,1
SPR_train_9897,▲g ●g ◆y ●r ●y ●y,0
SPR_train_9898,▲r ●r ■b ●y ■g ▲b,1
SPR_train_9899,■g ◆r ●r ◆g ▲g ▲g,0
SPR_train_9900,▲g ●r ●r ■y ■g ■r,0
SPR_train_9901,■y ■g ■b ■g ■g ■y,0
SPR_train_9902,◆r ■g ■r ●y ▲y ◆r,0
SPR_train_9903,◆r ■g ▲g ●b ▲r ◆g,1
SPR_train_9904,▲r ▲g ◆y ◆b ●g ■r,1
SPR_train_9905,▲r ■r ▲g ■g ●y ■g,1
SPR_train_9906,■r ■r ■y ●g ◆r ▲b,0
SPR_train_9907,▲r ◆g ■y ■y ●g ▲g,1
SPR_train_9908,■y ◆y ◆y ◆b ■b ■g,0
SPR_train_9909,▲y ◆r ▲g ■y ▲y ▲g,0
SPR_train_9910,◆g ◆r ■y ●b ●b ◆y,0
SPR_train_9911,●b ■b ▲y ◆r ●b ◆y,0
SPR_train_9912,●r ■r ■g ●r ●r ▲r,0
SPR_train_9913,◆r ▲g ■g ●y ▲g ◆b,1
SPR_train_9914,▲r ▲g ●g ◆b ■r ■b,1
SPR_train_9915,▲g ■y ▲g ▲b ■g ■r,0
SPR_train_9916,●r ■b ▲b ■g ◆y ◆r,0
SPR_train_9917,◆r ▲b ●b ◆r ■g ▲y,1
SPR_train_9918,▲r ●b ●r ▲r ■b ■g,1
SPR_train_9919,◆g ■g ▲r ◆b ◆g ■y,0
SPR_train_9920,●g ●g ▲r ▲g ■y ●b,0
SPR_train_9921,●y ▲y ●g ●g ●g ▲g,0
SPR_train_9922,◆r ●b ●r ■y ■r ●y,0
SPR_train_9923,●g ■y ◆y ●b ●g ●b,0
SPR_train_9924,◆r ■b ▲r ▲r ●g ■r,1
SPR_train_9925,▲r ◆g ▲g ■y ◆r ●y,1
SPR_train_9926,●b ◆y ●y ●y ■g ●y,0
SPR_train_9927,◆r ▲r ●b ●g ▲y ◆y,0
SPR_train_9928,■r ●g ■g ◆r ◆g ◆r,0
SPR_train_9929,▲r ■g ●b ●r ▲b ●b,1
SPR_train_9930,■r ●y ●g ▲b ●g ●r,0
SPR_train_9931,◆r ▲g ■y ■b ▲g ●b,1
SPR_train_9932,●g ●y ●b ■y ●g ◆r,0
SPR_train_9933,▲b ●r ●r ◆y ◆y ◆b,0
SPR_train_9934,●g ◆r ▲y ●y ■b ▲y,0
SPR_train_9935,▲r ●g ■r ■r ●y ▲g,1
SPR_train_9936,▲r ●b ■b ▲r ●b ■g,1
SPR_train_9937,▲r ◆b ●r ▲b ■r ◆y,1
SPR_train_9938,▲r ▲g ◆b ●r ■b ●b,1
SPR_train_9939,●r ▲b ●r ●b ■b ●y,0
SPR_train_9940,▲b ▲g ▲b ▲r ■b ◆y,0
SPR_train_9941,●b ●g ■r ◆r ▲r ▲b,0
SPR_train_9942,■r ▲b ●r ▲b ●g ■g,1
SPR_train_9943,◆g ●y ▲b ■y ●y ▲g,0
SPR_train_9944,◆b ●r ◆y ▲r ■b ◆g,0
SPR_train_9945,■g ■y ■y ●y ■r ◆r,0
SPR_train_9946,▲r ◆r ●r ▲y ■b ●g,1
SPR_train_9947,▲r ●y ■y ■g ▲y ●r,1
SPR_train_9948,◆y ●y ●y ●b ●y ▲g,0
SPR_train_9949,▲r ■g ●r ●b ●y ▲g,1
SPR_train_9950,▲r ◆b ■g ▲b ■b ●g,1
SPR_train_9951,◆r ▲r ◆b ●b ▲r ■g,1
SPR_train_9952,■g ◆b ◆y ■y ▲g ▲r,0
SPR_train_9953,◆r ◆g ▲y ■g ●r ▲r,1
SPR_train_9954,■r ■y ▲b ●y ●g ▲b,1
SPR_train_9955,▲g ◆g ●y ▲r ◆y ▲g,0
SPR_train_9956,▲r ▲r ●r ■y ●g ●r,1
SPR_train_9957,◆r ▲y ●r ▲y ●b ▲g,0
SPR_train_9958,●r ●r ◆y ▲y ◆b ◆r,0
SPR_train_9959,▲r ■g ●g ▲g ●b ■y,1
SPR_train_9960,▲r ●b ●g ●r ■r ▲y,1
SPR_train_9961,●b ●r ▲y ◆g ●y ▲r,0
SPR_train_9962,■r ▲g ■g ●g ■g ▲b,1
SPR_train_9963,◆b ■y ◆b ●b ■b ▲g,0
SPR_train_9964,■y ■y ■g ◆g ●y ◆r,0
SPR_train_9965,▲y ◆g ■g ◆y ●r ■g,0
SPR_train_9966,◆g ■r ■r ▲y ●y ▲g,0
SPR_train_9967,▲r ◆g ●b ▲y ◆g ■y,1
SPR_train_9968,◆r ▲b ■r ▲r ●y ●y,1
SPR_train_9969,■g ▲g ●r ●b ◆y ■b,0
SPR_train_9970,◆r ▲g ◆g ▲y ■r ●g,1
SPR_train_9971,■r ■b ■y ▲r ●b ▲b,1
SPR_train_9972,▲r ◆g ▲y ■g ▲b ■b,0
SPR_train_9973,◆y ◆y ◆r ●g ▲g ▲r,0
SPR_train_9974,◆g ◆b ■g ■g ▲r ■g,0
SPR_train_9975,◆r ▲b ●b ■r ◆g ▲r,1
SPR_train_9976,◆r ■y ◆y ▲r ●g ▲y,1
SPR_train_9977,▲r ●g ●y ▲g ◆b ■b,1
SPR_train_9978,◆r ◆r ■r ■y ●y ■r,0
SPR_train_9979,▲g ●g ◆b ■b ●y ▲b,0
SPR_train_9980,◆r ■r ▲b ▲b ●b ◆g,1
SPR_train_9981,■r ■g ▲y ◆g ▲b ●b,0
SPR_train_9982,▲r ■y ■r ●g ▲r ●r,1
SPR_train_9983,▲r ●g ●y ▲y ◆r ■b,1
SPR_train_9984,■b ●b ◆r ●g ■r ●y,0
SPR_train_9985,◆y ▲b ▲y ◆b ◆r ▲g,0
SPR_train_9986,◆b ■g ●g ▲r ●b ■b,0
SPR_train_9987,■r ●y ●r ▲b ■g ●y,0
SPR_train_9988,■r ■r ▲g ▲r ■b ●y,1
SPR_train_9989,▲r ◆y ■g ◆y ▲y ●r,1
SPR_train_9990,◆r ◆y ▲y ■b ◆r ▲y,0
SPR_train_9991,◆g ■y ●r ●r ◆b ●b,0
SPR_train_9992,■r ■r ▲b ■y ●b ▲r,1
SPR_train_9993,●r ●g ●b ◆g ▲b ◆y,0
SPR_train_9994,◆r ▲b ▲g ●r ◆r ▲b,0
SPR_train_9995,▲r ●y ▲g ■g ■y ●y,1
SPR_train_9996,◆r ■r ▲y ●r ●y ▲g,1
SPR_train_9997,◆r ■g ▲r ●b ▲r ●r,1
SPR_train_9998,◆r ◆r ▲y ■b ▲r ●g,1
SPR_train_9999,■y ■r ●r ■g ◆r ◆y,0
SPR_train_10000,▲r ●y ●b ◆r ■r ▲r,1
SPR_train_10001,■r ▲b ■y ■g ●r ▲g,1
SPR_train_10002,▲r ◆r ●y ▲y ■r ●g,1
SPR_train_10003,●g ▲y ◆r ■g ■g ■r,0
SPR_train_10004,■r ▲y ●b ▲g ●b ●y,1
SPR_train_10005,■g ●g ■y ■r ■y ■r,0
SPR_train_10006,◆r ◆g ■g ▲r ▲b ●y,1
SPR_train_10007,▲r ●r ◆r ▲r ◆y ■g,1
SPR_train_10008,◆r ▲y ▲g ■y ■g ●r,1
SPR_train_10009,◆r ▲r ■r ▲y ●g ●r,1
SPR_train_10010,▲b ●r ■g ◆y ■g ◆b,0
SPR_train_10011,▲r ◆r ■y ●y ▲g ◆b,1
SPR_train_10012,●y ●g ■b ▲y ▲y ▲r,0
SPR_train_10013,◆r ◆r ●b ■g ◆g ▲b,0
SPR_train_10014,◆r ◆y ▲g ▲r ■b ●y,1
SPR_train_10015,▲r ■r ▲b ●y ■y ■y,1
SPR_train_10016,◆r ●y ■b ●b ■y ◆y,0
SPR_train_10017,▲r ●r ▲r ◆y ■g ◆b,1
SPR_train_10018,▲r ●y ◆b ■b ●b ▲r,1
SPR_train_10019,●r ■b ▲g ◆r ◆b ▲y,0
SPR_train_10020,◆r ▲y ■b ●r ▲b ◆y,1
SPR_train_10021,■r ▲b ●g ▲y ●y ■r,1
SPR_train_10022,■b ◆b ◆g ●g ▲y ▲r,0
SPR_train_10023,●y ●g ▲b ■g ▲b ◆y,0
SPR_train_10024,▲b ▲y ●g ▲r ●b ◆g,0
SPR_train_10025,▲r ◆b ▲b ■g ●g ●r,1
SPR_train_10026,▲r ■r ●y ◆r ●b ▲y,0
SPR_train_10027,▲r ■g ■r ▲y ■b ●y,1
SPR_train_10028,◆g ▲g ●r ●b ◆g ◆r,0
SPR_train_10029,▲r ■y ■y ▲g ●r ●y,1
SPR_train_10030,●g ▲b ●r ◆y ▲r ▲b,0
SPR_train_10031,■r ▲b ■r ■y ◆g ▲g,0
SPR_train_10032,◆r ▲g ▲g ●y ■b ●g,1
SPR_train_10033,■y ▲y ▲g ■b ▲y ■r,0
SPR_train_10034,●b ●g ▲r ▲g ●b ■y,0
SPR_train_10035,▲r ●y ■y ▲b ■y ■b,1
SPR_train_10036,▲r ●r ▲g ◆b ◆g ■b,1
SPR_train_10037,●r ■b ●r ▲b ■b ●r,0
SPR_train_10038,▲r ●r ▲g ■r ■b ●b,1
SPR_train_10039,●b ■r ●y ◆g ■y ●b,0
SPR_train_10040,◆r ▲b ▲g ■y ◆r ●r,1
SPR_train_10041,▲y ▲g ▲r ◆y ●b ▲g,0
SPR_train_10042,■y ▲r ●r ●g ■r ●b,0
SPR_train_10043,■r ▲b ●r ■r ■y ▲y,1
SPR_train_10044,◆b ●r ●g ■b ▲y ◆r,0
SPR_train_10045,▲r ■g ■g ■b ▲r ●g,1
SPR_train_10046,●y ◆y ■y ◆y ◆b ■b,0
SPR_train_10047,◆r ◆g ▲r ●r ■b ▲r,1
SPR_train_10048,■r ◆g ●y ◆g ◆y ●b,0
SPR_train_10049,▲r ●b ●y ◆b ■r ▲y,1
SPR_train_10050,▲g ▲g ●y ■r ◆b ◆r,0
SPR_train_10051,▲r ●g ◆g ▲r ■r ■r,1
SPR_train_10052,◆r ▲b ▲g ■r ■y ●g,1
SPR_train_10053,▲r ◆y ●b ■r ▲y ◆g,1
SPR_train_10054,●g ▲b ●y ■r ▲r ◆g,0
SPR_train_10055,◆r ▲r ●r ■y ◆g ▲g,1
SPR_train_10056,◆r ▲b ●r ■b ▲g ■y,1
SPR_train_10057,▲g ●b ●r ●b ▲b ▲y,0
SPR_train_10058,▲r ▲b ◆g ■b ◆r ●g,1
SPR_train_10059,■r ■b ■y ▲g ●r ▲b,1
SPR_train_10060,▲r ▲g ■b ■r ●b ■y,1
SPR_train_10061,▲r ●g ▲y ◆g ■b ●y,1
SPR_train_10062,▲r ▲g ■r ●y ■b ■g,1
SPR_train_10063,▲r ■g ●r ■g ■r ▲b,1
SPR_train_10064,●g ■r ■y ◆g ▲b ◆y,0
SPR_train_10065,▲r ▲b ◆y ■g ■y ●r,1
SPR_train_10066,●r ■y ▲g ▲b ◆r ▲b,0
SPR_train_10067,■r ■r ▲y ▲b ●g ■r,1
SPR_train_10068,◆r ●b ▲b ▲y ●r ▲y,0
SPR_train_10069,■r ▲y ●b ■r ▲g ●y,1
SPR_train_10070,▲r ◆g ■b ■r ●y ●r,0
SPR_train_10071,■b ◆y ●b ◆b ●y ▲r,0
SPR_train_10072,▲r ●r ◆y ■y ●r ▲b,1
SPR_train_10073,●b ◆y ▲r ●g ●b ■b,0
SPR_train_10074,◆r ▲y ◆g ●r ▲y ●g,0
SPR_train_10075,◆r ▲r ▲y ■b ●y ■r,1
SPR_train_10076,▲r ●r ▲y ◆g ■g ■y,1
SPR_train_10077,▲r ●y ▲r ■g ●r ●r,1
SPR_train_10078,■r ■y ■y ◆y ▲r ■y,0
SPR_train_10079,◆b ▲b ■b ●g ●g ◆g,0
SPR_train_10080,◆y ■b ◆y ◆g ■y ◆y,0
SPR_train_10081,▲r ▲r ◆g ●y ■y ●r,1
SPR_train_10082,■r ▲b ■y ●b ●r ▲r,1
SPR_train_10083,●y ■g ▲b ◆g ▲r ■b,0
SPR_train_10084,■r ■r ▲y ■g ●r ▲r,1
SPR_train_10085,◆r ■b ◆b ▲g ▲y ●y,1
SPR_train_10086,▲r ◆g ■g ●y ◆y ▲g,1
SPR_train_10087,●b ●b ▲g ■r ■r ●y,0
SPR_train_10088,▲r ●g ●r ◆b ■b ▲b,1
SPR_train_10089,■b ■y ▲r ●b ■r ◆g,0
SPR_train_10090,■y ◆g ●r ●y ■g ●g,0
SPR_train_10091,◆r ◆b ▲r ▲r ◆r ▲r,0
SPR_train_10092,◆r ●g ■g ●y ■y ▲r,0
SPR_train_10093,●g ▲b ▲r ●g ◆y ●g,0
SPR_train_10094,◆y ●y ▲y ▲g ◆y ◆y,0
SPR_train_10095,▲b ▲r ◆r ●y ▲r ●b,0
SPR_train_10096,◆r ▲y ■r ●y ▲r ◆b,1
SPR_train_10097,▲b ◆g ▲g ◆g ◆y ■g,0
SPR_train_10098,▲y ■b ●b ■y ■b ◆b,0
SPR_train_10099,■g ◆r ●r ◆y ▲b ▲y,0
SPR_train_10100,▲r ■g ▲g ■g ●b ■r,1
SPR_train_10101,■r ▲r ▲y ●r ■g ●r,1
SPR_train_10102,◆r ▲b ■g ■b ●b ▲b,1
SPR_train_10103,◆r ◆r ■g ▲b ▲g ●g,1
SPR_train_10104,▲b ◆b ●b ■g ●r ▲y,0
SPR_train_10105,◆b ■g ◆y ▲g ◆b ◆r,0
SPR_train_10106,▲b ▲b ▲y ◆b ▲b ■y,0
SPR_train_10107,●b ●r ▲r ◆g ●r ■b,0
SPR_train_10108,▲r ●r ◆b ▲b ●y ■g,1
SPR_train_10109,■y ▲b ▲b ▲g ▲b ■b,0
SPR_train_10110,■r ▲y ▲g ■b ●b ●b,1
SPR_train_10111,▲r ●r ●r ■b ▲y ●r,1
SPR_train_10112,▲r ◆y ▲b ●y ■y ◆b,1
SPR_train_10113,▲r ▲r ▲g ■y ●b ◆b,0
SPR_train_10114,●y ●y ●g ▲b ◆g ●b,0
SPR_train_10115,◆r ■g ◆g ▲g ▲b ●y,1
SPR_train_10116,▲r ■b ●b ■b ●b ▲g,1
SPR_train_10117,▲r ◆g ▲g ◆g ●b ■r,1
SPR_train_10118,▲r ■b ●b ■y ▲b ●r,1
SPR_train_10119,▲r ▲r ■g ●g ●g ●g,1
SPR_train_10120,●b ●r ▲y ■b ■g ●r,0
SPR_train_10121,■r ▲y ■r ▲b ■r ●g,1
SPR_train_10122,■r ■g ■y ●y ■y ●y,0
SPR_train_10123,▲r ◆r ●y ▲y ■y ■r,1
SPR_train_10124,■y ●r ■b ●b ▲r ●r,0
SPR_train_10125,▲r ■b ■g ▲g ●g ●b,1
SPR_train_10126,◆r ●g ◆r ◆y ■g ●g,0
SPR_train_10127,▲r ▲y ●b ◆g ■b ◆b,1
SPR_train_10128,■b ■y ▲g ◆r ●b ▲y,0
SPR_train_10129,▲y ▲b ◆b ◆y ●y ■g,0
