id,sequence,label
B15_train_1230,▲b ●y ●g ◆g ▲g ■g ■b ■b ■g ■g ●g ●y ●g ◆y ●r ■b,1
B15_train_1231,●g ▲r ▲b ■r ■r ■g ◆b ●b ▲r ▲b ●b ■b ■g ●r ▲y ■r,0
B15_train_1232,▲y ■y ●r ◆y ◆r ◆g ■g ■r ▲r ◆b ◆g ■y ●y ●g ●y ◆r,1
B15_train_1233,▲b ◆g ●b ▲g ■b ■g ■b ■g ●y ■g ■r ■g ◆b ●r ■b ●y,1
B15_train_1234,▲g ◆y ■g ■b ◆r ■g ●y ◆b ■b ◆y ■b ■y ◆r ▲y ■b ■y,1
B15_train_1235,◆b ●r ●r ◆y ◆g ▲g ■r ●r ◆g ■b ◆y ◆r ■g ▲g ■y ●y,1
B15_train_1236,▲r ■g ■r ●b ◆r ◆g ▲b ●b ●b ●y ●r ◆y ■b ●g ◆b ■r,1
B15_train_1237,◆r ◆g ■g ▲g ◆r ■r ◆r ●y ●y ●r ▲r ●g ◆b ▲r ●g ●g,0
B15_train_1238,◆y ▲y ▲y ■r ●b ■r ◆b ●y ■r ■g ●b ▲b ▲g ●y ◆b ◆y,0
B15_train_1239,●y ▲g ●g ●r ■y ●y ●g ▲y ■b ●r ◆g ●b ▲y ◆b ◆r ◆b,0
B15_train_1240,●r ■y ●y ▲y ▲g ●y ▲r ◆b ●b ◆r ■y ■r ◆y ●b ■b ●g,0
B15_train_1241,◆y ▲b ▲r ■g ■g ●g ●g ◆r ■b ■b ●b ●b ●g ◆y ●r ●b,1
B15_train_1242,▲b ◆g ■y ■b ■y ◆g ◆b ■y ◆r ◆r ▲r ■r ◆b ■r ◆b ●y,1
B15_train_1243,■y ◆g ■y ■y ■b ◆y ●y ●y ●r ●g ■r ■y ◆b ◆r ■r ●r,0
B15_train_1244,●g ◆y ●r ■r ◆g ◆b ◆y ▲g ◆g ●b ●r ◆g ◆g ●r ■g ▲g,0
B15_train_1245,●y ●y ●g ●g ▲y ■g ●g ●b ◆g ◆y ●y ■b ▲y ●y ●g ◆b,1
B15_train_1246,▲r ●g ■r ●y ●b ◆g ■r ■b ■g ■b ■r ◆b ■r ▲r ■r ●g,1
B15_train_1247,◆y ●y ◆b ●r ◆g ●g ◆y ●r ▲g ●r ■r ■r ◆y ▲g ●b ◆y,1
B15_train_1248,▲g ▲g ●r ■g ◆b ■g ■g ■y ■y ●y ◆b ●r ■b ◆b ◆b ▲g,0
B15_train_1249,▲r ■g ■b ◆g ●b ▲b ■r ●g ●r ▲g ◆y ◆g ◆r ◆r ◆b ■b,0
B15_train_1250,◆g ◆y ●y ●b ▲b ■g ■r ◆r ◆y ■b ◆g ■g ●r ▲b ◆y ◆y,1
B15_train_1251,◆g ●r ▲r ▲r ◆y ●y ■r ▲g ■y ◆b ■b ●g ▲b ▲r ●r ◆y,0
B15_train_1252,●y ◆r ◆g ●y ●g ◆g ▲g ■r ■g ■b ●b ▲r ◆g ●y ●g ■g,1
B15_train_1253,●b ■y ■g ●b ◆r ▲r ◆y ▲r ■g ◆g ▲y ▲r ▲r ●y ■b ●r,0
B15_train_1254,▲b ■b ■y ■b ■g ■g ●b ◆g ●b ▲y ●y ◆y ●g ■b ◆y ●b,1
B15_train_1255,◆y ●r ■b ■y ◆g ■g ●y ■r ◆b ◆b ◆r ■y ■y ■g ●b ▲r,0
B15_train_1256,◆g ◆g ◆y ▲b ●y ■g ◆g ●y ●y ■b ◆y ●b ◆g ▲r ◆g ◆b,1
B15_train_1257,◆b ◆y ■g ▲r ●y ▲r ●b ◆b ●g ■r ●y ■b ■g ▲r ■b ▲r,0
B15_train_1258,◆y ▲r ●g ●r ●g ■g ●r ◆g ●b ◆g ■y ■r ■b ▲r ◆g ◆g,1
B15_train_1259,▲b ◆r ◆y ■r ▲b ▲y ▲r ◆b ■b ■b ■g ◆b ◆g ●r ■g ■g,0
B15_train_1260,●g ◆r ●g ▲b ▲b ◆g ■y ◆g ◆g ●g ◆r ■b ■r ◆r ■r ●r,1
B15_train_1261,◆r ●y ◆g ▲g ●r ◆g ■g ■g ◆b ◆g ■b ◆g ●r ◆g ▲g ■r,1
B15_train_1262,●r ◆g ●g ◆y ◆b ▲g ▲g ■y ◆r ●y ◆g ●r ■y ◆b ◆y ●y,1
B15_train_1263,◆g ◆g ●y ◆g ●b ▲g ◆r ▲g ■g ◆g ■r ■g ●r ◆b ■y ◆y,1
B15_train_1264,◆r ■g ●b ▲b ▲y ◆r ◆r ■r ▲y ▲y ■r ■g ●b ■b ◆b ▲r,0
B15_train_1265,◆r ◆g ▲g ●r ●b ●g ●b ■r ◆g ◆y ◆g ◆b ■r ▲y ■y ■g,1
B15_train_1266,◆b ▲r ●b ■b ▲g ■g ■b ◆g ◆b ◆y ■g ◆g ◆y ◆y ◆y ◆y,1
B15_train_1267,▲g ■g ◆y ●y ◆b ■g ●r ■y ■y ■b ◆b ●g ▲r ■b ●y ●r,1
B15_train_1268,▲g ■g ●y ◆r ◆y ◆g ◆r ◆g ●r ◆b ◆y ◆g ●r ▲b ■b ◆b,1
B15_train_1269,●g ■g ▲g ●b ▲r ●b ●b ◆b ▲r ▲r ■g ●r ◆b ■b ◆g ●r,0
B15_train_1270,●y ▲r ■b ●g ◆b ▲g ◆g ◆g ■b ●b ◆y ◆b ●g ●g ●g ●b,1
B15_train_1271,●b ◆r ▲r ■y ■b ■g ●g ■r ■b ■g ●b ◆r ▲y ◆r ●r ◆r,1
B15_train_1272,◆r ●y ▲g ◆g ●b ■g ◆y ●y ●g ◆g ■y ◆g ●b ◆g ◆g ▲b,1
B15_train_1273,■g ▲y ◆r ▲r ■b ■r ▲b ▲g ◆g ▲y ◆y ◆y ◆g ▲y ■g ●r,0
B15_train_1274,■r ■r ■b ◆r ●b ■b ◆b ■g ■r ▲y ▲g ●y ●b ▲r ▲g ■g,0
B15_train_1275,▲r ▲y ●r ■g ◆y ▲y ▲y ●b ●r ◆b ●b ▲g ▲g ●y ●y ◆g,0
B15_train_1276,◆r ◆b ▲b ◆g ■b ▲g ●g ●g ◆r ●g ●y ◆y ■y ●g ◆r ◆r,1
B15_train_1277,●g ▲b ■b ■y ●b ■g ◆b ◆g ■b ●r ●b ●r ●y ●b ▲b ●b,1
B15_train_1278,◆b ◆r ▲g ■r ◆b ◆g ◆g ●y ●y ●b ■r ●r ●g ▲r ◆r ◆g,1
B15_train_1279,◆g ◆b ◆y ▲b ◆b ■g ■b ■g ■y ■b ■r ■y ●b ■g ▲r ◆r,1
B15_train_1280,▲r ●r ▲b ◆r ■b ◆y ●b ◆r ■b ◆g ▲b ▲g ●g ●b ◆r ●r,0
B15_train_1281,◆g ▲b ◆b ●y ◆r ●g ●r ◆b ◆g ■r ▲g ■b ◆b ■b ■r ●g,1
B15_train_1282,●b ●r ■r ◆b ▲g ■r ●g ■g ◆y ■r ■r ■b ■g ●r ◆r ▲y,0
B15_train_1283,◆r ●b ●y ▲g ■g ◆b ◆r ▲r ◆g ■g ◆b ◆b ●r ◆b ■y ▲r,0
B15_train_1284,▲y ◆g ◆b ▲y ■b ◆g ●r ◆g ■g ◆y ■r ◆y ■b ◆r ■y ■g,1
B15_train_1285,■y ▲b ■g ◆r ▲b ●r ■g ●b ■r ▲y ●y ▲r ●y ■r ◆g ▲y,0
B15_train_1286,■y ●r ◆r ▲y ■g ●g ▲b ▲y ■b ■g ◆y ■b ■y ◆g ◆g ◆b,0
B15_train_1287,▲b ◆y ●b ■y ●y ■g ■g ▲r ●y ●r ◆b ■r ◆g ■b ■g ◆g,1
B15_train_1288,◆r ▲y ◆g ◆g ●b ●g ▲y ●y ■y ■r ■r ■b ◆b ●b ◆g ●b,1
B15_train_1289,■g ●b ◆g ■b ■g ■y ▲y ■b ●b ●g ●r ■b ●y ●r ▲y ◆r,0
B15_train_1290,▲b ◆r ▲g ◆b ■y ◆b ◆y ■y ▲r ●y ●g ▲r ▲r ●b ■b ■y,0
B15_train_1291,▲r ◆g ◆b ▲r ●g ■g ■y ■b ■b ■b ●g ◆b ■y ■g ●r ■b,1
B15_train_1292,■b ▲g ◆b ▲r ■r ■b ●y ◆y ●y ●r ■b ◆r ▲y ◆b ◆y ▲y,0
B15_train_1293,●b ▲r ◆b ■y ■b ●g ■r ■y ◆g ■g ▲y ●b ■y ■r ●y ■g,1
B15_train_1294,▲b ◆b ◆g ■y ●r ▲g ●g ■r ●r ◆y ◆y ●g ◆b ■y ◆r ■g,1
B15_train_1295,▲b ●g ▲g ▲g ▲y ▲r ●b ●g ▲g ■g ▲g ●b ●y ■b ■b ◆r,0
B15_train_1296,◆y ▲g ●b ●g ▲y ◆g ▲g ▲b ▲r ●y ■g ●r ◆r ▲g ◆g ●g,0
B15_train_1297,●y ◆r ◆y ◆r ●b ●g ●b ◆r ▲b ●y ●r ■y ●r ▲y ●g ■r,1
B15_train_1298,■r ■y ▲r ▲g ■b ■g ■g ■y ◆y ▲b ◆y ▲y ●r ●b ◆y ■g,0
B15_train_1299,◆b ●r ■b ◆r ●r ●g ■g ▲b ▲y ●r ■y ■r ■b ●b ▲g ■y,0
B15_train_1300,▲g ■r ◆r ●r ▲b ●b ▲r ■y ◆g ■b ■y ▲r ▲r ●r ◆b ●g,0
B15_train_1301,◆y ■g ▲y ●r ■r ■r ■g ◆b ◆b ◆g ◆r ◆g ■y ◆b ●g ◆y,0
B15_train_1302,▲g ■b ◆r ▲y ●r ■g ●g ◆r ◆b ◆r ◆r ◆r ■g ●b ■r ●b,1
B15_train_1303,◆y ▲g ◆g ■b ◆g ■g ■g ■g ◆y ●b ●g ◆b ◆b ●b ▲y ◆r,1
B15_train_1304,◆r ▲b ●g ■g ▲y ▲b ●y ●r ●r ◆g ▲b ▲b ■r ◆r ◆r ■r,0
B15_train_1305,●g ▲b ■y ◆r ■b ●g ●y ■r ●r ●y ◆b ●b ●b ■y ◆r ▲g,1
B15_train_1306,◆y ▲b ●r ■g ●b ●g ▲g ◆g ■r ●g ◆r ◆r ●b ●b ◆b ●b,1
B15_train_1307,◆b ■b ▲g ■g ▲y ▲g ▲g ◆r ■y ◆b ◆r ▲y ■r ■y ●g ◆g,0
B15_train_1308,◆g ■g ■y ▲r ●r ■g ●y ●y ◆y ▲g ●r ■y ▲r ■g ■y ▲g,0
B15_train_1309,◆g ▲b ●b ▲b ◆g ◆r ●g ◆g ■b ◆r ■g ◆y ◆r ●b ■r ●g,0
B15_train_1310,■r ■y ▲r ■b ◆g ●r ■r ◆g ▲b ■g ●g ●r ◆y ▲y ●b ◆y,0
B15_train_1311,▲y ◆y ■b ■y ●r ●y ■b ●g ◆y ●y ◆y ■y ●g ▲g ▲b ▲y,0
B15_train_1312,●y ▲b ■y ▲g ■g ■g ◆b ●y ●g ■g ●y ■r ■y ◆r ●b ●y,1
B15_train_1313,●y ◆y ▲g ●y ▲b ■g ◆g ◆r ●g ●y ◆r ■y ◆g ●g ◆g ◆b,1
B15_train_1314,■y ◆y ▲b ■b ■r ◆y ◆y ■r ●g ▲b ▲g ●y ◆b ▲y ◆y ◆b,0
B15_train_1315,▲y ◆y ▲g ◆g ◆y ◆g ■b ◆r ▲g ▲b ◆b ◆y ■g ◆y ●r ●b,0
B15_train_1316,●r ▲g ●g ▲y ◆r ◆r ▲r ▲y ■r ■g ▲y ●g ■g ▲g ■y ◆b,0
B15_train_1317,◆y ◆b ■y ◆g ▲r ■r ▲y ■y ■b ◆b ●g ■g ■r ◆g ◆y ◆r,0
B15_train_1318,●r ■r ●g ▲b ◆g ◆b ▲r ▲g ◆g ▲g ▲y ◆b ▲y ●g ■g ◆b,0
B15_train_1319,▲g ■g ▲b ■y ●g ◆g ◆r ■r ■r ■r ◆y ◆y ◆g ◆b ■y ●r,1
B15_train_1320,◆r ▲r ■r ■g ◆b ■g ▲r ◆r ●y ■g ◆y ●y ■g ●y ◆y ■b,1
B15_train_1321,●g ●g ●b ▲g ◆g ●g ■y ◆g ■y ▲r ●y ●b ■r ■b ■g ■y,1
B15_train_1322,●y ◆y ◆y ▲r ■y ●g ■b ■y ■y ◆b ◆y ●r ▲g ◆g ●g ◆b,1
B15_train_1323,◆y ▲y ■r ■b ●y ●g ◆y ●b ■r ◆y ■r ▲r ■b ◆y ●g ■r,1
B15_train_1324,●g ◆r ■b ■b ◆b ●r ◆b ▲b ▲y ◆g ▲b ◆g ▲r ■y ◆g ▲y,0
B15_train_1325,◆y ◆b ■b ●r ◆y ●b ●y ▲g ▲g ▲r ●b ▲r ■y ■r ●y ●g,0
B15_train_1326,▲r ●r ■g ▲r ■y ◆g ◆b ●g ■g ●b ●g ●b ●y ◆y ●b ■b,1
B15_train_1327,▲y ●r ●y ◆b ■r ●g ▲g ◆g ■y ■g ●b ◆r ◆r ■b ●g ●g,1
B15_train_1328,◆g ▲g ▲g ●g ◆g ●g ▲y ●g ◆r ■y ◆y ◆b ●b ■b ▲r ■y,0
B15_train_1329,▲r ■g ●y ◆b ◆r ●g ◆r ■g ■r ▲b ●r ■b ■b ●g ■y ◆r,1
B15_train_1330,●y ◆r ▲g ◆b ■y ■g ●g ■g ◆y ◆b ◆b ■b ●r ▲g ■y ■g,1
B15_train_1331,▲r ■g ▲r ●g ■g ◆b ▲r ■g ●r ▲b ●r ◆r ■r ●y ▲y ◆y,0
B15_train_1332,●r ●r ◆g ▲b ◆r ●g ◆b ●r ■b ■y ■r ◆y ◆r ▲g ◆y ■b,1
B15_train_1333,●b ▲y ◆y ■g ◆b ■g ◆g ▲y ●g ●g ■g ◆r ■g ●b ●r ●b,1
B15_train_1334,●y ■b ■b ■b ▲r ●r ▲b ▲r ■g ●b ●g ●b ■g ◆b ▲g ■y,0
B15_train_1335,▲y ●r ◆r ●b ■r ◆g ■b ◆g ◆r ▲g ◆r ●b ●b ◆b ◆r ●y,1
B15_train_1336,●b ◆r ◆y ▲y ■r ◆g ◆r ●y ●r ●g ■g ●y ▲b ●g ●r ◆b,1
B15_train_1337,◆y ◆r ▲b ◆y ■y ◆g ●b ●b ●b ◆y ●r ▲r ◆y ◆r ▲y ▲y,0
B15_train_1338,▲r ▲b ◆b ●b ■b ▲y ▲b ■b ▲g ●y ■g ■b ▲g ●y ■r ▲b,0
B15_train_1339,▲g ●b ◆y ●b ●y ●g ●r ▲g ◆g ■g ◆y ●r ◆r ●r ■y ●g,1
B15_train_1340,●g ●r ◆b ●g ▲g ▲g ●g ■y ●y ■y ◆b ▲y ●r ▲y ▲b ■b,0
B15_train_1341,▲g ■y ◆y ◆r ■r ●g ■y ●b ◆y ■g ●y ■g ▲g ■y ●y ●b,1
B15_train_1342,◆b ●g ■b ■y ●r ◆g ●y ■b ◆y ▲r ◆y ■y ◆b ◆g ●r ▲y,0
B15_train_1343,▲b ◆r ●r ■g ◆r ◆b ■r ◆y ●g ■y ■r ◆r ●g ■b ▲r ◆r,0
B15_train_1344,●g ▲g ■y ■r ●y ●g ◆y ◆b ▲g ■r ◆r ●y ◆r ■r ●g ●r,1
B15_train_1345,■b ■b ●b ▲y ■g ▲b ▲r ■b ■b ▲b ●r ◆b ◆y ■b ●g ▲r,0
B15_train_1346,◆r ■b ◆r ●b ●y ■b ◆r ■g ▲b ◆g ●b ●g ▲r ◆g ●y ●g,0
B15_train_1347,▲g ●y ■g ■g ●y ◆g ■b ●g ▲y ◆y ●r ◆g ◆b ◆y ●b ■r,1
B15_train_1348,◆b ■g ◆b ●r ◆b ●r ◆r ▲r ■r ■b ◆b ■r ■y ■r ◆r ▲r,0
B15_train_1349,◆b ●g ●b ▲b ■g ■g ●r ◆g ■y ◆y ●y ◆b ▲y ◆r ■y ◆r,1
B15_train_1350,■g ◆r ●b ▲g ■y ■y ■g ▲r ▲b ◆g ■b ■r ●r ▲b ●g ●g,0
B15_train_1351,■r ●r ■y ▲g ◆y ◆y ●y ◆b ●r ◆r ■r ◆b ■r ■r ●b ▲b,0
B15_train_1352,■g ▲g ■b ■r ●g ▲r ▲r ●b ■y ■g ◆b ●y ▲g ▲b ■y ▲b,0
B15_train_1353,■b ●r ▲b ▲y ●b ◆y ●r ■r ●y ●g ▲b ●y ▲r ▲y ■r ●b,0
B15_train_1354,■g ◆y ▲g ■y ▲g ■b ●r ●r ■g ●y ◆r ◆g ◆y ●b ▲b ▲g,0
B15_train_1355,▲g ◆b ■r ◆b ◆g ●g ◆r ■g ▲g ■g ◆r ■r ◆r ●y ◆b ●y,1
B15_train_1356,■y ◆r ◆g ●y ◆r ▲b ■r ▲r ■g ▲g ▲b ■b ▲g ◆r ●g ●y,0
B15_train_1357,▲g ●y ▲y ▲b ■y ●y ●g ■b ■b ●y ▲y ▲y ▲b ▲r ■g ◆y,0
B15_train_1358,▲b ◆b ■r ●b ●g ●g ■y ■b ■y ◆b ◆r ◆y ▲y ●b ◆y ●g,1
B15_train_1359,◆r ●y ▲b ▲r ■g ◆g ◆g ●g ●b ■b ◆r ■b ◆b ■y ●y ◆r,1
B15_train_1360,◆r ●g ■g ◆r ●b ●r ●y ●g ▲y ▲b ▲r ▲g ■b ◆g ●r ◆y,0
B15_train_1361,▲g ■g ▲b ◆b ●g ◆g ■r ■r ◆y ●g ◆g ◆r ●y ◆y ■r ◆g,1
B15_train_1362,◆y ◆g ●b ▲y ◆y ■y ◆b ▲y ■g ■g ▲r ▲b ■b ■g ◆g ●g,0
B15_train_1363,◆r ●g ◆g ▲g ■y ●g ▲g ■g ■g ◆r ●y ■r ◆g ■g ●r ■b,1
B15_train_1364,▲y ◆g ▲g ●y ◆g ●g ◆r ●y ◆g ◆r ◆g ■y ●g ■r ◆g ●g,1
B15_train_1365,▲r ■r ■g ▲y ●r ◆y ◆b ◆r ◆g ●b ●y ▲y ◆g ◆y ●b ■y,0
B15_train_1366,●b ▲y ■g ■y ◆y ●g ◆y ●g ▲b ▲b ■b ■r ■r ●b ◆g ▲r,0
B15_train_1367,◆g ●g ■y ■r ▲r ▲g ▲r ▲r ◆b ■b ●r ▲b ▲y ●g ◆b ●g,0
B15_train_1368,◆b ■r ■r ▲y ▲r ▲b ▲g ●g ■r ▲b ◆b ◆g ▲y ▲b ◆r ◆g,0
B15_train_1369,▲g ■r ■r ■g ■r ◆g ◆y ▲y ■b ■b ●r ●g ◆r ●r ■g ■r,1
B15_train_1370,▲y ◆y ◆y ●g ◆b ◆g ▲y ■r ●b ■b ◆b ■g ●r ■r ●r ◆g,1
B15_train_1371,◆g ◆g ◆r ◆r ◆g ▲g ●r ●r ◆r ■g ■r ▲r ◆g ■g ■y ◆r,1
B15_train_1372,◆y ◆y ◆y ▲y ■r ■g ●g ●r ●r ■g ■b ●b ◆b ◆b ▲b ◆y,1
B15_train_1373,■b ●r ■g ▲g ■y ▲r ◆b ▲g ■y ◆b ■b ▲b ▲b ●g ◆g ▲y,0
B15_train_1374,▲b ■g ■r ▲r ■r ●r ◆y ●r ▲y ■b ◆y ●g ●y ▲r ▲y ●b,0
B15_train_1375,■y ■b ▲r ●g ●b ■r ●g ●b ▲b ▲g ●y ■b ■r ◆b ▲b ▲g,0
B15_train_1376,●g ●b ▲b ●r ■b ■g ◆r ●y ◆r ▲y ●b ◆b ●r ◆r ◆r ◆r,1
B15_train_1377,◆r ◆b ◆y ◆b ▲r ◆g ■b ■r ●g ◆b ●y ◆r ●r ●g ▲g ◆y,1
B15_train_1378,●y ●g ▲b ●r ●y ◆g ■r ◆y ◆y ◆b ◆y ▲b ◆b ■g ●g ◆b,1
B15_train_1379,◆y ▲r ▲g ●r ▲g ▲b ●g ◆b ◆r ◆r ▲g ●y ◆y ■y ●y ■y,0
B15_train_1380,▲y ▲b ●y ▲r ●r ■r ●y ◆r ●g ◆b ◆y ▲b ●g ◆y ◆b ●b,0
B15_train_1381,▲b ◆r ■y ●y ●y ●y ▲g ■r ●r ◆r ▲r ▲b ◆g ■y ■g ▲y,0
B15_train_1382,●y ●b ◆r ▲b ●g ◆g ▲y ◆y ●g ▲y ◆y ■r ◆b ■b ▲r ◆b,0
B15_train_1383,◆b ◆b ▲b ◆g ■y ◆g ■b ●r ◆g ●b ●b ▲b ◆b ●y ●r ◆g,1
B15_train_1384,●r ▲r ■r ▲y ◆r ●g ●r ■b ●b ◆b ◆y ■b ◆y ■r ◆y ●r,1
B15_train_1385,■r ■b ▲y ▲g ▲b ●g ◆y ■g ▲b ■g ■r ●g ●r ●b ●g ◆y,0
B15_train_1386,▲b ▲r ◆g ●g ▲g ◆r ▲b ■g ▲b ▲r ●r ▲y ■g ◆g ▲r ●y,0
B15_train_1387,◆b ◆y ◆r ■g ■r ▲g ▲b ●g ◆g ●y ▲g ■r ◆b ●b ●r ◆g,0
B15_train_1388,◆b ■g ▲g ■g ▲b ▲r ▲y ◆r ■y ●b ▲g ●g ◆g ◆b ●g ◆r,0
B15_train_1389,▲g ■r ●r ●b ●g ▲g ◆g ◆g ●r ◆r ▲b ●g ●g ■y ◆g ■y,0
B15_train_1390,◆g ▲r ◆y ●y ■b ●b ●b ■y ▲g ▲r ●g ●b ◆r ▲r ●g ◆g,0
B15_train_1391,▲y ●g ■y ◆b ■b ●g ●g ■y ■g ◆y ■b ◆g ■g ◆y ●y ▲y,1
B15_train_1392,●b ●b ●r ●b ■g ●y ▲y ■g ●y ◆g ■r ●b ■y ■y ■g ▲b,0
B15_train_1393,●r ▲r ◆g ■r ●y ▲g ■r ◆r ●y ■y ■g ■g ◆g ●y ◆r ■r,1
B15_train_1394,●g ●y ◆r ◆g ●r ▲g ■r ◆b ●r ◆g ▲b ■r ●g ●y ◆y ●y,1
B15_train_1395,▲g ◆g ◆r ●r ●b ●g ◆g ■g ◆r ■y ◆g ▲b ■b ●r ●y ■y,1
B15_train_1396,◆g ●b ◆g ◆g ■r ◆y ●g ▲y ◆b ●r ▲y ◆g ◆g ●y ■r ●y,0
B15_train_1397,▲g ■y ●g ◆y ●y ●g ◆y ●r ◆r ■r ▲g ●b ●r ■r ■g ◆r,1
B15_train_1398,▲r ◆y ◆g ◆g ●y ◆g ■b ◆g ●g ■g ◆g ●b ●y ●g ◆y ▲b,1
B15_train_1399,◆y ◆r ■r ■g ◆y ●y ▲b ●b ●g ■r ▲b ▲y ●g ●y ▲b ■b,0
B15_train_1400,◆y ▲b ◆y ●y ▲b ■g ◆g ◆r ■g ●b ◆r ■g ●r ■r ●g ◆g,1
B15_train_1401,◆r ◆y ●y ●b ●g ▲g ◆y ■y ●b ■r ●r ▲r ●r ■y ◆g ■b,1
B15_train_1402,●r ▲g ■b ●g ●y ◆g ●y ◆r ▲g ■g ■g ◆y ●g ◆g ■y ◆r,1
B15_train_1403,■r ●b ●g ◆b ●b ◆g ▲b ◆g ■y ▲r ■b ●g ●y ◆b ●b ▲g,0
B15_train_1404,●y ◆g ▲g ●y ■y ◆g ■b ◆y ◆y ▲b ■r ◆r ◆r ■g ■b ■y,1
B15_train_1405,◆b ●b ●r ◆b ●r ◆g ◆y ▲b ■y ●r ◆g ●r ▲b ●g ◆y ■g,1
B15_train_1406,▲g ■b ●g ●r ◆b ■g ●b ■g ●g ■y ◆g ◆r ●b ◆r ▲b ●y,1
B15_train_1407,●g ▲b ▲r ■y ▲y ●r ●r ●g ▲g ■r ●y ◆r ▲y ◆y ▲y ▲r,0
B15_train_1408,◆b ▲b ◆b ◆r ▲r ◆g ◆y ■r ■g ▲r ●r ■r ■b ◆y ■b ●g,0
B15_train_1409,●y ■b ■g ●b ●b ◆y ▲y ◆r ■g ■r ■y ■g ■b ▲y ◆r ●r,0
B15_train_1410,●r ●r ▲y ◆y ■b ■g ■y ▲r ●b ●b ●y ●r ■y ■y ■g ◆b,1
B15_train_1411,▲r ■r ■b ■g ■y ◆g ■r ◆b ◆b ■b ▲b ●g ●r ◆r ◆b ◆g,1
B15_train_1412,●y ●y ●y ●b ▲r ■g ◆g ■g ■b ■g ▲y ◆b ◆r ◆b ◆b ●g,1
B15_train_1413,■r ◆y ◆g ■y ▲g ■r ■g ◆r ■b ▲r ▲g ◆g ▲g ●r ▲b ●b,0
B15_train_1414,▲b ■b ■y ■g ●r ■g ◆y ◆g ■r ●g ■g ■b ▲r ◆b ■r ●b,1
B15_train_1415,●r ■y ▲g ●g ●g ●g ■g ▲b ▲r ▲y ▲y ▲b ▲b ◆y ■r ▲r,0
B15_train_1416,●b ●g ●g ▲b ■b ●r ●y ■y ■g ●y ◆b ■g ▲b ●b ◆b ●r,0
B15_train_1417,▲r ■g ●y ■g ■y ●g ■g ◆g ◆b ▲y ◆y ■g ●y ■b ●y ●r,1
B15_train_1418,●b ▲g ■r ●g ◆g ■g ■g ◆g ●g ◆g ■r ◆y ●y ▲y ●g ◆y,1
B15_train_1419,▲r ■r ■b ■r ▲y ■g ●y ◆y ▲g ●y ●r ▲g ◆b ▲g ●g ■g,0
B15_train_1420,●r ▲r ■g ▲b ●b ■g ●y ◆g ●b ■r ■g ◆y ◆g ●y ■b ■g,1
B15_train_1421,▲g ●r ■r ●y ●b ●g ◆b ●y ◆y ●b ■g ■g ●g ●y ▲b ■g,1
B15_train_1422,▲b ◆b ■r ◆g ■r ◆g ●r ▲y ■b ■g ◆y ■g ●r ●r ■r ◆g,1
B15_train_1423,▲r ◆g ◆r ■g ■g ●g ◆b ■g ■y ◆y ▲r ◆g ■y ●g ■y ◆r,1
B15_train_1424,◆g ▲y ▲r ◆g ◆b ●g ◆y ◆b ◆b ◆r ●y ■y ■y ◆y ◆g ◆b,1
B15_train_1425,▲b ●r ▲g ●g ●y ●g ■b ●y ●y ▲y ◆y ▲r ▲r ■y ■g ◆g,0
B15_train_1426,■y ●r ◆g ●y ◆r ●y ■b ■g ■r ◆y ■g ●b ■b ●r ▲y ■y,0
B15_train_1427,▲g ●r ◆r ◆y ■b ●g ●b ■y ●b ■y ■b ■r ■y ◆b ▲y ●y,1
B15_train_1428,▲g ●y ▲b ●y ◆b ◆b ▲g ●b ◆b ●g ●r ◆r ●b ◆r ●y ●g,0
B15_train_1429,▲r ◆b ■g ■g ◆b ▲g ●g ◆b ■r ●r ■b ◆b ◆r ■y ◆r ■b,1
B15_train_1430,●g ▲r ■r ●b ■b ■b ■r ▲g ■g ●g ●g ▲r ◆g ●r ▲g ▲r,0
B15_train_1431,▲r ■r ■g ◆b ●b ◆g ■y ●r ●g ▲r ■y ◆r ◆g ●b ●r ◆g,1
B15_train_1432,▲b ◆r ◆g ■y ●b ●g ●r ◆r ■b ◆b ◆g ▲b ◆g ■r ■y ●b,1
B15_train_1433,■r ■y ●g ■r ◆y ◆g ◆y ■r ●b ▲y ●r ●r ▲r ●r ●g ■b,0
B15_train_1434,●g ■y ▲b ▲r ●g ■y ▲y ▲g ●b ◆b ●r ▲r ◆y ■r ◆b ◆b,0
B15_train_1435,▲g ●g ■g ●y ●y ◆b ◆y ●r ■r ■b ●g ■b ◆g ▲g ◆r ■g,0
B15_train_1436,▲b ▲r ◆b ●g ●b ◆g ◆r ●y ●y ●g ●b ◆b ◆g ■g ■r ●b,1
B15_train_1437,■b ■g ▲y ▲y ●r ■r ◆y ◆g ■y ●g ◆r ●y ▲b ◆b ●b ◆y,0
B15_train_1438,●b ▲g ◆y ◆r ◆r ◆r ▲g ◆g ●g ◆y ■g ■r ●g ■y ■y ■g,0
B15_train_1439,●b ◆b ▲r ■y ●r ◆g ■g ■g ■b ■r ■r ●r ▲r ■y ■y ◆r,1
B15_train_1440,▲r ◆g ◆g ■g ■r ▲g ●y ◆r ●r ●r ■b ■b ■g ■b ●y ◆b,1
B15_train_1441,●g ◆y ▲y ●y ◆g ◆g ▲g ◆y ●b ●r ◆g ■r ◆r ●b ●g ■r,1
B15_train_1442,◆y ●b ●y ▲g ▲b ■g ●y ●y ●r ◆b ◆b ◆g ●g ◆b ■r ●b,1
