id,sequence,label
B13_train_1637,■r ■b ●y ●r ●r ◆g ■g ▲y ▲y ◆y ▲r ●y,0
B13_train_1638,◆b ◆g ●b ▲r ◆b ▲b ◆y ●r ■y ■b ◆r ◆b,0
B13_train_1639,▲y ●b ■y ■r ◆g ■g ■r ■b ◆y ■y ▲r ◆r,1
B13_train_1640,◆y ◆y ▲r ▲y ■r ■g ◆r ◆b ■b ●y ●b ■g,1
B13_train_1641,▲r ●y ■g ■g ▲y ●g ■g ●y ●r ■b ◆y ◆b,1
B13_train_1642,▲g ▲g ●r ●g ◆r ◆g ●b ■r ■r ◆g ●y ●r,1
B13_train_1643,◆y ▲g ■b ■r ●b ■g ◆b ▲b ■g ◆g ●y ◆r,1
B13_train_1644,●b ●r ■b ■g ■b ▲r ●r ●r ◆r ■b ◆y ●b,0
B13_train_1645,●y ◆b ■r ■g ◆g ▲y ◆b ●r ■y ▲g ▲b ●g,0
B13_train_1646,▲y ◆y ▲y ▲b ■b ●r ▲y ◆y ▲g ●g ◆r ▲r,0
B13_train_1647,▲r ■b ▲b ◆y ●y ■g ◆r ■b ◆r ●y ■g ◆r,1
B13_train_1648,▲y ●y ●g ◆y ■y ◆g ◆b ▲y ■g ◆y ●b ●g,1
B13_train_1649,◆g ▲g ●y ◆b ●g ●y ▲r ▲r ◆g ■r ◆y ▲r,0
B13_train_1650,●b ▲r ▲r ●b ◆r ●g ●r ■y ■r ●b ◆b ●y,1
B13_train_1651,■y ◆r ▲g ◆y ▲g ▲b ◆g ◆r ■r ◆r ●g ●y,0
B13_train_1652,◆g ◆r ●b ●y ▲y ◆y ◆r ●g ●y ●r ●y ◆g,0
B13_train_1653,■y ▲b ●b ◆r ●g ◆r ◆r ◆b ■b ■b ▲b ▲r,0
B13_train_1654,●y ▲g ■b ▲g ■y ◆g ◆y ◆g ■y ◆r ◆y ■r,1
B13_train_1655,●g ■g ▲g ■g ●b ▲b ●b ●b ◆b ■y ▲y ◆b,0
B13_train_1656,▲r ◆r ■b ■b ◆y ▲g ●y ●g ◆r ●b ●b ●y,1
B13_train_1657,▲y ●y ●g ▲y ■g ●g ■g ◆r ●y ●y ◆y ●y,1
B13_train_1658,▲b ●g ◆r ■b ◆r ●g ■b ▲g ■y ●b ■g ◆g,1
B13_train_1659,◆r ●r ▲y ●r ■y ■y ■b ◆y ■g ◆g ●r ●y,0
B13_train_1660,▲y ◆r ◆g ●g ◆y ◆g ▲r ▲y ▲y ◆g ▲r ▲g,0
B13_train_1661,●g ●b ◆b ▲y ◆b ◆g ▲b ■y ■y ●r ◆y ●y,1
B13_train_1662,▲g ◆r ◆r ●b ◆r ■g ●g ▲y ■y ◆y ◆g ◆r,1
B13_train_1663,▲b ▲b ◆r ●r ●r ●g ■b ■b ●g ●b ◆g ◆b,1
B13_train_1664,◆g ▲g ■y ■y ■y ▲g ■b ■b ■g ◆g ●g ◆g,1
B13_train_1665,◆g ◆g ▲g ◆b ◆y ●g ●r ▲y ◆y ●b ■y ■r,1
B13_train_1666,◆y ▲g ●y ▲g ■b ●r ●r ▲y ●b ▲b ◆g ◆b,0
B13_train_1667,▲g ■b ■r ●g ◆g ▲g ■y ◆g ●b ■g ◆r ●r,1
B13_train_1668,▲g ●g ◆g ▲r ◆y ■g ■r ◆g ■g ◆r ■b ◆r,1
B13_train_1669,▲g ▲b ◆y ■r ■y ■g ◆r ■r ■b ●g ●y ■g,1
B13_train_1670,◆g ▲y ●g ■g ■r ■g ◆g ◆r ▲r ◆b ■g ●g,1
B13_train_1671,▲r ■y ■r ◆g ●b ▲r ◆y ●g ■y ■r ●b ●b,0
B13_train_1672,◆g ■r ▲y ▲b ◆g ◆b ●r ◆g ◆g ◆g ▲b ●y,0
B13_train_1673,■g ●b ■y ▲r ■r ■y ◆r ◆r ■y ◆b ◆r ●b,0
B13_train_1674,●b ◆g ◆r ●g ◆g ▲g ◆r ●g ▲b ■y ■r ◆y,1
B13_train_1675,●r ▲g ◆b ◆b ■r ◆g ■g ●g ◆g ▲r ●b ◆r,1
B13_train_1676,▲y ●g ▲r ◆b ●r ■g ■y ■b ■y ●r ◆g ●b,1
B13_train_1677,▲g ■y ◆r ●r ▲g ◆g ■y ■b ●r ■b ◆g ●b,1
B13_train_1678,◆y ▲r ▲g ◆g ◆r ●g ◆g ■b ■b ■b ■y ◆r,1
B13_train_1679,■y ▲g ◆g ●y ▲r ◆y ▲r ●g ■b ■y ◆b ■b,0
B13_train_1680,▲b ■b ■g ◆b ●y ◆g ▲y ●b ■r ■b ●r ◆b,1
B13_train_1681,▲g ◆y ●y ◆b ■g ■g ◆g ◆b ▲y ◆g ◆b ●y,1
B13_train_1682,◆y ◆g ◆r ●r ●r ◆g ▲y ◆b ■b ▲g ◆g ■r,1
B13_train_1683,▲r ▲r ◆r ◆y ●r ◆g ■r ◆b ●r ■g ◆y ◆g,1
B13_train_1684,▲g ◆y ■g ■g ▲g ◆g ●g ◆r ●r ◆b ◆g ◆b,1
B13_train_1685,■g ■y ▲y ●b ●r ▲y ◆g ■y ◆y ◆b ●y ◆g,0
B13_train_1686,■y ■b ●y ▲g ●r ◆g ●b ▲b ◆g ■g ▲y ●r,0
B13_train_1687,●r ▲r ●b ●r ◆b ▲g ■r ●r ◆g ◆b ■r ◆r,1
B13_train_1688,▲y ●r ●r ●g ●b ■r ■y ●b ●y ■b ■g ●g,0
B13_train_1689,◆b ◆b ◆y ▲y ■b ●b ◆y ■y ■g ●b ◆b ◆b,0
B13_train_1690,◆b ■y ◆r ◆r ▲g ▲r ■y ●r ●g ●y ▲g ●b,0
B13_train_1691,▲y ●b ◆b ▲b ◆r ◆g ■y ◆r ◆g ◆r ◆r ■y,1
B13_train_1692,▲r ▲g ◆g ▲b ◆y ■y ◆b ▲b ◆r ●b ■r ●g,0
B13_train_1693,●g ●g ◆r ▲b ●r ▲g ■b ◆b ▲y ◆r ◆y ●y,0
B13_train_1694,◆g ●r ◆y ●g ●b ▲g ▲g ◆r ■y ◆y ■r ◆y,1
B13_train_1695,●g ▲g ●b ■b ◆r ■g ●r ◆b ■r ▲b ◆y ■y,1
B13_train_1696,▲r ●y ▲y ■r ■r ■r ■r ●b ◆b ▲g ●g ◆y,0
B13_train_1697,◆b ◆g ◆y ◆b ▲y ●b ■g ◆g ▲r ◆r ▲g ◆b,0
B13_train_1698,●b ▲r ■y ◆b ■y ▲g ◆g ■g ■r ■b ◆g ■b,1
B13_train_1699,▲g ▲g ◆g ●b ●g ◆y ▲y ●g ●r ◆g ▲y ■y,0
B13_train_1700,▲g ●r ●g ◆b ◆y ●b ▲r ●y ■r ▲r ▲b ▲r,0
B13_train_1701,◆b ●g ▲g ◆y ◆y ●y ◆g ■g ●r ■g ◆g ▲g,0
B13_train_1702,●b ◆r ▲y ●g ◆b ●g ●r ●r ■y ■g ▲r ◆g,1
B13_train_1703,●g ▲b ▲y ●g ●r ●g ●g ■g ◆r ◆y ◆r ■g,1
B13_train_1704,▲r ●r ◆g ●g ▲r ◆g ■b ●r ●g ■b ■r ■r,1
B13_train_1705,◆y ■y ■g ▲r ◆b ▲y ■g ▲y ◆r ■y ▲r ◆b,0
B13_train_1706,●r ◆b ▲r ▲g ▲y ■b ▲g ■r ●y ◆g ■b ▲y,0
B13_train_1707,▲r ▲b ◆r ■y ■b ◆g ●y ●y ◆b ◆g ◆r ◆y,1
B13_train_1708,●y ◆r ▲r ■y ◆y ■g ■y ▲y ■g ●r ◆b ●y,1
B13_train_1709,◆g ●y ▲g ■y ●b ◆g ●y ■r ◆r ▲g ●y ◆r,1
B13_train_1710,▲y ●r ◆r ●y ■y ▲g ●y ◆g ◆r ◆g ●b ■r,1
B13_train_1711,●y ●g ■y ▲r ▲y ▲y ■b ■r ▲y ■g ■r ▲r,0
B13_train_1712,▲b ▲b ■y ●g ◆r ◆g ■r ●r ●r ■b ■b ◆b,1
B13_train_1713,▲b ▲b ●y ◆r ■r ●r ▲r ▲g ◆g ■b ■b ■g,0
B13_train_1714,▲g ■r ■g ■g ●b ●g ■r ◆y ▲y ◆g ◆r ●r,1
B13_train_1715,●y ■r ●b ◆y ●y ▲r ■b ▲g ◆g ●g ▲r ◆y,0
B13_train_1716,■r ■g ▲r ▲g ■y ◆g ◆g ■b ●b ▲b ◆r ■y,0
B13_train_1717,▲y ◆b ◆b ●b ◆g ◆y ◆g ▲r ●b ■b ●y ■y,0
B13_train_1718,■g ◆g ■y ■b ●g ●y ●r ●b ▲b ●y ■y ◆y,0
B13_train_1719,◆r ◆g ●r ▲y ◆b ▲g ●y ●g ■y ◆g ●g ■r,1
B13_train_1720,◆r ▲b ■b ◆r ●b ◆g ▲b ●b ■b ◆b ◆r ◆b,1
B13_train_1721,◆y ▲g ▲b ■y ●y ●g ●b ●b ■y ◆g ■r ■b,1
B13_train_1722,●y ●r ◆y ▲r ●b ◆b ■g ■r ◆b ◆g ●g ◆r,0
B13_train_1723,●r ◆b ▲r ■g ●r ▲g ■y ■g ■r ●b ◆g ◆y,1
B13_train_1724,▲g ◆b ●g ■r ■b ●g ▲y ●y ◆b ■g ■b ◆g,1
B13_train_1725,▲b ●r ■g ●b ●y ■g ●g ▲r ●g ●b ■r ■g,0
B13_train_1726,▲g ■b ◆b ◆r ■y ■g ▲y ◆b ●b ●b ■y ●g,1
B13_train_1727,▲y ◆r ●r ▲g ▲y ◆y ●r ▲r ●b ◆g ◆b ▲y,0
B13_train_1728,◆y ◆y ■y ◆r ●y ●r ◆g ▲y ▲y ■b ▲r ◆g,0
B13_train_1729,▲g ◆y ■y ◆y ◆y ●g ◆g ▲g ■g ●b ◆b ●g,1
B13_train_1730,●b ◆b ◆r ●y ●b ■r ●b ●r ▲y ■g ▲b ●y,0
B13_train_1731,▲y ■y ■y ◆b ●b ◆g ▲g ■r ●g ■b ◆r ●r,1
B13_train_1732,▲g ◆b ▲g ●b ■y ◆g ■b ●g ◆y ■r ◆b ■y,1
B13_train_1733,■b ■r ◆b ◆y ▲b ◆g ◆b ■y ◆r ▲g ■y ◆g,0
B13_train_1734,▲g ◆r ◆b ●b ◆b ●r ▲y ▲b ◆y ■r ■b ■y,0
B13_train_1735,▲g ■g ▲y ●b ■r ●g ■g ◆y ■b ◆y ●b ◆g,1
B13_train_1736,◆y ▲r ●g ●b ▲g ■g ●r ◆b ◆r ●g ■g ●r,1
B13_train_1737,▲y ●r ◆b ■r ▲y ▲b ●b ■r ■g ◆g ■y ■r,0
B13_train_1738,●y ■g ●b ◆g ◆g ◆r ●r ●y ■r ■y ◆g ●y,0
B13_train_1739,▲b ■y ■r ●y ▲b ◆g ◆r ◆r ◆y ■r ●g ■y,1
B13_train_1740,▲b ■y ▲g ■g ■b ◆b ◆y ●y ▲y ■b ●y ▲b,0
B13_train_1741,▲r ▲r ◆y ●y ●r ●g ■g ■r ●y ◆y ◆r ●g,1
B13_train_1742,◆b ■y ▲r ▲r ▲y ●g ◆r ▲b ▲r ■y ▲y ◆b,0
B13_train_1743,●g ◆y ◆r ▲b ◆r ■g ■b ■g ■b ●r ▲y ◆r,1
B13_train_1744,◆y ▲r ■b ◆g ◆y ◆y ●y ●r ●r ◆g ●g ▲b,0
B13_train_1745,▲g ●b ■b ▲b ●r ◆g ◆g ■b ◆b ●g ●b ●b,1
B13_train_1746,▲b ◆r ◆y ■b ■g ▲g ◆r ▲b ◆y ▲g ●r ■y,0
B13_train_1747,◆r ●y ■r ▲y ■g ■r ■y ▲y ●r ●g ◆y ▲b,0
B13_train_1748,●r ●r ●r ■y ▲y ◆r ●b ●y ■y ▲g ▲b ▲b,0
B13_train_1749,●g ▲b ●r ●y ●b ▲g ■b ◆r ■b ■b ■y ◆r,1
B13_train_1750,▲g ▲r ▲r ●y ▲b ◆b ▲g ●y ●b ▲y ▲r ▲r,0
B13_train_1751,◆y ◆g ■b ●r ◆g ◆y ▲g ●y ◆b ◆g ▲g ◆y,0
B13_train_1752,▲r ◆r ◆r ▲b ●b ■g ■g ■r ■g ◆y ◆r ◆g,1
B13_train_1753,▲b ■y ▲b ●r ◆y ◆g ■b ■b ●y ●y ■r ●b,1
B13_train_1754,●r ●r ●g ◆r ▲r ■g ■y ●r ■g ■y ▲y ◆b,1
B13_train_1755,●b ▲r ●y ▲y ■r ■g ■b ●g ◆r ●r ●g ■g,1
B13_train_1756,▲r ◆g ●y ●g ■b ■g ■r ◆r ■r ▲b ◆y ●y,1
B13_train_1757,●b ●b ▲g ●g ●b ■g ■r ●g ◆b ▲b ●b ◆r,1
B13_train_1758,▲b ▲r ◆y ◆y ●g ■b ▲b ◆y ◆b ◆b ■y ■b,0
B13_train_1759,▲b ◆r ◆r ◆y ■y ●g ▲y ●r ■r ◆b ◆g ◆g,1
B13_train_1760,●g ▲y ▲b ■b ▲b ■b ◆b ●g ■r ■y ■g ◆r,0
B13_train_1761,●r ▲y ◆g ◆r ●b ▲g ■y ◆y ●r ■y ◆y ◆g,1
B13_train_1762,▲g ■r ●g ◆r ▲g ●g ●r ▲y ▲b ●y ●b ▲g,0
B13_train_1763,◆r ●r ▲y ■r ●y ◆g ◆g ▲g ■r ◆y ■b ■r,1
B13_train_1764,◆y ■b ◆r ■g ●b ◆g ◆r ■g ▲b ◆b ▲b ◆g,0
B13_train_1765,■y ■g ◆b ◆y ■r ●y ◆r ▲b ◆r ◆g ▲y ●g,0
B13_train_1766,◆g ◆g ▲r ▲b ◆r ◆g ◆r ◆r ■b ■b ◆b ◆y,1
B13_train_1767,●g ◆g ◆b ●y ◆g ▲g ◆b ▲y ◆b ■g ●g ■r,1
B13_train_1768,◆g ▲b ◆g ■y ◆y ■b ◆r ■r ■g ◆y ●g ▲y,0
B13_train_1769,◆b ●g ◆y ◆g ▲y ■g ◆r ◆g ■y ▲g ◆r ◆y,1
B13_train_1770,▲y ■b ■r ●r ◆y ■y ▲g ◆g ▲r ▲r ■r ▲y,0
B13_train_1771,●r ▲b ■b ▲g ◆r ◆g ◆r ●r ●g ◆b ◆r ■g,1
B13_train_1772,◆y ■r ▲r ◆g ●r ◆g ◆y ◆y ■y ◆b ●r ◆b,0
B13_train_1773,▲b ■r ◆y ◆b ●r ▲y ■b ■y ●r ◆r ●r ▲b,0
B13_train_1774,▲y ●r ▲y ●b ◆g ■y ■b ▲y ■g ■r ◆b ■y,0
B13_train_1775,■r ■g ◆y ▲g ◆b ◆g ▲r ●y ●b ●y ■r ●y,0
B13_train_1776,▲y ■b ■r ●y ◆g ▲g ◆y ◆b ■g ◆g ■b ●r,1
B13_train_1777,▲r ◆r ◆y ◆b ■r ▲g ●g ■y ■b ◆g ■r ●y,1
B13_train_1778,■g ◆g ●r ▲b ◆b ■y ▲r ▲b ●g ■y ▲g ◆g,0
B13_train_1779,◆g ▲r ▲b ■r ◆b ●g ●y ●b ◆y ◆r ●g ■g,1
B13_train_1780,▲y ●r ◆y ●r ●r ■g ◆b ▲y ◆b ■g ●b ◆b,1
B13_train_1781,▲r ■r ●r ■g ◆r ▲g ■r ◆r ◆y ■g ◆b ◆r,1
B13_train_1782,▲r ◆g ●r ■y ◆b ●g ■r ◆r ◆b ◆y ▲g ◆g,1
B13_train_1783,●g ◆g ▲g ●g ▲y ●g ●g ■r ◆r ■r ■r ■r,1
B13_train_1784,●b ◆b ◆r ◆r ●b ■y ▲r ■b ●r ▲y ●g ◆r,0
B13_train_1785,●g ▲r ◆y ▲g ▲g ●y ▲b ▲r ●g ●g ▲y ◆y,0
B13_train_1786,▲b ■y ◆b ●g ●y ▲g ●b ◆r ■g ◆g ●r ●y,1
B13_train_1787,■b ◆y ▲r ■y ■y ■y ●r ◆y ●r ◆r ▲r ◆r,0
B13_train_1788,●y ▲r ●b ▲y ■r ◆g ■r ●y ■g ■g ◆r ◆r,1
B13_train_1789,■g ▲g ◆b ◆b ▲b ▲y ◆y ●b ▲g ■y ●y ▲y,0
B13_train_1790,▲r ◆r ◆y ▲g ▲b ▲b ◆r ■b ●r ●r ●r ◆b,0
B13_train_1791,▲y ●r ◆r ◆y ■r ◆g ●b ■r ●r ▲y ●b ◆b,1
B13_train_1792,◆y ▲g ●g ●r ●g ●g ▲g ◆y ◆y ■g ◆b ■g,1
B13_train_1793,▲g ◆g ●g ■y ■b ●g ◆y ◆g ●g ●y ▲b ◆g,1
B13_train_1794,●r ●r ●b ▲g ▲g ■b ▲y ◆g ◆g ●g ●r ■r,0
B13_train_1795,▲r ■g ●b ■r ◆b ●g ▲y ■y ■b ◆b ◆g ●y,1
B13_train_1796,◆b ▲b ◆r ▲g ●r ■g ■r ■y ◆r ■r ◆r ◆b,1
B13_train_1797,▲b ■r ◆y ▲y ▲b ●b ◆g ◆r ●r ▲b ●r ◆g,0
B13_train_1798,▲b ■g ■b ■y ●b ●g ◆y ■b ▲r ◆b ■r ◆b,0
B13_train_1799,▲g ◆y ■b ◆g ◆r ▲r ●r ◆b ●r ■r ■b ▲g,0
B13_train_1800,▲y ●r ◆y ●y ■y ▲g ◆y ■b ■r ◆g ■r ◆g,1
B13_train_1801,◆r ◆g ●y ▲y ●g ◆g ▲y ■r ◆y ■g ●y ◆g,1
B13_train_1802,◆b ■r ■b ▲b ◆r ■y ▲y ◆y ▲g ●r ▲b ■r,0
B13_train_1803,●r ●g ◆b ▲y ●r ●g ◆g ◆y ●g ◆g ◆b ■g,0
B13_train_1804,●r ■g ●y ●r ●y ◆b ▲r ■b ●r ◆b ●y ●y,0
B13_train_1805,●r ●y ●r ▲g ■g ■g ◆y ■y ●g ■y ▲y ◆r,1
B13_train_1806,●b ■g ■b ◆b ●y ■b ▲g ■y ▲g ●r ■r ●b,0
B13_train_1807,◆r ◆g ●b ▲r ◆g ▲b ●b ■b ◆b ◆y ▲b ◆r,0
B13_train_1808,▲g ●g ●g ▲y ■y ■g ■g ◆r ●y ◆g ■y ●b,1
B13_train_1809,●g ●g ▲b ◆r ▲r ◆g ■b ◆y ■b ■r ◆y ■r,1
B13_train_1810,◆r ◆r ◆g ▲b ▲y ◆g ■g ■g ●r ■g ●b ■g,1
B13_train_1811,◆y ▲g ●g ▲g ■r ■g ◆y ■g ■g ●r ●r ●g,1
B13_train_1812,▲g ▲g ■y ◆r ■r ■y ◆y ▲y ▲b ▲b ■g ■b,0
B13_train_1813,●b ■r ■g ▲y ◆r ▲b ■r ●g ■g ■g ▲y ●r,0
B13_train_1814,◆r ▲r ▲g ■b ◆r ◆g ●b ◆y ●r ◆b ●b ■b,1
B13_train_1815,◆b ▲y ■g ■g ▲r ◆g ▲b ▲r ◆b ■y ■r ●b,0
B13_train_1816,◆b ◆y ◆b ◆g ▲g ●g ●r ▲b ◆g ■r ◆r ■b,1
B13_train_1817,▲b ◆b ●b ◆g ◆b ■g ▲b ◆b ◆r ◆g ◆b ■g,1
B13_train_1818,▲g ▲r ●r ■g ■r ◆b ▲b ■r ■b ■g ●b ◆g,0
B13_train_1819,◆b ▲g ■y ■r ■r ◆b ◆r ●g ■b ■b ●r ▲r,0
B13_train_1820,▲b ●r ●r ◆y ●b ●y ■g ▲b ◆y ▲y ◆r ◆g,0
B13_train_1821,◆b ■b ◆r ▲y ●r ▲b ●r ▲r ▲b ◆b ●y ■y,0
B13_train_1822,●g ●g ●y ■r ■r ◆y ◆r ●r ●r ●r ▲r ▲r,0
B13_train_1823,■y ▲g ▲r ▲b ●b ■b ●g ●r ◆b ◆g ●g ◆b,0
B13_train_1824,▲y ■g ■r ■y ▲g ●g ◆b ●b ●r ■y ◆g ◆y,1
B13_train_1825,◆r ◆y ●g ▲b ◆b ▲g ◆g ◆b ●b ■r ■g ●g,1
B13_train_1826,▲g ▲y ■r ●r ●g ◆g ●r ■b ◆r ●g ◆r ●r,1
B13_train_1827,●r ●y ◆r ▲g ▲r ■g ■y ◆r ●y ◆g ■g ■r,1
B13_train_1828,▲b ◆b ▲b ●g ●y ■g ●y ■y ◆y ●y ◆b ◆r,1
B13_train_1829,◆b ▲b ◆r ●y ■y ■g ●y ■y ■g ●r ▲b ◆b,1
B13_train_1830,▲y ■b ▲y ◆b ■y ◆g ◆r ●g ◆r ■g ◆b ■r,1
B13_train_1831,●y ●r ▲b ●y ●y ●r ●r ■g ■y ●y ■g ■b,0
B13_train_1832,◆y ■b ●g ▲b ■b ●y ▲g ■b ■r ■r ■b ●g,0
B13_train_1833,◆r ◆g ■y ▲y ◆y ▲b ■b ◆g ◆b ■r ◆r ●y,0
B13_train_1834,◆b ●y ◆y ▲b ◆g ▲g ●r ●y ●r ■r ◆b ■r,1
B13_train_1835,▲y ■y ▲y ◆b ●y ◆r ●g ■r ▲b ■b ◆y ◆g,0
B13_train_1836,◆r ◆r ◆b ▲b ●y ▲g ◆y ■r ●g ◆g ◆r ■r,1
B13_train_1837,■r ◆y ■g ◆b ◆r ◆b ◆y ▲r ●y ■r ■y ●g,0
B13_train_1838,●y ●g ●r ▲g ◆y ◆g ■b ◆r ▲y ■g ◆r ◆g,1
B13_train_1839,◆g ▲r ▲b ■r ■r ■g ■g ■y ■b ◆b ■r ■g,1
B13_train_1840,◆g ●r ▲r ▲g ◆b ●g ■r ●g ■b ◆y ■r ■b,1
B13_train_1841,●b ●y ▲b ●b ●r ●g ▲b ◆b ◆r ■r ◆r ■b,1
B13_train_1842,◆b ▲r ▲y ●b ■r ●g ■g ■g ●y ◆y ◆b ■y,1
B13_train_1843,◆r ■y ▲y ◆y ▲b ◆r ■g ■g ■y ●y ◆y ●b,0
B13_train_1844,●b ●b ▲b ▲r ■y ●g ●g ●g ●r ■g ●b ◆r,1
B13_train_1845,●r ▲g ●r ◆r ■r ◆g ◆b ▲y ■r ●b ◆g ◆g,1
B13_train_1846,▲b ■b ■g ◆b ■g ▲g ◆r ◆g ■r ●g ●y ●g,1
B13_train_1847,●y ◆g ●b ▲g ◆b ◆r ▲g ■y ■r ▲b ■g ●g,0
B13_train_1848,▲y ◆b ■b ■b ▲b ◆y ●b ▲g ■g ▲g ◆b ▲b,0
B13_train_1849,▲b ■b ▲r ■r ◆b ●g ◆g ●g ●y ◆g ●r ●y,1
B13_train_1850,▲r ●r ■y ■y ■g ▲g ■g ◆y ●r ◆y ◆r ◆r,1
B13_train_1851,●r ●b ◆b ▲g ●y ■g ●r ◆g ◆g ■y ▲g ◆r,1
B13_train_1852,■g ◆b ■b ▲y ◆g ●r ●g ▲y ◆r ◆y ◆b ●b,0
B13_train_1853,■y ■g ●y ▲g ▲r ▲g ●r ◆r ●r ●y ▲r ●g,0
B13_train_1854,◆y ■b ▲g ●b ▲r ▲y ■r ◆r ▲r ◆g ■r ▲g,0
B13_train_1855,■r ●y ◆g ●g ●g ●g ●y ◆r ◆g ◆g ▲b ◆g,0
B13_train_1856,▲g ■r ●b ▲g ●g ■g ●b ●y ◆g ■y ◆b ■r,1
B13_train_1857,▲y ■g ■g ▲g ●y ●g ■g ●r ●y ◆g ◆y ■r,1
B13_train_1858,▲r ■g ■b ■y ■b ●g ◆y ◆b ●b ▲g ◆y ●y,1
B13_train_1859,▲r ●b ◆g ●g ■y ■g ▲b ◆r ■y ●g ■r ●y,1
B13_train_1860,▲r ●g ●r ■g ◆b ●g ●y ◆y ▲b ■g ◆r ◆b,1
B13_train_1861,▲r ■r ◆r ▲y ■b ◆g ◆b ◆y ◆y ■g ◆y ■r,1
B13_train_1862,◆g ◆r ●y ●g ●b ●g ●g ◆b ●y ◆b ◆g ◆y,0
B13_train_1863,■b ●r ▲y ■b ■r ▲b ▲y ●g ■g ▲r ▲b ●r,0
B13_train_1864,▲b ●g ◆y ●r ●b ◆y ◆r ◆y ■b ◆b ■b ■y,0
B13_train_1865,◆r ▲g ◆y ◆r ●g ■g ▲r ■r ◆b ◆g ■b ■g,1
B13_train_1866,◆y ▲g ●b ●r ◆b ■b ●y ◆r ■r ◆y ●y ◆y,0
B13_train_1867,◆y ▲y ●r ■g ◆b ●g ◆r ▲g ●r ◆b ■r ●g,1
B13_train_1868,●b ◆y ▲r ◆b ◆r ■y ●g ▲y ◆y ▲b ●g ◆y,0
B13_train_1869,▲y ●y ●y ▲r ◆b ■g ■y ■b ●r ●g ●y ■b,1
B13_train_1870,▲r ■g ◆r ▲b ●b ●b ■b ■r ◆r ●b ◆b ■b,0
B13_train_1871,◆b ●r ◆y ▲r ■b ◆g ◆g ●y ▲r ■y ◆b ●y,1
B13_train_1872,●y ●g ▲g ■g ●g ■g ■g ▲r ●b ◆b ●r ■b,1
B13_train_1873,●b ▲g ●g ◆r ▲g ◆g ■y ◆r ◆y ■y ■y ■b,1
B13_train_1874,●g ●b ●b ◆b ▲y ■g ●r ▲g ●y ■y ◆b ●b,1
B13_train_1875,■b ◆r ■b ◆r ●g ■y ▲b ●b ●r ◆y ■r ●r,0
B13_train_1876,◆g ●r ▲y ■g ●b ●g ●y ●y ●r ■g ▲b ◆g,1
B13_train_1877,●b ▲g ■y ■y ■y ●g ▲r ●r ■b ◆g ■y ■b,1
B13_train_1878,■r ▲g ■y ▲r ●b ●g ■y ■g ◆r ●y ■b ◆b,0
B13_train_1879,◆b ▲b ■g ◆b ▲g ▲r ◆b ◆y ■r ▲g ●r ●r,0
B13_train_1880,●b ●g ■b ■b ◆y ◆y ◆r ◆g ◆r ■b ◆b ◆g,0
B13_train_1881,●b ■y ◆b ■y ■g ◆r ◆r ▲b ▲b ■r ●g ●g,0
B13_train_1882,▲g ■b ▲b ■g ●b ●g ●g ■r ◆g ●g ■b ●g,1
B13_train_1883,▲b ■b ●g ●r ■r ▲b ●b ●g ■r ●g ▲r ▲b,0
B13_train_1884,◆r ◆y ◆b ▲y ◆y ■g ●y ▲r ■g ■r ■b ◆r,1
B13_train_1885,●g ▲g ●b ◆g ■r ■g ●b ●r ▲b ●g ◆r ●y,1
B13_train_1886,◆r ◆r ◆y ▲g ●r ■g ◆g ▲r ■g ■y ◆y ■g,1
B13_train_1887,▲b ▲r ◆y ■y ◆g ●g ◆y ■r ◆b ■g ■g ◆y,1
B13_train_1888,◆b ■b ◆r ■y ◆r ●b ■y ●b ■b ◆g ▲g ▲y,0
B13_train_1889,▲r ◆y ▲r ■b ◆y ●g ◆y ◆r ●b ◆b ■g ◆y,1
B13_train_1890,◆y ▲g ■b ●g ◆y ●g ▲b ●y ◆g ■y ●y ●g,1
B13_train_1891,●y ▲y ◆g ●y ▲b ◆g ●b ■b ◆b ■y ▲b ◆b,0
B13_train_1892,◆b ◆y ▲b ▲r ◆b ■g ◆g ◆g ■b ●b ◆y ●r,1
B13_train_1893,▲r ▲r ■y ■b ■y ●g ●b ●y ◆r ●y ◆b ■r,1
B13_train_1894,●b ▲y ◆y ●y ◆y ▲g ◆r ■r ■g ◆g ◆y ◆y,1
B13_train_1895,◆g ■b ▲r ▲g ▲r ●b ●y ◆y ■g ▲r ▲y ◆r,0
B13_train_1896,■y ◆y ◆y ▲r ●y ■r ◆g ●y ▲g ●b ◆r ●g,0
B13_train_1897,◆b ■g ▲b ◆g ●r ▲b ●y ▲y ●g ●r ◆b ▲b,0
B13_train_1898,◆b ◆r ◆g ◆g ●r ●b ●g ■y ●y ■y ▲b ▲r,0
B13_train_1899,●y ▲y ■g ■b ■r ■r ●b ■g ■y ◆y ●g ●y,0
B13_train_1900,◆b ●b ●r ◆g ◆b ■g ■b ▲y ●g ▲r ▲y ◆g,0
B13_train_1901,●y ◆r ●g ◆g ▲b ■g ▲g ■b ●b ●r ◆r ◆r,1
B13_train_1902,◆r ◆b ●g ●g ▲r ◆g ■b ◆b ▲y ◆y ■g ◆b,1
B13_train_1903,●r ●b ●b ◆y ◆g ●g ◆b ◆y ●y ●r ●b ■b,0
B13_train_1904,◆y ▲b ◆g ◆g ■b ▲r ■y ●g ■y ●g ●b ▲b,0
B13_train_1905,▲b ◆r ■g ■r ●r ▲b ▲b ◆y ●b ▲r ▲r ▲b,0
