id,sequence,label
B16_train_1226,■r ■r ■b ●g ◆r ■y ●r ■b ▲y ▲b ■b ■r ■y ◆b ■r ◆g,1
B16_train_1227,■r ■r ■r ●b ▲g ◆r ◆b ▲g ●g ●y ◆b ●g ●y ■g ●b ■g,1
B16_train_1228,■r ●r ▲b ▲g ◆r ■g ■b ■g ●g ●b ●b ◆r ■y ●y ●g ◆b,1
B16_train_1229,▲r ■b ■r ■r ●g ▲y ■g ●g ■y ◆g ■y ●g ●g ◆y ■r ◆b,1
B16_train_1230,■b ▲y ●g ■y ●b ▲r ▲g ●g ▲r ●r ■g ■r ▲r ■y ◆y ●b,0
B16_train_1231,■r ■g ■g ●r ▲r ◆y ■y ●r ■y ▲g ■y ◆g ◆g ◆g ◆b ◆b,1
B16_train_1232,▲r ▲g ●r ●r ◆r ●r ■r ◆y ■y ●b ■g ▲y ●y ▲y ■y ◆b,0
B16_train_1233,●b ▲y ●b ●b ▲r ●g ●g ◆b ◆g ■b ▲g ▲b ●g ■b ◆r ●g,0
B16_train_1234,◆g ◆b ●g ■y ▲g ●g ▲y ▲y ●b ■r ◆y ■r ●r ▲r ●r ▲r,0
B16_train_1235,■b ◆b ▲r ◆g ●y ■b ◆r ◆r ◆g ◆g ▲y ●y ◆b ■b ◆r ▲b,0
B16_train_1236,■g ●r ■r ◆b ▲y ▲y ■r ◆g ◆b ●y ●r ■r ●b ▲g ◆y ●y,0
B16_train_1237,●r ●y ▲y ■g ■b ◆b ▲r ●r ■g ◆g ●b ◆b ◆y ●r ■r ●r,1
B16_train_1238,●b ▲g ▲g ●r ●r ●b ◆y ●g ▲r ■g ▲b ■y ●r ▲r ●r ◆y,0
B16_train_1239,●g ■y ▲y ●r ▲b ●g ▲r ●b ■r ■b ■r ■y ◆b ◆r ●r ●r,0
B16_train_1240,●r ●y ■r ■b ◆r ◆y ◆g ●g ●r ◆g ▲r ●b ■r ◆y ▲r ●r,1
B16_train_1241,●r ■y ◆r ■r ■g ▲g ●b ◆r ◆r ■g ◆y ◆b ▲r ●y ■y ◆b,0
B16_train_1242,■r ■r ●g ●y ●g ◆y ◆r ▲r ◆b ●b ●r ▲b ◆b ●b ◆y ◆r,1
B16_train_1243,◆y ◆b ●y ▲g ●b ●r ▲y ▲y ▲b ▲b ■b ■r ▲y ▲r ■b ◆g,0
B16_train_1244,■b ◆g ◆g ●g ◆y ●y ●r ■r ◆g ●g ●b ■g ■b ◆b ■y ●r,0
B16_train_1245,◆g ●g ■r ■b ■b ●y ■r ●r ◆r ●r ●r ■r ▲g ▲r ■b ◆y,0
B16_train_1246,◆y ◆y ●y ◆r ◆g ●y ◆b ◆b ■g ▲g ■r ◆b ■b ◆y ▲y ◆b,0
B16_train_1247,▲g ●g ●g ◆g ▲r ■g ■r ■y ■g ■b ■b ◆y ◆b ◆g ●y ■r,0
B16_train_1248,▲r ■g ■g ▲g ▲b ▲y ▲b ■b ●b ▲y ▲r ●y ◆b ■g ▲b ●b,0
B16_train_1249,▲b ▲r ▲b ●b ■g ▲b ■b ◆r ◆g ▲y ▲b ■y ■y ■g ▲y ◆r,0
B16_train_1250,◆b ■r ◆g ▲r ■r ◆b ◆r ▲b ■y ●r ■g ◆y ◆g ▲r ◆r ■r,0
B16_train_1251,■r ●g ●y ■g ■g ■r ●y ■g ▲y ■r ▲y ■g ◆r ◆r ■r ●r,1
B16_train_1252,▲r ●r ●g ●r ■y ●b ◆y ▲y ●g ◆b ■y ■y ◆r ●y ◆b ■r,1
B16_train_1253,●r ●g ■b ◆b ●g ▲g ◆y ●y ◆b ■b ■b ●r ◆y ●y ◆g ▲b,1
B16_train_1254,■g ▲r ◆b ◆b ●b ■r ◆g ◆g ◆r ▲y ●g ▲g ◆y ■r ▲y ▲b,0
B16_train_1255,■r ●y ●g ●b ◆y ●b ●g ◆g ◆b ◆r ◆y ◆y ■g ●g ◆y ●g,0
B16_train_1256,▲y ◆r ◆b ▲g ■y ▲b ■y ●b ●g ■b ●y ●g ■r ●b ■b ▲g,0
B16_train_1257,■r ●r ■b ●y ■g ◆g ◆b ◆b ◆r ●b ▲y ●r ■b ◆g ▲g ◆r,1
B16_train_1258,■r ▲r ●y ●r ◆b ■r ■g ●g ◆b ◆r ●b ▲b ●g ■y ◆r ●r,1
B16_train_1259,●r ▲r ●y ●g ■r ◆b ▲r ■r ■r ◆y ▲y ●b ●r ■y ■r ▲r,0
B16_train_1260,▲y ■g ▲g ▲g ■b ◆b ■r ◆r ▲y ■r ■b ■g ●r ◆g ●g ◆y,0
B16_train_1261,●r ●b ◆y ▲g ◆y ■y ◆r ◆g ■r ●b ■g ■y ■r ◆b ▲g ●b,1
B16_train_1262,●r ■r ●r ●b ■y ●g ■b ●y ▲y ●b ◆y ●g ▲y ◆y ■b ●g,1
B16_train_1263,●r ◆r ■r ●r ◆r ◆g ◆y ◆g ●g ▲g ■b ■r ●g ▲y ■g ◆y,1
B16_train_1264,●g ●g ■b ◆g ◆y ◆r ■y ■b ▲b ●b ◆g ●g ■y ▲g ▲y ▲b,0
B16_train_1265,■r ●b ■g ◆y ●b ▲b ■y ●r ◆b ●y ■y ▲r ■g ■g ◆b ■b,1
B16_train_1266,■b ■y ■g ■r ▲g ●b ●b ◆b ■b ●b ▲b ●b ▲y ▲y ■b ◆g,0
B16_train_1267,■r ▲r ▲y ●b ◆g ●g ■y ◆y ●r ●r ■b ●y ■y ●b ◆y ◆g,1
B16_train_1268,▲y ◆b ▲b ▲r ◆y ●g ◆y ▲b ●r ●y ◆g ▲r ■r ◆r ◆y ■r,0
B16_train_1269,▲r ■g ●g ◆y ■g ■g ●g ◆r ●b ▲y ▲b ●g ▲g ●g ◆y ■y,0
B16_train_1270,▲b ▲g ■b ◆b ◆r ◆g ●y ▲g ■y ◆y ●b ◆r ▲y ●g ■r ■y,0
B16_train_1271,◆g ●r ◆b ▲y ▲y ■y ▲b ■r ●g ●g ●g ▲y ●b ▲g ◆y ◆r,0
B16_train_1272,■r ■b ●r ▲b ◆y ●r ●r ■g ●y ◆b ●y ■g ■g ◆b ●y ▲y,1
B16_train_1273,■r ■y ■g ▲g ●y ●y ◆r ■b ■y ●g ■g ●b ▲y ◆g ▲g ●y,0
B16_train_1274,▲r ●y ▲y ■y ●g ▲b ■r ▲r ●g ■b ●y ▲r ▲g ■b ●y ●b,0
B16_train_1275,■r ●r ●g ▲g ◆r ■b ●g ■y ◆g ◆g ◆b ■y ◆r ●y ■b ▲y,1
B16_train_1276,●g ◆y ◆b ◆b ●g ●b ■y ●g ▲r ■b ◆b ■g ◆b ▲y ■g ◆r,0
B16_train_1277,●r ◆b ◆b ▲g ◆y ●y ◆g ■g ■b ■r ◆r ●b ●y ■y ◆g ▲r,1
B16_train_1278,●r ■b ◆r ■y ■b ●r ▲r ◆g ■b ●g ◆y ◆y ●g ▲g ■b ◆b,1
B16_train_1279,■b ■r ●b ●y ◆b ●y ●y ●r ▲g ●r ◆r ◆r ■b ■g ●g ■g,0
B16_train_1280,◆y ●y ■b ▲b ●r ■y ●g ●y ◆r ●y ◆g ◆r ■r ▲g ▲r ◆r,0
B16_train_1281,■r ●g ■y ▲b ●y ▲b ◆y ●y ●y ▲y ■y ●b ▲g ◆r ◆g ●b,0
B16_train_1282,◆y ■y ●b ■y ●y ■g ◆r ●b ▲g ■r ●y ■r ◆g ■g ▲r ■y,0
B16_train_1283,■r ▲r ■y ●b ■r ●g ●b ●g ●b ●b ◆b ▲y ■r ◆b ■r ■y,1
B16_train_1284,●y ◆g ◆g ◆g ◆b ▲y ●y ◆r ■r ◆y ▲r ■g ■r ●g ▲r ■b,0
B16_train_1285,■r ▲r ▲b ■g ■g ●b ◆y ●b ■r ■y ◆y ■r ◆y ◆y ■y ◆b,1
B16_train_1286,●y ●y ●r ◆r ▲b ■g ■b ◆b ●b ◆g ●r ▲b ▲y ◆y ■y ■y,0
B16_train_1287,●g ●r ▲r ▲y ●b ◆b ●y ■b ◆y ◆b ●b ■g ◆b ◆r ◆g ■y,0
B16_train_1288,●b ■r ●g ▲y ●b ●y ■b ▲g ■y ●b ●r ◆y ●r ◆y ◆b ■y,0
B16_train_1289,▲y ■r ■r ■r ■b ■r ●b ●r ●g ◆y ■g ▲r ●r ◆r ●g ▲y,0
B16_train_1290,▲y ◆y ●y ●y ■b ▲r ▲r ■b ▲r ◆g ●b ■y ▲g ◆y ●r ◆r,0
B16_train_1291,▲r ■g ●r ●r ▲g ■g ●r ●r ●g ■r ■g ■r ◆y ■b ●y ◆g,1
B16_train_1292,▲r ■r ●g ◆r ■r ◆y ■r ◆y ●r ◆g ◆b ◆g ●b ●y ▲b ■g,1
B16_train_1293,●r ◆y ●g ●r ▲b ●r ●g ▲y ◆b ●b ■y ◆g ●r ■b ●r ■y,1
B16_train_1294,●y ▲b ◆b ■y ◆r ▲b ●g ■y ▲g ◆b ●b ◆y ■b ●y ▲y ▲y,0
B16_train_1295,▲r ●g ●y ▲b ■g ▲b ◆g ●y ▲b ▲r ◆y ■g ●g ■y ■r ▲g,0
B16_train_1296,▲g ■y ■b ▲b ◆r ◆b ●r ■r ●y ◆r ▲b ■b ▲y ◆b ●g ◆b,0
B16_train_1297,■r ▲r ●b ■b ■b ●y ▲y ■y ●r ●r ◆y ●b ◆g ◆b ●b ■y,1
B16_train_1298,●r ●b ●r ●g ◆y ◆y ●g ●b ◆g ■r ●y ◆g ●r ▲b ▲g ◆b,1
B16_train_1299,▲r ●g ●g ●g ●y ◆r ◆y ▲b ■r ■y ◆y ■g ■g ■b ●y ●g,1
B16_train_1300,◆b ▲b ●b ■y ◆y ●r ●b ◆r ▲b ●b ▲b ▲r ◆b ●y ◆b ◆r,0
B16_train_1301,▲b ▲y ▲r ●y ▲y ▲g ◆r ●r ●y ◆r ●g ◆b ◆b ▲b ▲b ■y,0
B16_train_1302,◆r ▲g ●y ●y ◆r ■r ●g ●b ■b ■y ▲b ◆b ■g ▲y ◆r ■g,0
B16_train_1303,●r ●r ◆b ●g ■y ●b ■r ▲b ▲y ●g ●g ■r ■r ◆y ●y ●y,1
B16_train_1304,◆g ●r ●y ▲b ▲r ▲y ■r ■g ●g ■y ■g ◆r ▲y ■g ◆y ●b,0
B16_train_1305,■b ●b ■y ■r ◆y ◆b ●b ▲r ●r ▲r ◆r ●g ■g ◆r ◆b ●b,0
B16_train_1306,●r ◆b ■b ■r ●g ●g ▲y ▲y ●g ◆r ◆g ■y ◆r ◆b ●r ●r,1
B16_train_1307,●g ▲y ●b ◆y ◆y ■b ◆r ◆r ●g ■g ■y ▲r ●g ◆r ■r ▲y,0
B16_train_1308,■r ●g ◆b ▲b ◆r ◆r ●g ▲g ◆y ●y ◆r ■g ■y ●b ●y ●g,1
B16_train_1309,●r ●g ◆y ◆r ■r ■y ■b ◆b ■r ●r ■r ■r ▲g ▲g ■b ●r,1
B16_train_1310,●r ▲b ▲y ■b ■b ■b ■r ●r ■b ●y ●r ●b ■b ●r ◆y ■b,1
B16_train_1311,▲r ●r ●b ▲y ■g ●y ■y ■g ▲g ◆r ●r ▲g ◆y ■g ◆y ●b,0
B16_train_1312,◆r ◆r ▲r ●r ▲y ▲y ▲b ▲r ●g ●r ◆b ◆g ■r ▲r ◆r ●b,0
B16_train_1313,●r ●y ◆g ◆y ●b ◆y ◆b ■b ◆y ●y ▲r ▲b ●y ◆g ●r ■g,1
B16_train_1314,●y ●g ●b ◆y ■b ■g ■y ▲b ▲y ■b ●r ■g ■r ◆g ▲r ▲r,0
B16_train_1315,●r ●b ●y ◆r ●b ◆g ▲y ●y ▲r ◆g ▲r ◆y ◆r ▲y ●r ◆y,0
B16_train_1316,●r ■g ■b ◆y ■g ●y ▲b ■b ◆y ■r ◆y ■b ■r ◆g ■b ▲y,1
B16_train_1317,●r ■y ●y ●r ◆b ■g ■r ◆y ▲g ◆y ■y ▲y ●y ◆g ◆b ◆r,1
B16_train_1318,●g ●b ◆g ◆b ▲b ▲r ◆b ▲r ●y ■b ●y ◆r ■r ◆b ◆y ■g,0
B16_train_1319,◆y ◆b ●y ▲b ▲r ■g ●b ■r ●g ◆y ■r ●r ●y ●b ◆g ◆b,0
B16_train_1320,■r ●g ▲g ■r ■r ▲y ■y ■b ◆b ●g ●r ●b ◆b ◆y ■b ■r,1
B16_train_1321,●r ●g ◆y ■r ▲y ●b ■g ●r ◆g ◆r ■y ■g ▲y ●g ●b ■r,1
B16_train_1322,■y ●y ◆r ◆g ■r ■b ■b ■y ■r ▲r ●g ●b ▲b ◆r ■b ●b,0
B16_train_1323,◆r ■g ■b ■g ◆g ▲g ●b ●r ◆b ●b ■y ●y ▲b ■b ■r ■b,0
B16_train_1324,▲r ■b ●y ◆r ●r ●y ■r ●b ◆b ▲r ■y ■b ◆b ●r ■r ●r,1
B16_train_1325,■b ●r ■b ■b ▲b ◆r ■b ◆b ●b ●r ●b ▲b ◆g ●g ◆r ◆g,0
B16_train_1326,●r ■b ▲b ◆g ◆r ▲g ◆y ■g ■b ◆b ◆b ◆r ◆g ■r ●g ◆y,1
B16_train_1327,●r ◆r ▲g ●y ◆y ◆b ■y ●g ■r ●y ◆g ■y ■r ◆r ▲g ■g,1
B16_train_1328,▲r ▲g ◆y ●r ▲b ■b ■g ◆g ●g ■y ▲y ■r ■g ■g ▲r ■g,0
B16_train_1329,●r ●r ■g ■g ◆g ●r ▲b ◆g ◆g ■g ▲g ◆g ■b ●b ■b ■b,1
B16_train_1330,▲b ◆g ■b ▲r ■r ▲r ◆g ◆r ▲y ●b ◆y ●b ■g ■g ▲g ◆b,0
B16_train_1331,●r ◆r ●y ■y ●g ●b ◆g ▲g ■y ●b ▲g ■r ◆g ■y ●b ◆y,1
B16_train_1332,●r ■g ●g ▲y ●g ◆g ●b ◆g ■r ●g ■b ■b ◆g ◆y ■g ●r,0
B16_train_1333,●r ◆y ■y ●b ■g ●g ■r ■b ◆r ■b ■y ■r ●r ◆g ▲y ●y,0
B16_train_1334,●r ●g ■y ◆b ▲r ●b ●y ◆y ■y ◆g ◆g ■r ▲r ■y ◆r ◆y,1
B16_train_1335,■y ▲g ▲g ■b ◆g ▲r ◆r ●y ●b ●b ■b ▲g ◆g ▲y ▲b ■r,0
B16_train_1336,■r ●y ■g ■y ▲y ◆y ◆y ●b ◆y ◆g ■g ◆g ●y ◆r ●y ▲r,1
B16_train_1337,●r ■b ▲r ◆r ■r ◆r ◆g ●g ■r ●g ■y ■b ◆g ◆y ▲b ●g,1
B16_train_1338,●r ◆y ●g ●b ◆y ◆b ◆y ◆g ◆y ◆b ■b ■b ■g ●y ▲y ▲b,1
B16_train_1339,▲y ●b ◆y ◆r ●y ▲r ■b ◆g ■b ■g ■r ●b ▲r ▲y ▲r ◆b,0
B16_train_1340,●y ◆b ▲b ▲y ●r ●r ■r ◆y ●g ▲b ◆r ■b ■r ●b ▲g ◆y,0
B16_train_1341,●r ■r ◆b ■y ●b ◆g ■b ●r ◆b ◆y ■y ■y ◆r ▲b ●r ▲r,1
B16_train_1342,●r ■b ●y ●y ■g ●y ▲b ■g ■y ●r ◆r ●b ■g ■r ◆b ▲b,1
B16_train_1343,■r ▲b ●g ●g ◆b ■g ■y ●y ■b ●y ■b ■g ◆y ▲y ◆g ■b,1
B16_train_1344,▲b ■r ◆b ▲r ◆b ▲g ■r ◆r ●g ■r ◆y ●b ◆r ▲b ◆r ■r,0
B16_train_1345,■g ●g ■b ▲y ●y ■y ◆r ■r ◆y ■y ■y ■y ■g ◆r ●g ■g,0
B16_train_1346,▲r ■b ●y ◆y ■b ◆b ◆b ●r ●g ◆y ●r ●r ◆b ▲r ◆b ●b,1
B16_train_1347,●r ●r ■y ▲r ●r ◆b ◆b ●r ◆b ■r ◆r ■y ◆r ▲y ■r ◆y,1
B16_train_1348,■r ▲y ●g ■g ●b ●y ◆y ■r ▲y ■b ◆r ▲b ■r ◆b ▲y ●b,0
B16_train_1349,■g ■g ■b ■y ■b ◆b ◆r ▲y ▲g ◆y ▲g ▲y ■y ▲r ◆g ■r,0
B16_train_1350,●r ◆b ◆r ■b ◆y ■r ◆b ▲g ◆b ●g ●b ▲y ●r ■y ●b ●b,1
B16_train_1351,▲r ●g ▲g ◆r ●y ◆g ◆b ●y ■r ●y ●b ◆b ■y ■r ●y ■r,1
B16_train_1352,●g ◆r ◆g ◆r ●y ◆r ■y ◆r ●g ●y ●r ▲r ●r ◆b ▲b ◆b,0
B16_train_1353,▲g ■b ◆y ■g ▲g ▲r ▲y ●g ▲r ●r ■g ■y ●y ▲b ◆b ■r,0
B16_train_1354,●b ■y ◆g ■b ◆b ▲b ◆y ■r ▲g ■y ■g ◆r ●y ▲g ◆g ●y,0
B16_train_1355,◆r ▲r ●r ■r ■b ■b ◆b ◆y ■y ◆b ●g ▲g ◆y ◆b ●y ■b,0
B16_train_1356,◆y ▲r ■y ◆r ▲y ◆b ▲b ◆y ●r ●g ◆g ■b ●r ●g ●g ▲b,0
B16_train_1357,●r ■g ▲r ▲y ●r ●b ●g ◆b ◆g ●g ●r ●g ●y ◆y ■g ◆y,1
B16_train_1358,▲y ●r ■y ■y ◆r ■y ▲y ●b ◆b ◆g ◆b ◆b ●g ▲y ◆r ◆r,0
B16_train_1359,◆g ◆g ◆r ◆y ●y ▲y ●b ■r ◆y ■y ◆y ◆r ■y ◆b ●r ▲b,0
B16_train_1360,●b ▲g ●g ◆b ◆r ▲b ■g ▲b ▲b ●y ■r ■r ■r ▲g ●b ▲g,0
B16_train_1361,◆b ▲b ●g ●b ■y ●b ▲b ■y ▲b ■r ◆y ◆g ●b ●b ■y ■y,0
B16_train_1362,■g ●g ●y ■b ●y ■g ■b ◆b ●y ■y ▲y ◆r ▲b ◆y ▲b ◆b,0
B16_train_1363,■r ●g ◆g ▲y ●b ■g ■b ●y ◆b ●y ●y ▲g ▲b ◆b ●g ■y,0
B16_train_1364,●y ●b ■y ◆y ●g ■r ●y ▲g ●g ●r ▲r ●g ■r ▲y ■b ◆b,0
B16_train_1365,●r ◆g ■g ▲y ■g ■b ●y ◆r ■b ▲g ■b ■y ◆b ◆y ◆r ◆y,1
B16_train_1366,●r ◆r ◆b ●r ●b ■b ◆g ●y ●g ■b ●b ▲b ▲y ●g ●r ■y,1
B16_train_1367,▲g ▲g ■g ▲y ■r ●y ▲g ▲y ◆g ◆r ■b ●r ▲r ▲y ■g ▲y,0
B16_train_1368,▲b ●y ▲y ◆y ▲b ◆r ◆r ■b ▲r ▲b ■y ■r ▲r ●b ◆r ◆r,0
B16_train_1369,●r ●y ●g ◆r ■y ▲b ●r ◆b ◆y ■y ▲g ◆r ●r ●g ◆y ■g,1
B16_train_1370,◆r ■r ■r ▲g ▲g ▲g ●y ▲y ●g ■r ◆g ◆y ■r ●r ●b ◆b,0
B16_train_1371,▲b ◆r ◆b ◆y ▲b ■b ◆y ▲r ●y ◆b ●b ◆y ■r ◆y ■b ◆b,0
B16_train_1372,■r ●g ▲r ◆g ■g ●g ●g ▲y ●b ■g ●r ◆b ◆b ●g ■g ◆g,1
B16_train_1373,●b ■r ▲r ▲y ▲g ◆b ●g ◆r ▲b ▲g ●g ●g ■g ●y ■r ◆b,0
B16_train_1374,▲b ◆r ◆r ◆b ●b ▲y ▲g ▲y ●r ■b ◆b ▲y ◆b ▲r ■r ◆b,0
B16_train_1375,●r ●y ◆y ■g ◆g ▲g ■g ●r ●g ●r ◆y ▲b ●r ●y ●b ■y,1
B16_train_1376,■b ●g ●y ▲b ●r ■g ■b ●r ▲y ◆b ▲g ◆g ▲r ●y ●r ●b,0
B16_train_1377,●r ●r ●b ▲g ◆r ●r ●y ▲y ■y ●y ■b ◆g ■y ◆y ●g ●b,1
B16_train_1378,■r ●b ■g ▲y ◆y ●y ◆b ■b ▲r ◆r ■r ■r ●b ■g ■b ●y,1
B16_train_1379,●b ●y ●r ◆r ▲r ■y ◆y ■y ▲r ■y ●g ●r ◆r ●r ●r ●b,0
B16_train_1380,■r ●b ◆r ◆r ■y ●y ◆b ■b ●g ●g ▲y ◆b ■y ◆g ■g ▲r,1
B16_train_1381,■r ●r ■r ●r ●g ▲y ●g ■g ▲y ◆r ◆y ◆b ◆r ■g ◆b ■g,1
B16_train_1382,●r ▲r ■r ■b ■b ■g ◆r ●y ●y ●r ◆g ◆g ▲y ●g ■r ●r,1
B16_train_1383,◆b ●b ■r ◆b ■g ▲y ■g ◆y ●g ■y ▲r ■b ◆y ▲y ■r ●b,0
B16_train_1384,◆g ▲y ●r ●b ●b ●y ■y ■g ●r ■r ▲b ●y ◆r ●g ◆b ▲g,0
B16_train_1385,■r ▲r ▲g ◆r ▲g ●r ■g ◆b ▲g ■r ■r ●r ■r ◆b ■g ◆b,0
B16_train_1386,●r ◆g ▲g ▲b ◆g ●b ◆b ◆b ◆g ◆y ●b ◆y ◆r ■g ■b ●b,1
B16_train_1387,■r ▲y ■b ●y ◆r ■g ●g ●b ■b ◆b ◆r ▲b ■g ■g ◆g ●b,1
B16_train_1388,■r ◆y ▲b ◆r ◆y ▲g ■g ◆b ●g ■b ●y ●r ▲r ▲r ■g ■g,0
B16_train_1389,◆g ●g ●b ■r ■y ◆r ◆y ▲r ▲g ◆r ■b ●r ▲b ▲y ●r ■y,0
B16_train_1390,■r ■g ●r ●g ■y ◆r ●y ●g ●y ▲r ●b ●y ■b ▲g ●b ■y,1
B16_train_1391,●r ■r ■r ◆r ◆r ◆r ●r ◆r ■r ◆g ▲y ◆y ■b ▲g ●b ●g,1
B16_train_1392,▲r ●b ●r ■r ●b ◆r ●r ■g ◆r ●r ●y ▲r ●r ●y ◆b ■g,1
B16_train_1393,●g ◆g ■y ◆y ●y ■y ◆g ●g ◆y ■r ●b ●b ■y ▲r ◆b ◆r,0
B16_train_1394,◆b ◆r ●r ●b ■y ▲g ▲b ◆r ●y ▲r ■y ▲g ▲r ●g ■g ◆r,0
B16_train_1395,◆g ▲b ●y ●g ◆g ●b ▲y ▲y ▲r ◆g ●b ▲g ●y ●g ◆y ●y,0
B16_train_1396,◆r ◆r ■y ●g ◆g ▲g ●g ◆g ■g ▲b ▲r ■b ■g ●r ▲y ◆g,0
B16_train_1397,●r ■y ◆r ◆g ■g ◆y ◆r ■g ■g ■g ◆y ▲g ▲y ●r ◆r ■y,1
B16_train_1398,◆b ■b ◆r ●y ●r ■g ■g ●r ●b ●g ■g ■b ▲g ●y ■g ●r,0
B16_train_1399,●b ■g ◆b ▲r ●y ■g ●b ●g ■y ▲y ●r ■g ■b ▲g ■y ▲b,0
B16_train_1400,●g ▲y ◆b ●y ◆y ●y ●b ▲b ●r ◆r ●g ■y ◆y ◆y ▲b ▲g,0
B16_train_1401,▲r ●y ■b ●g ■r ■b ■y ●b ●r ■r ▲r ◆r ◆r ●r ◆y ●g,1
B16_train_1402,●r ▲b ■b ●r ■y ■r ◆r ◆r ▲g ●b ●y ◆b ■b ■y ●r ●r,1
B16_train_1403,▲r ●y ▲g ◆y ■b ◆b ■b ■g ■g ◆y ●y ■r ■g ■g ◆r ◆g,1
B16_train_1404,◆r ■b ▲b ◆b ▲b ■g ●b ▲y ■b ▲b ◆y ◆r ●b ■r ◆g ▲y,0
B16_train_1405,●r ●y ▲r ■y ■g ▲y ▲y ◆g ◆r ●y ◆g ▲r ●r ■y ●b ◆y,0
B16_train_1406,●r ●g ●b ■b ◆r ■y ◆b ▲g ■b ■b ●r ■y ▲b ◆r ◆r ◆r,1
B16_train_1407,●r ▲b ■b ●y ●y ◆g ●g ▲y ■r ●b ●y ■r ■r ●g ●g ◆b,1
B16_train_1408,◆g ■g ▲b ◆g ◆y ▲y ◆r ◆g ■g ▲b ■g ▲y ◆b ■b ●g ■r,0
B16_train_1409,●r ●g ■b ◆b ■b ◆y ◆y ●r ■y ▲b ■g ●b ■g ▲y ■y ■y,1
B16_train_1410,■g ▲r ■b ◆r ▲r ●b ▲b ◆y ◆g ●y ▲y ■r ■b ◆b ■g ■b,0
B16_train_1411,●r ■r ●b ●r ■g ■y ▲g ◆g ◆y ■b ■g ▲b ●g ■b ■r ◆r,1
B16_train_1412,■b ●y ●b ◆b ■y ◆b ■g ●r ▲b ◆b ◆r ◆y ◆b ◆b ■y ■b,0
B16_train_1413,●r ■y ◆g ■g ▲b ●y ●y ◆y ●g ■y ◆r ■g ●y ▲r ▲b ▲g,0
B16_train_1414,■r ▲g ●b ●g ●r ●r ◆g ■y ◆r ■g ◆b ●y ◆g ▲b ■y ●r,1
B16_train_1415,●r ●r ●r ●y ◆b ●g ◆b ▲y ◆r ■r ▲b ●g ◆r ■g ◆g ◆g,1
B16_train_1416,■g ●b ■g ◆b ▲y ■g ▲b ●g ●g ◆g ◆b ■r ■g ■r ■b ■y,0
B16_train_1417,■r ●b ●g ▲g ■y ▲b ◆b ●y ◆g ■g ■r ▲r ▲g ◆r ▲y ■b,0
B16_train_1418,●r ▲b ▲g ▲r ▲g ●g ◆g ◆y ■b ▲g ▲b ■r ●r ▲g ◆g ■b,0
B16_train_1419,▲g ▲g ▲y ▲r ■g ◆b ◆b ■b ■r ▲g ◆y ◆b ▲r ◆y ◆g ●y,0
B16_train_1420,●r ●b ■r ◆r ●y ■y ■y ●g ●g ■b ◆b ●y ●b ▲r ●y ▲r,1
B16_train_1421,●r ●y ◆y ▲r ■y ■b ◆r ◆b ●b ●r ◆y ●r ●b ■g ▲b ◆r,1
B16_train_1422,■y ●b ■r ◆b ▲r ●g ▲b ▲b ◆y ▲b ●g ■g ■g ◆g ◆r ▲y,0
B16_train_1423,■r ●b ●b ◆b ●y ■b ●b ▲g ■g ●g ▲r ●g ◆y ◆b ●y ●b,1
B16_train_1424,◆r ●y ◆r ●b ■b ▲r ●b ◆b ▲r ●g ▲g ●y ●y ◆b ◆y ▲y,0
B16_train_1425,●r ■y ■y ■g ▲r ■y ●b ◆b ●r ●y ■y ●r ▲r ◆b ◆b ●y,1
B16_train_1426,■g ◆r ▲g ▲b ▲y ▲b ■r ▲y ◆y ■r ●b ◆y ◆y ■y ◆y ◆y,0
B16_train_1427,◆g ●r ◆y ●r ●b ▲b ●r ■b ◆r ●g ■y ●g ■y ●r ▲g ●r,0
B16_train_1428,●r ●b ◆r ▲y ◆b ●y ■y ◆b ■g ▲g ◆y ■y ■y ▲b ■r ●r,0
B16_train_1429,●r ◆g ◆y ●b ●y ●g ●b ◆b ▲g ◆g ■y ▲r ◆g ◆y ●g ■b,1
B16_train_1430,▲r ■r ■y ■b ●g ●r ■b ■r ▲y ●g ■b ◆g ●g ●r ●y ■g,1
B16_train_1431,■r ●g ■r ■r ◆b ■y ■g ◆r ▲g ◆g ■b ◆y ◆r ●y ■g ▲r,1
B16_train_1432,●r ◆g ●r ◆r ▲g ●y ◆y ◆b ■b ◆y ◆y ●b ▲g ■b ●r ●r,1
B16_train_1433,◆g ◆g ▲g ●g ▲r ▲r ■g ▲g ▲r ■g ●r ◆r ■y ▲r ◆y ▲b,0
B16_train_1434,●r ◆b ■y ■y ◆b ●g ●r ◆b ◆r ■g ◆r ◆g ◆g ●r ▲r ▲g,1
B16_train_1435,■r ■r ▲r ■r ▲g ■r ■g ●y ◆r ●y ■y ●b ◆r ◆r ●r ◆y,1
B16_train_1436,◆r ●g ●y ■y ▲y ▲r ◆r ●g ■y ■g ▲y ■g ◆r ▲g ◆g ▲r,0
B16_train_1437,◆g ●b ▲g ◆y ◆r ■g ■y ■r ▲g ▲b ■b ■g ▲g ●y ▲r ■b,0
B16_train_1438,▲b ●g ■y ◆b ◆g ●y ●y ◆y ▲g ◆b ●b ◆b ●b ■b ◆b ●r,0
B16_train_1439,▲g ■b ◆g ▲y ▲g ◆r ●g ●g ◆g ◆b ◆b ◆r ◆g ◆y ▲b ■g,0
