id,sequence,label
B17_train_1138,●b ●b ◆g ■g ▲b ▲y ▲y ■g ▲y ■r ■b ▲g ■y ●g ▲r ▲g ◆g ■r ■y ◆b,0
B17_train_1139,▲y ■g ◆g ●b ●y ■g ◆y ●b ◆b ■r ■b ■y ◆g ◆r ■g ●r ◆r ■y ▲b ■r,1
B17_train_1140,■r ◆g ▲y ■y ▲y ■y ■g ▲g ■g ●b ◆y ▲g ●g ▲r ▲g ▲g ▲g ◆b ■g ●r,0
B17_train_1141,●y ●y ●y ▲b ◆b ●g ●g ◆r ◆b ●b ◆g ●g ◆b ●r ●r ■y ◆g ■g ●g ▲r,1
B17_train_1142,●r ■g ●b ◆y ◆g ■y ◆y ■y ■r ◆b ●y ◆y ▲y ●r ◆y ◆y ●r ◆b ●y ■b,0
B17_train_1143,■g ■y ●b ◆b ■b ■b ▲y ▲y ◆r ●b ◆g ▲r ■b ●b ■y ▲b ◆g ◆y ■r ◆g,0
B17_train_1144,■y ▲y ■g ■b ▲y ■g ■y ▲g ◆g ◆g ●r ■b ■g ◆b ▲y ◆g ■y ◆g ■y ◆r,0
B17_train_1145,■y ◆y ◆g ●b ◆r ▲b ●b ■y ■y ▲b ●r ▲b ●y ■g ▲y ▲y ▲b ■b ■g ■g,0
B17_train_1146,◆y ●y ◆g ●y ◆b ●b ●g ●y ▲b ●y ▲y ◆y ■g ▲y ◆r ▲r ■b ◆b ▲y ◆y,0
B17_train_1147,■g ◆g ●b ▲b ●g ◆b ◆g ▲b ◆y ■y ●y ◆y ◆y ■r ▲g ■r ●y ■g ●g ◆r,0
B17_train_1148,▲r ▲y ■g ◆g ■b ▲b ●r ▲r ◆y ◆r ■b ◆g ■r ▲b ■r ■y ●g ▲y ▲y ◆g,0
B17_train_1149,■r ◆b ■g ◆r ◆g ■r ◆b ◆b ▲r ◆g ■r ■b ●y ◆b ▲r ■y ■b ■b ■r ◆y,0
B17_train_1150,■g ▲r ■r ●g ◆y ■y ◆g ▲b ■y ●r ■r ◆r ◆r ■r ■b ●y ■r ▲y ▲y ▲y,0
B17_train_1151,▲r ■b ◆b ■y ◆r ■g ●y ◆g ●y ●r ■b ●r ●y ■r ●r ▲r ■y ■g ■g ◆g,1
B17_train_1152,●g ◆b ▲r ●y ◆y ●g ■r ■b ▲y ■r ●r ●g ●b ◆r ◆r ◆b ●g ●g ◆b ■r,1
B17_train_1153,◆g ▲b ■y ●g ■r ●g ●g ■g ●g ●b ■r ●y ■r ◆r ■r ●b ▲g ●b ●b ●g,1
B17_train_1154,◆b ◆r ●r ●b ▲g ◆g ◆b ●y ●b ■g ●g ●y ●y ◆r ■b ■r ●r ■r ▲r ●r,1
B17_train_1155,◆y ●b ▲b ■y ▲g ■g ■b ◆g ●y ●g ●r ◆y ◆r ◆r ■r ●g ●y ◆y ◆b ●r,1
B17_train_1156,◆r ■y ◆y ■y ▲r ■r ■y ◆b ■b ■r ▲r ●g ◆y ●y ●g ▲r ▲y ◆b ▲r ◆b,0
B17_train_1157,●b ●g ◆y ▲b ■g ■g ●r ■y ●b ◆r ■g ◆r ◆b ●g ■r ◆y ■r ●g ▲y ◆g,1
B17_train_1158,◆b ●r ■b ◆g ■b ■r ▲g ●g ▲b ◆b ◆y ▲b ◆g ■r ◆g ◆g ●g ■y ▲y ●y,0
B17_train_1159,●b ▲g ▲g ●g ■g ■r ▲b ▲y ◆y ▲y ●y ▲y ◆g ▲r ▲b ▲g ◆g ●g ▲b ●y,0
B17_train_1160,◆r ◆r ◆g ◆g ▲b ◆g ◆r ◆y ◆g ■g ◆r ■r ●b ◆r ●g ◆y ◆g ◆y ▲g ◆y,1
B17_train_1161,▲g ◆g ■y ▲b ■b ■g ▲g ▲y ●b ■g ●g ▲b ●y ◆y ▲r ■r ●b ●r ▲g ◆y,0
B17_train_1162,◆y ■r ◆g ●g ◆y ▲y ●b ■y ▲y ▲y ◆b ■r ■g ◆g ●b ●r ●y ●y ●r ◆b,0
B17_train_1163,●y ●r ▲g ●y ■b ◆g ◆g ◆r ●y ▲b ◆y ◆b ●b ◆g ■g ●b ■y ●y ■y ●b,1
B17_train_1164,●y ■r ▲g ■b ◆b ▲g ●b ▲r ■y ◆y ◆r ▲g ■y ◆y ◆g ●y ●b ▲y ■b ■r,0
B17_train_1165,▲g ●b ■y ◆g ■g ■g ●y ●g ◆g ●b ■b ◆b ●r ◆r ●y ▲r ●g ●g ◆b ●y,1
B17_train_1166,▲r ▲r ▲y ◆r ●g ▲y ▲y ●g ■y ◆r ■y ▲y ●g ●b ◆y ◆b ●g ▲r ■b ●r,0
B17_train_1167,◆r ▲r ■r ●y ◆r ●g ▲y ◆g ●y ◆b ■y ●b ■b ◆y ●r ●b ◆b ◆r ◆b ■g,1
B17_train_1168,●r ●y ◆y ◆b ◆g ●g ▲r ■y ■b ◆r ■y ■b ◆b ■b ●r ■b ■r ◆y ▲b ■r,1
B17_train_1169,●r ▲y ◆r ◆y ▲r ■b ◆y ▲g ▲r ●y ◆g ■g ▲y ●y ◆r ●g ◆y ◆y ◆g ●b,0
B17_train_1170,●g ■y ◆y ●g ◆y ●r ●r ▲b ●g ■y ◆b ▲y ▲b ■g ■b ◆b ◆b ▲g ●g ▲g,0
B17_train_1171,▲y ◆b ◆r ◆b ■r ■g ▲r ◆b ◆b ●b ◆g ■b ●g ●r ◆r ●r ■g ●b ◆r ●r,1
B17_train_1172,◆g ◆b ●b ●g ●y ▲g ◆r ■g ◆g ●r ◆r ■b ■g ■g ■g ●r ◆b ◆r ■g ▲r,1
B17_train_1173,▲r ●b ▲r ▲y ◆g ●g ▲y ●b ◆r ■y ▲y ■g ●b ■g ◆y ◆b ▲r ■b ●b ◆b,0
B17_train_1174,●r ●r ●b ●b ◆b ▲b ◆y ▲b ▲b ◆r ●r ◆y ■y ■g ◆y ▲r ■y ■y ◆b ■b,0
B17_train_1175,▲b ■r ◆g ■y ▲y ▲r ●r ◆b ●b ●b ◆b ▲y ▲r ■b ■g ■b ■r ▲g ▲b ▲g,0
B17_train_1176,▲y ◆b ●y ●g ◆y ◆g ●r ■r ◆g ■y ◆r ●g ◆g ●r ■r ●b ▲y ●g ●g ■r,1
B17_train_1177,◆r ▲b ●g ●r ■b ◆y ■g ◆r ▲g ▲b ■y ■b ▲r ▲y ▲b ■g ■g ◆b ■r ●r,0
B17_train_1178,■y ●g ▲r ●y ▲b ◆r ◆y ■g ■g ▲r ▲b ▲y ▲b ●g ●b ▲b ▲g ◆b ▲b ●b,0
B17_train_1179,▲g ■g ◆r ◆y ■b ●g ■b ◆y ●y ■r ●y ■b ▲b ●r ◆g ●b ◆r ■y ■g ■g,1
B17_train_1180,●y ▲r ■y ■y ■b ●g ●b ◆b ●y ●b ●b ◆b ■g ◆b ◆y ◆y ▲g ◆b ■g ■r,1
B17_train_1181,▲g ▲g ■g ●y ■b ◆g ●b ●r ●y ■y ◆g ◆b ◆b ●b ●b ■y ◆g ●b ●g ◆b,1
B17_train_1182,▲r ■y ●b ◆g ●y ◆g ◆y ■b ◆g ■b ◆y ◆r ■r ◆b ●y ●y ▲y ●r ◆g ●y,1
B17_train_1183,●r ◆g ●y ◆b ◆y ◆g ▲g ◆g ■b ◆r ●b ◆g ●r ◆r ▲b ●b ●y ■g ◆r ●g,1
B17_train_1184,■y ▲b ▲g ■y ■y ■g ■b ▲r ◆b ●r ◆y ▲b ◆r ▲g ●y ▲y ●g ◆g ◆y ▲y,0
B17_train_1185,■y ■g ■y ◆b ◆r ◆b ▲g ▲b ■b ●g ◆b ■y ■r ●y ▲g ■r ◆g ▲y ▲y ◆r,0
B17_train_1186,●y ▲b ▲b ◆y ■y ■g ●r ■b ■y ■r ●b ■r ■y ■r ■r ▲g ●g ▲b ●g ▲g,0
B17_train_1187,●y ◆y ◆b ●b ▲r ◆r ▲g ◆y ■r ◆r ◆r ◆g ■r ■r ■r ■b ■g ●b ●b ▲g,0
B17_train_1188,●y ▲g ●g ■y ■g ■g ◆r ◆g ●y ◆b ■g ▲b ■b ●r ●y ◆y ◆b ■y ■g ■r,1
B17_train_1189,●y ●y ●g ◆y ●y ▲r ■r ●y ▲r ●b ◆g ▲g ■b ■r ◆r ■r ▲y ■r ●g ▲b,0
B17_train_1190,▲y ◆r ▲b ▲b ●r ●y ■g ■g ■y ■g ■g ▲r ■g ◆b ●g ◆g ◆r ◆y ●r ●b,0
B17_train_1191,◆r ◆r ▲g ◆g ●y ▲g ●y ■r ◆g ◆b ◆b ■g ●y ●b ●y ●g ■y ◆y ■g ●g,1
B17_train_1192,▲g ■b ●r ◆g ●g ◆g ■b ■y ▲g ◆y ◆r ●b ■g ●g ●b ◆g ■y ◆b ■r ◆g,1
B17_train_1193,▲y ■b ◆g ■y ●y ▲g ◆g ●g ■y ■g ●b ■b ●r ●r ◆r ●r ■y ■b ■y ◆g,1
B17_train_1194,▲r ▲y ■b ●b ▲b ◆g ▲y ●g ◆r ◆b ▲y ▲y ■g ▲y ▲b ■r ◆b ◆b ◆g ◆y,0
B17_train_1195,◆y ●r ●y ▲y ■y ◆g ●b ●y ●y ■b ■g ●y ■y ◆g ●r ●g ■b ■y ●r ▲b,1
B17_train_1196,◆g ◆b ●b ●b ●b ■g ▲b ●y ■y ■r ■g ●b ●b ●r ◆b ◆r ■y ■g ■y ▲r,0
B17_train_1197,▲b ●b ■y ◆r ■b ◆y ◆r ■y ■g ■r ◆y ▲y ◆y ●y ■b ●b ●y ■b ■r ◆g,0
B17_train_1198,◆y ■g ■g ●b ■g ■y ▲g ●y ▲r ◆g ◆b ◆r ◆b ▲r ●r ●y ▲g ●b ●r ●b,0
B17_train_1199,●y ▲r ◆g ●y ●g ■g ●g ■r ◆y ●y ■b ●y ●y ◆b ●r ●r ▲b ◆y ◆g ■r,1
B17_train_1200,◆g ◆y ●y ●y ◆y ◆g ▲b ●b ●y ◆g ■r ●b ◆r ◆y ◆r ▲b ●g ●y ◆b ■r,1
B17_train_1201,◆y ▲g ■r ◆g ■r ●b ●y ■r ●r ▲g ●g ●g ●g ◆y ■b ●r ■r ■y ■y ■b,0
B17_train_1202,●r ●g ▲b ◆y ■y ●g ■y ▲b ■y ●b ●r ●r ■r ◆y ◆b ◆b ■g ■b ■y ■g,1
B17_train_1203,▲b ▲b ●b ■y ◆g ▲b ●b ▲b ■b ●b ●b ●b ▲y ◆y ●y ▲r ▲r ▲g ●b ■y,0
B17_train_1204,●y ■g ◆y ■b ◆g ●g ▲r ▲r ■y ◆b ◆y ▲r ◆y ▲b ◆y ▲y ■y ●y ◆b ●r,0
B17_train_1205,●y ◆b ■y ●y ◆y ◆g ●y ●g ◆g ■b ●y ●g ■y ◆g ◆y ●y ●r ◆g ■b ■g,0
B17_train_1206,▲b ▲r ■y ■g ●b ◆r ●y ◆b ◆y ◆b ■r ◆b ▲b ■y ▲y ●y ▲b ▲g ▲b ▲r,0
B17_train_1207,▲r ◆r ●g ■y ●y ■g ▲r ◆g ■y ◆y ●g ●g ◆y ●r ■y ■y ◆g ■r ■g ■y,1
B17_train_1208,▲g ◆g ◆r ●r ■g ●g ▲b ■g ●r ■y ■y ◆y ◆g ■r ■y ●b ◆g ●r ◆y ●b,1
B17_train_1209,◆b ◆b ◆y ▲y ◆y ◆b ■b ◆r ▲g ▲b ●r ■b ■g ▲b ◆b ●b ■r ▲y ◆g ■g,0
B17_train_1210,▲g ●b ◆r ●r ●r ◆g ■r ●y ◆r ■r ■y ■g ●r ●y ■g ◆b ●y ■b ●y ▲g,1
B17_train_1211,▲y ▲y ▲g ■r ■y ■y ●y ◆b ●b ■r ◆r ■b ◆g ■y ●g ◆r ●y ■g ▲b ◆b,0
B17_train_1212,●y ●y ◆g ◆b ●r ◆g ●y ◆y ▲b ◆b ●b ■g ●y ■g ◆y ●g ◆r ▲r ●g ◆r,1
B17_train_1213,●r ■r ◆b ◆r ●r ●r ■y ◆y ◆b ◆b ▲g ●g ◆b ▲b ●g ●g ▲g ■y ●y ▲y,0
B17_train_1214,◆g ▲g ■y ◆r ■g ◆g ●b ●g ■g ▲y ■y ◆r ■y ●r ●b ●y ◆y ●y ●b ▲b,0
B17_train_1215,▲r ◆g ●b ▲g ◆g ■g ■g ■b ◆g ●b ◆r ■b ●g ●y ◆r ■y ●y ●y ◆g ■y,1
B17_train_1216,●g ▲y ◆b ◆y ◆g ■g ◆b ●b ●y ▲y ◆y ■g ■r ■g ■r ■r ◆b ●b ◆y ◆b,1
B17_train_1217,◆g ◆b ▲g ◆y ■y ●g ◆r ▲r ◆y ◆r ■g ◆g ●g ●g ●g ◆g ◆b ◆y ●b ◆y,1
B17_train_1218,●r ●y ◆r ◆b ▲y ■g ●b ●g ◆b ●b ◆g ■g ■y ■r ■r ▲b ●b ■y ■y ■r,1
B17_train_1219,■y ▲y ●r ◆r ▲r ▲r ▲r ▲b ■g ●g ▲g ◆g ■r ●g ▲y ●b ■r ◆r ▲b ●r,0
B17_train_1220,▲g ■g ◆y ●y ●r ●g ●g ●r ■y ▲g ●g ●r ●r ■r ■b ●r ■g ■b ◆r ◆b,1
B17_train_1221,◆r ◆r ◆y ●g ◆r ◆g ◆b ●g ▲g ◆r ●r ●y ■b ●g ■y ●b ◆b ▲g ◆y ◆b,1
B17_train_1222,◆r ■g ◆y ◆y ■b ▲b ●g ▲r ▲y ▲y ●g ●g ◆g ●r ◆g ●r ■y ◆g ●b ■r,0
B17_train_1223,◆r ●y ●b ■r ▲b ■g ■b ●r ▲r ■y ■y ●g ◆g ●b ●r ■b ●b ■y ■g ●y,0
B17_train_1224,▲b ▲r ■y ◆b ◆b ▲r ◆r ■r ◆r ●y ◆r ◆r ▲g ▲b ●g ■g ▲b ■g ●r ■r,0
B17_train_1225,◆r ◆y ▲y ●r ●g ■g ●r ◆b ●r ◆r ■r ◆y ◆r ◆b ▲y ●r ●g ■r ●r ■r,1
B17_train_1226,●y ●b ◆b ▲y ◆b ◆g ◆b ◆b ◆y ■b ◆b ●b ◆b ■b ▲r ●b ■y ●r ●r ■y,1
B17_train_1227,●r ◆r ◆r ●r ▲b ●g ●b ◆g ◆r ■r ●g ■b ◆b ■y ●g ◆g ■b ●y ●y ▲r,1
B17_train_1228,▲g ■b ◆b ■g ◆b ▲g ■y ◆g ◆g ◆y ■b ●y ●b ■y ◆b ■g ■r ■g ◆y ●y,1
B17_train_1229,■b ◆b ▲g ◆b ●y ◆b ■g ■g ●y ●y ▲b ■r ■g ▲g ▲b ◆g ▲r ●r ◆g ◆b,0
B17_train_1230,▲b ■y ◆y ●b ◆b ▲g ◆g ■g ●b ●b ◆y ■r ◆r ●b ■g ●y ●g ◆y ■r ■g,1
B17_train_1231,◆y ◆g ▲y ●y ◆b ◆g ▲g ■r ▲y ◆r ▲y ▲b ●g ●g ●g ●r ■y ■r ▲y ▲r,0
B17_train_1232,●b ●y ▲b ●r ■r ●g ●g ◆g ●r ▲b ■r ■b ●y ◆r ●b ■g ◆r ●g ■r ■b,1
B17_train_1233,▲y ■y ●g ●y ■g ◆g ◆b ■g ◆y ◆b ◆r ◆r ●r ●g ◆g ●y ■y ◆b ●b ▲b,1
B17_train_1234,▲y ▲r ◆r ◆y ◆y ■y ▲g ▲g ◆g ●y ▲g ●b ●b ■g ●y ▲r ▲r ▲g ▲r ▲g,0
B17_train_1235,■y ▲y ■b ▲y ◆r ●g ■b ■g ●g ▲r ▲b ◆b ■g ■y ●r ■r ◆y ◆g ◆g ◆r,0
B17_train_1236,■r ◆b ■g ■r ■b ●b ▲b ●b ■b ◆y ■b ▲r ■g ■b ◆y ■y ◆g ▲b ▲r ●y,0
B17_train_1237,◆y ◆y ●b ●b ▲b ■g ■g ◆y ■b ■r ▲y ■r ◆b ■r ◆r ●b ●r ●g ■r ■g,1
B17_train_1238,●y ●b ■y ▲r ■b ▲y ◆g ■b ●r ●b ●b ■r ●g ▲y ▲r ■b ◆b ◆y ◆g ●r,0
B17_train_1239,▲b ▲g ■r ◆y ■y ◆g ●r ■b ◆y ■g ◆r ●r ●r ◆b ■g ■g ◆g ●g ●b ●r,1
B17_train_1240,▲g ■y ▲b ●r ▲r ▲g ◆r ▲b ■b ●r ▲r ▲y ■r ■b ▲g ■r ▲b ●g ◆b ◆g,0
B17_train_1241,◆b ▲b ■b ◆g ◆r ◆g ◆b ◆g ◆g ■r ◆b ■b ▲r ■r ◆g ■y ■r ◆r ●g ●y,1
B17_train_1242,▲b ■g ■g ▲r ■y ■g ■b ●r ●r ■b ◆b ■r ◆b ■g ■r ●g ■r ◆g ■r ■b,1
B17_train_1243,●g ●g ●b ●b ▲r ■g ●y ■b ■b ■r ●y ◆g ■b ◆b ●b ▲g ■r ■y ■r ●b,1
B17_train_1244,◆r ▲r ●b ●b ◆y ●g ▲y ■y ■b ■b ●r ◆r ■r ■b ■g ■g ■y ◆y ■g ■g,1
B17_train_1245,▲b ◆y ◆y ◆y ▲r ●r ■y ●g ◆g ◆g ■g ▲y ■r ■r ●b ■r ◆y ■g ■r ●b,0
B17_train_1246,●r ▲g ▲y ■b ▲g ●y ■r ■y ◆y ■y ●y ●g ◆b ◆y ◆g ◆r ■r ▲b ◆b ◆y,0
B17_train_1247,■y ●r ●b ●g ■r ▲b ▲r ▲r ●b ■b ▲g ▲b ◆g ▲y ◆g ▲b ▲b ■y ●g ▲y,0
B17_train_1248,●y ▲y ■b ■r ■g ●g ●r ●r ■r ■b ◆r ●r ◆g ■b ●y ◆y ◆b ◆y ▲b ●g,1
B17_train_1249,●g ◆r ◆b ▲y ●r ■g ◆y ◆g ■y ■b ■r ■g ◆g ◆r ■y ●g ▲r ●y ■y ■b,1
B17_train_1250,▲r ●b ●b ■y ●g ■g ◆g ◆g ■y ◆g ◆r ■r ▲g ■y ■g ■b ■y ■b ◆y ■r,1
B17_train_1251,●g ▲r ◆y ▲g ■y ■b ●g ●y ▲y ●y ▲y ▲r ▲y ◆y ▲y ▲r ▲g ●b ◆r ◆b,0
B17_train_1252,◆g ◆b ▲y ■g ●b ■r ◆y ◆g ◆b ●y ▲b ▲g ●b ■b ◆y ▲r ▲r ▲r ▲y ◆g,0
B17_train_1253,◆r ▲y ▲g ◆g ▲y ◆y ◆r ●g ▲r ◆b ◆y ◆b ●b ▲r ◆y ▲y ▲y ◆b ◆r ■y,0
B17_train_1254,●g ●y ◆y ■r ●y ●y ◆g ■b ●g ▲y ●r ▲b ●r ■b ◆y ▲y ▲r ■y ●g ◆g,0
B17_train_1255,■b ▲r ■y ●r ▲r ●b ■y ●r ■b ▲g ◆g ◆b ●g ●g ◆y ■y ◆g ■g ●r ●y,0
B17_train_1256,●r ▲y ■r ▲g ●r ●g ■r ●r ◆g ◆g ■y ◆y ■g ■y ◆b ■y ◆g ●b ◆b ◆b,1
B17_train_1257,▲r ◆y ◆b ●y ◆g ■g ■g ▲y ●y ●r ◆g ■r ●r ◆g ●b ◆r ◆r ■g ■b ■b,1
B17_train_1258,■y ●y ◆r ■y ▲g ■y ▲g ●r ■b ◆y ●b ▲b ■r ■y ▲g ▲b ▲b ◆g ▲r ▲r,0
B17_train_1259,●g ▲r ▲r ●y ▲r ▲g ▲y ▲r ■y ▲y ●b ●b ◆r ▲r ●r ▲b ●g ◆g ●g ■r,0
B17_train_1260,◆g ■b ●y ◆y ●r ●y ●y ■y ■g ◆r ■b ◆y ■g ◆r ◆y ●g ◆y ●y ▲b ▲r,0
B17_train_1261,▲b ■r ◆g ●r ●g ●g ■r ■g ■r ■g ●y ◆b ▲r ◆b ■y ■y ■y ●r ●g ●g,1
B17_train_1262,●g ◆y ●g ▲y ●b ◆g ◆b ●r ●y ■g ◆g ◆y ◆r ◆r ▲b ◆g ■b ■b ◆y ■g,1
B17_train_1263,▲y ●r ◆y ●r ▲g ●g ■y ■g ◆r ◆y ■y ■y ■b ◆g ●y ●g ◆y ■g ■r ■b,1
B17_train_1264,▲r ●g ■r ■r ●y ●g ◆g ●b ●r ■g ■y ●r ●g ■y ▲g ◆g ■y ◆r ●b ◆b,1
B17_train_1265,◆y ●r ■g ◆y ■b ◆g ◆g ●y ▲b ◆b ●y ●r ▲y ◆y ●b ▲y ▲g ▲g ▲r ●r,0
B17_train_1266,●y ▲b ◆g ■y ◆r ●g ■y ●r ◆y ●r ■y ■g ■r ■r ◆y ◆y ◆b ◆b ▲r ●r,1
B17_train_1267,■b ●y ●b ▲g ▲g ●g ●b ▲g ●r ●r ■r ◆r ▲b ▲r ◆b ▲y ●r ●g ▲b ▲g,0
B17_train_1268,▲y ◆b ▲r ◆b ●b ◆g ◆g ●g ◆b ●g ●b ◆g ●r ●r ■y ●r ●r ◆y ◆r ■b,1
B17_train_1269,●b ●y ■b ■b ◆r ■y ▲y ●g ■y ◆g ■b ▲y ◆r ■r ▲r ●y ◆g ◆g ◆y ◆b,0
B17_train_1270,▲b ◆b ■r ■g ◆r ■r ▲g ▲b ●g ■y ■g ▲y ●b ■b ■g ■b ◆g ●g ●r ●g,0
B17_train_1271,▲r ▲y ▲g ▲r ▲y ◆g ■y ■y ■r ■b ■g ▲r ▲b ■y ■g ●b ■y ◆g ◆g ◆r,0
B17_train_1272,▲r ●r ◆y ◆r ●b ■g ■g ◆g ◆r ■b ●y ■g ●r ◆g ◆r ■y ▲r ■r ◆g ◆g,1
B17_train_1273,●y ●y ●y ▲y ■y ●g ●r ◆y ◆y ◆y ◆r ●r ■g ●b ■y ●r ◆r ●b ▲b ■b,1
B17_train_1274,▲b ▲r ◆g ▲y ●g ●r ▲b ◆b ◆y ▲r ■b ◆b ◆r ■g ◆r ●b ◆b ■g ■b ◆y,0
B17_train_1275,▲g ●g ■g ◆g ■b ●g ■b ▲y ■g ■r ◆g ●b ●g ●g ●b ◆y ◆b ■g ◆r ●g,1
B17_train_1276,▲g ●g ◆b ●b ■b ◆g ■r ◆r ●r ■g ■r ●y ◆y ■r ■b ◆g ▲r ■y ◆b ◆g,0
B17_train_1277,■y ▲y ◆y ▲r ◆b ◆y ▲y ■r ▲r ▲r ●y ◆y ◆y ◆y ■y ◆g ●y ●b ◆r ●g,0
B17_train_1278,▲r ▲g ▲b ●r ◆r ◆g ●g ◆r ●y ▲b ▲b ◆g ▲g ■b ◆g ■y ■b ■r ●y ▲r,0
B17_train_1279,●y ◆g ◆b ◆b ▲g ■r ●r ◆r ●b ▲g ■g ▲g ▲g ◆g ◆y ■g ■y ◆b ●b ●b,0
B17_train_1280,●r ●y ▲g ●g ●y ◆g ▲r ◆y ◆g ◆g ◆r ■b ◆y ◆r ◆b ◆b ◆y ◆g ■b ◆b,1
B17_train_1281,▲r ■g ◆r ◆b ●y ◆g ■r ◆g ◆b ◆b ●b ●g ■g ■y ▲y ●y ■b ◆g ●g ■g,1
B17_train_1282,◆r ▲g ■r ■r ◆r ●g ▲y ●y ◆r ◆y ◆r ◆r ■g ■b ■y ▲g ▲b ●y ●y ■r,0
B17_train_1283,▲r ●r ▲b ■g ■r ■y ▲y ●b ◆g ●y ◆b ◆g ▲r ■b ■r ■g ▲g ▲y ●g ▲y,0
B17_train_1284,◆g ▲b ●g ◆b ■g ●g ◆b ▲r ◆b ●r ■g ◆y ●b ●g ■g ◆b ●y ◆y ■y ●b,1
B17_train_1285,▲r ▲g ■r ◆g ■y ■g ◆g ●g ●g ●r ■b ■b ◆r ●r ●y ●g ●b ◆b ◆g ■y,1
B17_train_1286,◆g ■b ◆r ◆r ■b ◆b ■g ●g ●g ■r ●r ■r ◆g ▲b ●b ●y ◆y ▲g ▲g ◆b,0
B17_train_1287,◆r ◆r ◆y ▲b ◆b ●g ■g ◆b ●b ▲b ■b ■r ■y ◆y ●y ◆b ■r ■y ◆y ●y,1
B17_train_1288,▲b ●g ■g ●r ●g ■g ◆r ■b ■r ◆y ●g ■y ■b ◆b ●b ◆y ◆b ●g ●y ▲y,1
B17_train_1289,▲b ●y ●g ◆b ●b ◆g ■b ◆y ●b ◆y ●y ●y ◆y ◆g ▲b ●b ●r ■r ◆b ◆r,1
B17_train_1290,■r ▲b ■b ●y ■b ◆b ◆r ◆b ■r ●r ◆r ◆y ◆b ▲g ■b ●y ●g ●r ●g ▲y,0
B17_train_1291,■g ■r ■r ●r ■y ●y ▲y ■y ▲g ▲b ▲y ■y ■b ●y ■y ■g ●y ●r ●y ●y,0
B17_train_1292,●r ▲b ●r ■b ■r ■y ■r ●b ●b ●b ●y ■g ●g ■y ●r ■g ◆y ◆r ▲y ●y,0
B17_train_1293,◆g ●r ◆r ■r ▲g ◆r ◆b ◆g ▲b ◆y ●y ▲b ●b ▲b ■r ●y ■b ◆y ●g ◆g,0
B17_train_1294,■g ●y ▲b ▲b ▲r ◆b ◆g ◆r ▲g ▲y ■y ■g ◆y ●y ▲r ■r ◆r ●b ●b ▲y,0
B17_train_1295,▲r ●b ▲y ▲g ◆b ◆g ●y ●y ■y ▲b ▲r ◆r ●y ◆r ●b ▲r ■g ■r ■y ◆g,0
B17_train_1296,●y ●g ◆r ◆b ●r ▲y ■r ◆g ▲g ◆y ◆b ■r ■g ■r ■g ▲r ◆g ■g ◆b ◆r,0
B17_train_1297,◆r ◆g ●r ▲g ◆y ◆r ●r ▲b ◆g ▲g ▲r ■y ■r ●b ▲r ◆g ●g ◆g ◆g ◆r,0
B17_train_1298,▲b ◆g ●b ●b ◆b ■g ●r ■b ◆b ◆b ▲g ◆r ■b ■b ■b ■b ●b ■b ◆r ■g,1
B17_train_1299,◆y ●b ■y ◆y ▲r ▲y ◆b ▲r ■y ◆y ▲r ◆b ■b ●g ■r ◆y ◆r ■b ■r ◆y,0
B17_train_1300,▲y ■r ◆b ▲y ◆g ●g ■r ●r ●y ■r ◆g ■b ●g ●b ■b ●r ●g ◆r ■g ●b,1
B17_train_1301,◆b ▲y ■g ●g ◆y ◆g ■b ◆y ▲g ■b ●b ●r ◆b ■y ■y ●y ●b ●r ●r ■r,1
B17_train_1302,◆b ●b ●r ◆y ◆y ●b ▲y ▲g ▲y ■r ■g ■y ■g ●b ●b ●y ■y ▲g ◆g ▲r,0
B17_train_1303,●y ▲r ◆y ◆g ■r ◆g ■b ■y ■g ●y ■g ◆g ■y ■y ■g ●b ◆g ◆b ◆g ▲g,1
B17_train_1304,▲y ◆r ●y ◆r ■r ●g ◆b ●g ●r ■r ●g ●y ■b ◆r ●g ■g ◆r ◆g ◆y ▲b,1
B17_train_1305,●b ▲y ●b ▲r ■r ●y ■g ■b ▲g ▲g ▲g ●b ■g ■y ■g ▲b ●b ◆y ▲b ■y,0
B17_train_1306,◆g ●b ▲g ●y ■b ■g ■r ■g ■y ■y ●b ◆g ▲r ◆r ■r ◆b ●y ■y ●r ◆b,1
B17_train_1307,●y ▲y ■b ◆y ●y ●g ◆g ◆r ●y ■b ◆r ■g ▲b ■b ◆r ◆b ◆g ◆y ●g ◆b,1
B17_train_1308,■b ◆y ●g ●g ◆y ◆g ●y ■r ■g ◆r ◆r ■y ◆y ■r ■b ◆b ●g ▲y ▲b ◆r,0
B17_train_1309,◆b ●b ◆b ●r ●g ▲g ■y ●b ▲r ●r ■g ■b ■y ●g ◆y ◆b ●b ●b ◆r ◆g,1
B17_train_1310,▲b ●g ◆y ●b ●r ■g ●y ●r ◆b ■y ■g ■y ■r ●b ■r ◆b ◆r ▲r ●b ◆y,1
B17_train_1311,●b ◆b ◆r ◆b ●r ●g ▲r ■g ▲b ◆b ●r ●y ■b ■b ■y ◆b ●g ■b ◆g ■y,1
B17_train_1312,◆y ●r ◆b ▲g ■r ■g ◆y ●y ■g ■r ▲y ■b ◆g ●y ■g ●b ●r ◆y ●b ●g,1
B17_train_1313,●g ●r ■g ●b ■b ■y ▲b ●g ●y ◆r ■y ◆r ▲b ■g ◆g ◆g ▲r ▲y ◆y ●y,0
