id,sequence,label
B12_train_1644,▲r ●r ◆b ●b ■b ◆r ◆y ●r ▲b ●g ■y ◆b,1
B12_train_1645,▲r ◆g ▲g ▲y ●r ●y ■g ■b ■g ▲b ●r ▲g,0
B12_train_1646,◆r ◆b ▲b ◆y ◆y ◆b ◆b ■g ▲g ■r ■y ■y,1
B12_train_1647,▲r ●b ●g ●y ●g ◆g ●g ◆y ●g ▲r ●r ●r,1
B12_train_1648,◆g ■r ▲b ◆r ▲b ■y ◆g ●g ◆g ▲g ●r ●y,0
B12_train_1649,▲r ▲y ■b ◆r ▲g ▲b ●y ●y ●g ■g ▲r ▲r,0
B12_train_1650,▲y ●r ■y ▲b ●b ■g ◆r ■y ●y ◆r ▲y ■b,0
B12_train_1651,■r ●r ◆r ●r ▲g ▲g ●g ●b ●g ●y ■b ◆r,1
B12_train_1652,■r ●b ●g ◆y ◆r ●r ▲g ▲y ◆r ●b ●r ●r,1
B12_train_1653,●b ◆b ◆y ◆r ▲g ●b ▲r ◆r ■g ●g ◆r ▲y,0
B12_train_1654,▲y ▲b ◆y ■g ■b ◆r ●y ■g ■b ◆y ●r ◆g,0
B12_train_1655,■r ▲g ■r ■g ●r ◆r ◆b ◆r ■y ●r ■b ▲g,1
B12_train_1656,▲y ▲y ▲g ●r ◆r ▲r ◆b ●b ■r ◆g ▲g ■g,0
B12_train_1657,◆r ●g ◆y ■b ●y ●g ◆b ◆y ■y ▲g ■g ■y,0
B12_train_1658,●r ◆r ■r ■y ◆y ■g ▲y ▲y ■r ■r ■r ●r,1
B12_train_1659,◆g ■b ◆y ■y ■b ◆b ■y ■y ■g ●y ▲b ▲r,0
B12_train_1660,●r ◆g ▲g ■b ◆y ●g ◆g ●y ●g ●r ▲r ●g,1
B12_train_1661,●g ▲r ◆r ■r ◆g ▲y ◆b ■y ●g ◆y ◆r ●g,0
B12_train_1662,■r ■r ●b ●g ●y ◆y ●g ▲b ◆y ◆y ◆r ▲b,1
B12_train_1663,●b ◆r ■r ■g ◆r ◆g ●y ◆r ▲r ▲r ●b ◆b,0
B12_train_1664,●r ●y ▲y ●b ●y ◆g ■g ●r ■g ◆g ▲r ●b,1
B12_train_1665,■r ■r ●g ▲g ■y ◆b ◆y ▲y ◆r ◆y ●b ■b,1
B12_train_1666,◆g ●b ■b ◆r ●g ◆g ●y ▲g ●r ▲g ▲b ▲r,0
B12_train_1667,▲r ◆g ■g ●g ▲r ◆y ●y ■y ●y ▲r ◆r ●y,0
B12_train_1668,◆g ◆r ■y ◆r ■g ▲y ●y ●b ◆y ■y ▲r ■y,0
B12_train_1669,▲y ■b ◆g ◆y ▲r ●y ●g ■r ◆g ◆b ■r ●g,0
B12_train_1670,▲r ●g ▲r ◆g ◆b ●g ◆g ◆b ●g ●y ●g ●y,1
B12_train_1671,●r ●r ●y ◆y ■b ▲b ◆g ◆g ●y ◆g ◆b ▲r,1
B12_train_1672,●r ■y ●y ◆b ▲y ●g ■r ◆r ●r ■y ■b ▲g,1
B12_train_1673,●r ■g ◆b ◆y ■g ●g ◆g ▲b ▲b ◆g ■g ■b,1
B12_train_1674,●r ◆g ●g ▲b ●r ■g ◆y ●r ■y ◆b ◆g ▲r,1
B12_train_1675,◆y ▲r ■g ●g ▲g ■r ◆b ■b ▲g ■g ■b ▲b,0
B12_train_1676,●r ●r ▲b ◆b ●y ■r ◆y ■b ■g ●b ■r ▲r,1
B12_train_1677,●r ▲b ■y ●y ◆y ◆b ●g ●r ▲r ●g ●y ◆b,1
B12_train_1678,◆y ■b ◆r ●y ■y ●g ▲r ◆r ■b ▲g ▲r ●b,0
B12_train_1679,▲r ●b ■b ▲r ■y ■g ●b ◆y ●y ■b ●y ◆r,1
B12_train_1680,●r ■g ◆y ◆g ▲y ◆y ◆b ◆g ●r ▲g ◆b ◆g,1
B12_train_1681,●r ●r ▲r ■r ▲b ▲y ◆r ●y ●g ▲y ■r ■g,0
B12_train_1682,▲r ◆r ◆y ●g ■y ▲y ▲r ●b ▲y ▲r ▲y ●g,0
B12_train_1683,●r ◆y ●r ■g ▲g ■y ▲y ●r ●b ◆y ◆r ◆b,1
B12_train_1684,●g ●b ◆b ●b ■b ■g ■y ▲y ◆g ◆y ●g ●y,0
B12_train_1685,●r ◆r ▲y ◆r ●b ▲g ◆b ◆g ●r ◆g ●g ■g,1
B12_train_1686,◆g ▲g ●b ●b ◆g ◆y ▲y ■r ●g ▲y ■g ◆y,0
B12_train_1687,●y ◆g ■b ■g ●b ●g ■r ◆y ●b ◆g ◆b ◆r,0
B12_train_1688,▲g ●y ■y ■g ●b ▲b ■b ▲b ▲y ●b ◆b ▲r,0
B12_train_1689,●r ◆g ▲b ●r ◆y ■y ▲g ◆g ■g ◆r ●g ●g,1
B12_train_1690,●b ■y ▲g ▲r ■g ●y ●y ◆r ■y ●r ◆g ▲g,0
B12_train_1691,■r ●g ◆g ▲r ●b ▲b ◆y ●b ■y ●g ◆r ■y,1
B12_train_1692,▲r ●y ●y ◆y ◆b ▲r ■y ■g ◆g ◆y ●g ●y,1
B12_train_1693,●r ■r ▲b ■y ▲b ■r ■y ◆b ●g ■g ◆y ◆g,1
B12_train_1694,●r ◆y ▲b ●r ■r ◆r ■b ◆r ●g ▲g ●g ■b,1
B12_train_1695,■g ●g ■r ■r ▲b ●r ■b ●r ◆b ■b ■g ◆b,0
B12_train_1696,◆y ▲g ●r ▲y ▲r ◆y ▲r ●g ◆g ■b ●g ●g,0
B12_train_1697,▲y ▲y ◆r ■b ▲r ▲g ●g ■r ●g ●y ◆r ▲r,0
B12_train_1698,▲r ●y ■r ●r ◆b ■g ◆r ■r ■r ●y ●g ▲r,1
B12_train_1699,■r ■r ▲r ●g ●r ■b ◆g ▲g ◆r ◆b ■r ■b,1
B12_train_1700,●r ▲r ●r ■g ◆g ◆y ◆y ◆g ●r ●r ■b ●r,0
B12_train_1701,▲b ▲g ◆g ◆y ◆y ◆r ●r ◆y ◆g ●y ▲b ■g,0
B12_train_1702,●r ▲b ◆b ■b ■g ●y ■b ■r ●y ▲b ●g ◆g,1
B12_train_1703,■g ◆y ●y ◆r ▲r ◆y ▲y ■b ■r ▲r ▲r ▲g,0
B12_train_1704,●b ■g ▲r ▲b ●b ■y ▲r ◆b ●g ●g ◆g ◆b,0
B12_train_1705,■y ●y ●r ■r ■b ●g ●y ●r ●r ●b ◆y ▲y,0
B12_train_1706,■r ●r ■b ■y ■r ◆y ▲r ◆b ●b ◆g ◆b ▲g,1
B12_train_1707,◆b ■b ●g ■b ■y ◆r ●b ■b ●r ◆g ◆g ▲g,0
B12_train_1708,▲r ◆b ■b ■b ■r ◆y ●y ▲g ▲g ◆b ■b ■y,0
B12_train_1709,▲r ●r ▲r ◆r ●y ■g ■r ■r ■y ●b ●g ■g,1
B12_train_1710,▲r ▲b ▲y ▲b ◆r ●y ◆b ●b ■b ◆g ◆g ■y,0
B12_train_1711,●r ●b ◆r ●y ■b ●b ●y ▲g ▲g ●g ■b ◆g,1
B12_train_1712,■b ●b ●g ●r ◆g ▲b ●y ▲r ▲g ◆y ◆y ●g,0
B12_train_1713,▲y ■r ◆y ◆b ●y ●y ●b ◆b ◆g ●b ■b ■r,0
B12_train_1714,●r ◆g ▲b ◆b ●b ■r ■b ●y ◆b ◆g ●b ▲b,1
B12_train_1715,▲r ●r ●b ■y ●r ●b ●y ▲y ●b ◆g ■r ◆g,1
B12_train_1716,◆y ◆y ■g ◆g ■g ■y ●b ◆b ■y ◆y ■g ◆b,0
B12_train_1717,▲y ●b ▲b ●y ●b ▲b ■r ▲r ■r ■b ■y ●y,0
B12_train_1718,▲r ●r ▲g ◆r ●r ◆r ■g ■b ◆b ●r ■g ●g,1
B12_train_1719,▲r ■r ●b ●g ■g ■g ◆r ▲b ◆r ◆r ■b ■g,1
B12_train_1720,▲r ■r ▲b ●g ●r ●b ◆g ■g ■y ■r ■y ●b,1
B12_train_1721,▲g ▲g ◆g ●g ◆r ▲y ●y ▲b ●b ◆y ●y ■b,0
B12_train_1722,●y ▲y ●b ●r ◆r ■b ■r ◆y ■y ●b ●y ●r,0
B12_train_1723,●r ■b ◆b ●b ◆g ▲b ▲g ■b ■g ●b ◆g ●y,1
B12_train_1724,▲r ▲r ■b ■y ◆y ◆r ■r ◆y ◆b ■y ■b ◆b,1
B12_train_1725,◆y ■r ▲g ■b ●g ●r ▲g ●r ◆r ▲r ●r ●g,0
B12_train_1726,◆y ■r ■b ◆r ▲y ◆y ■r ◆b ▲y ▲y ◆g ●r,0
B12_train_1727,■r ■b ●r ■y ■y ■g ■r ●y ◆g ▲b ▲b ◆g,1
B12_train_1728,●r ◆b ■g ◆r ◆y ■b ◆r ▲r ■b ▲g ■g ●y,1
B12_train_1729,●r ■y ●b ◆r ◆r ■g ▲y ●y ◆y ●b ▲g ■b,1
B12_train_1730,●g ▲y ▲b ◆b ▲g ▲b ▲g ●b ▲b ▲y ◆y ●g,0
B12_train_1731,◆r ■r ▲b ▲r ▲g ◆r ▲y ●b ◆b ■g ◆b ●g,0
B12_train_1732,●r ◆b ◆y ◆y ■y ▲y ▲y ●y ◆b ■b ◆y ◆b,1
B12_train_1733,▲g ◆b ▲g ◆r ▲g ▲b ▲b ■g ●r ◆g ◆b ■r,0
B12_train_1734,▲y ▲g ●g ●y ◆y ◆b ●y ■b ◆b ◆g ◆g ●y,0
B12_train_1735,■r ●r ◆r ▲r ◆r ■g ◆y ◆y ■r ●b ◆b ▲r,1
B12_train_1736,●y ▲y ▲r ◆y ■g ◆b ▲r ■b ■g ●y ▲y ▲r,0
B12_train_1737,▲r ■r ◆y ●b ●g ■r ■r ▲y ●b ●r ●b ■y,0
B12_train_1738,●r ●y ◆b ●y ■r ◆b ◆b ■g ●y ■b ▲r ▲b,1
B12_train_1739,■y ▲r ▲y ◆r ●y ▲g ◆y ●g ◆r ◆b ▲r ◆b,0
B12_train_1740,■r ■r ▲g ●b ●b ●r ■r ●r ◆b ▲g ■g ◆y,1
B12_train_1741,■b ●b ■y ◆y ◆r ◆y ▲g ●g ◆g ◆g ■r ●g,0
B12_train_1742,●y ▲b ▲g ■g ■y ▲y ▲y ◆y ◆b ◆b ◆g ■r,0
B12_train_1743,●r ▲r ■g ●r ▲b ●g ■g ◆g ●b ●r ●b ■b,1
B12_train_1744,●g ▲b ▲g ▲y ●b ◆b ▲b ◆g ●b ●b ◆b ■y,0
B12_train_1745,▲r ●b ■y ◆g ◆g ●g ●b ●y ●y ◆b ▲g ●g,1
B12_train_1746,■r ●r ▲b ■r ●b ■b ●g ▲y ◆b ■r ●r ◆g,1
B12_train_1747,◆r ▲g ◆y ▲y ◆r ▲b ●b ◆b ■r ●b ▲r ●g,0
B12_train_1748,●y ◆b ■b ■r ■r ■b ●b ◆b ■r ▲b ■r ■y,0
B12_train_1749,▲g ■r ▲y ▲y ▲r ●r ◆b ◆r ▲y ■g ◆g ◆y,0
B12_train_1750,◆b ▲r ▲r ●y ▲b ■b ◆b ●r ●b ▲y ■g ◆g,0
B12_train_1751,●r ■r ▲b ■y ◆b ▲y ◆g ■y ■b ●r ■g ■b,1
B12_train_1752,■g ◆g ▲g ■y ▲b ◆r ◆b ●y ◆g ▲r ■b ●g,0
B12_train_1753,▲b ◆g ◆b ▲g ▲b ◆b ◆r ◆r ▲b ▲y ▲g ◆r,0
B12_train_1754,●r ◆y ▲r ▲g ▲g ▲g ■g ●b ●b ●y ■g ▲y,0
B12_train_1755,◆y ◆y ▲r ▲b ▲y ●g ◆r ●r ●r ●r ■g ■y,0
B12_train_1756,■r ▲r ●r ■r ▲y ●g ◆r ◆r ◆r ●r ●r ◆b,1
B12_train_1757,■r ■r ▲g ●r ●b ◆b ◆r ●r ◆g ■y ●b ▲y,1
B12_train_1758,▲g ▲b ●r ●y ▲r ■g ●g ◆r ◆r ◆b ●r ●y,0
B12_train_1759,●r ◆b ◆g ▲g ■r ●g ◆y ▲r ●b ◆b ◆g ■r,0
B12_train_1760,●r ●g ◆y ■r ▲b ■g ●y ■b ■y ▲g ●g ◆r,1
B12_train_1761,●y ▲y ■r ◆g ■y ◆g ■g ▲g ●g ▲b ●b ●r,0
B12_train_1762,▲r ●y ◆g ●r ▲g ◆y ◆y ■r ◆y ■b ◆y ■r,1
B12_train_1763,●r ■y ●y ▲b ▲b ■b ◆y ●y ◆g ◆y ■y ●b,1
B12_train_1764,▲r ●y ◆r ▲g ◆g ■r ●y ■b ■r ◆b ●b ●y,1
B12_train_1765,■r ◆g ◆y ▲b ●b ●r ●y ◆g ◆r ◆y ■g ◆g,0
B12_train_1766,◆r ■g ▲g ▲b ◆g ■r ●b ◆y ▲y ■b ●g ▲b,0
B12_train_1767,▲r ●r ●g ▲g ■r ◆r ●y ▲g ●b ■r ◆r ■b,0
B12_train_1768,▲b ▲b ▲y ◆r ●g ◆y ■g ■r ▲y ●r ●y ●g,0
B12_train_1769,●r ▲b ▲y ■b ■y ●y ■y ●r ●r ■r ■g ◆g,1
B12_train_1770,●g ●y ■b ●g ◆r ◆b ◆b ▲b ◆r ■g ■y ▲r,0
B12_train_1771,●r ▲y ■g ◆y ●b ■b ●r ◆y ●g ▲b ■y ◆y,1
B12_train_1772,▲b ◆b ●r ■y ■g ●y ▲g ■r ◆r ▲b ●y ◆g,0
B12_train_1773,▲r ●y ◆g ◆y ●y ●g ◆g ◆r ■b ●b ▲g ◆y,1
B12_train_1774,▲r ●r ◆b ●b ●y ●r ▲y ●r ●g ◆b ■r ◆r,1
B12_train_1775,▲r ▲r ●y ◆g ◆y ◆y ●g ■b ●y ◆g ■r ●r,1
B12_train_1776,▲r ●r ▲b ◆b ◆b ▲g ▲g ◆r ●y ◆y ▲g ◆g,0
B12_train_1777,■g ■y ▲r ▲y ▲y ▲b ▲g ●y ◆g ■r ◆y ▲g,0
B12_train_1778,◆r ●g ◆y ▲r ▲y ●y ■r ◆r ▲r ●b ■y ▲r,0
B12_train_1779,◆b ●b ▲g ▲b ◆b ●y ■b ●y ▲g ●g ●b ■y,0
B12_train_1780,●r ◆y ◆r ●y ●b ●r ▲b ▲g ◆y ◆r ●r ●b,1
B12_train_1781,■y ■r ●y ●y ■y ▲g ●r ■b ●y ●r ■y ◆r,0
B12_train_1782,●r ●g ◆y ▲b ◆g ●b ◆y ◆b ●r ◆y ◆g ▲r,1
B12_train_1783,◆b ▲r ●g ▲g ◆b ▲r ●r ▲y ●b ▲b ▲y ◆b,0
B12_train_1784,▲y ◆b ■g ▲y ▲g ●b ◆g ●y ■r ▲r ◆b ●y,0
B12_train_1785,●b ●g ●r ◆y ◆y ◆g ●r ■y ■y ▲g ▲r ▲b,0
B12_train_1786,●r ■r ●r ▲r ◆y ◆b ◆y ▲r ■g ■y ■y ■g,1
B12_train_1787,●r ■g ▲r ●b ■r ▲y ●r ◆y ◆r ◆g ●r ■g,1
B12_train_1788,◆b ■r ◆g ◆b ▲g ◆r ◆b ▲y ◆r ●b ●r ◆g,0
B12_train_1789,▲r ▲b ●y ●r ■r ◆r ◆r ■b ◆r ■y ■y ■g,1
B12_train_1790,■r ●b ■y ◆r ●b ◆g ◆b ▲b ▲b ■b ■y ■b,1
B12_train_1791,■r ●b ■y ■b ◆r ■g ▲g ■r ■r ■b ▲r ●y,1
B12_train_1792,▲r ●b ■g ◆g ◆g ■r ■g ●y ▲g ◆g ■r ◆g,1
B12_train_1793,◆b ■b ■y ▲y ●g ▲b ▲b ■r ▲g ◆y ●y ●g,0
B12_train_1794,▲b ▲r ▲y ●r ●y ▲g ■r ◆r ◆r ◆r ●g ◆r,0
B12_train_1795,▲g ■r ▲g ●g ◆r ◆b ◆g ■b ●g ◆r ■y ◆g,0
B12_train_1796,■y ▲r ●r ●r ●b ◆y ◆g ●y ■r ■b ▲r ●r,0
B12_train_1797,■r ●r ●r ■y ◆y ◆y ▲g ●b ▲g ●b ◆b ■y,1
B12_train_1798,▲r ●y ◆y ●b ▲g ◆y ◆b ●g ◆b ●y ◆g ■r,1
B12_train_1799,▲g ■y ▲g ■r ●r ◆r ▲b ●r ●y ■y ■g ●y,0
B12_train_1800,●r ◆r ■r ▲y ◆g ◆b ■b ●b ▲b ■r ■b ■g,1
B12_train_1801,◆g ●g ▲g ●y ◆b ■y ◆g ■r ▲r ●b ●g ▲y,0
B12_train_1802,◆y ▲g ■r ■b ◆b ●r ▲r ■b ◆r ●b ▲b ■y,0
B12_train_1803,◆g ◆b ▲b ●b ▲y ●y ■r ■y ▲r ■r ▲r ▲g,0
B12_train_1804,■r ●y ▲y ■b ▲g ■r ●b ●b ◆r ◆b ●y ◆b,1
B12_train_1805,■r ●g ●y ●g ▲y ◆y ●g ■r ■g ▲r ●r ●y,1
B12_train_1806,▲r ▲g ■b ●r ●g ■r ■y ◆b ▲y ●b ▲b ●r,0
B12_train_1807,▲g ◆r ●g ●b ●y ●y ■r ●b ▲y ■b ◆r ●y,0
B12_train_1808,▲r ●g ■b ■r ■g ▲b ■y ■y ●r ■y ◆y ■y,1
B12_train_1809,▲r ■b ▲g ■r ●b ■b ●y ◆g ■r ◆r ◆y ■g,1
B12_train_1810,■r ▲b ●b ■r ◆g ▲b ◆r ●b ●g ●r ■b ■y,1
B12_train_1811,●b ◆g ●b ◆g ▲b ■b ●g ▲r ▲y ◆g ■b ▲b,0
B12_train_1812,●r ▲g ■r ▲r ■r ■g ▲b ▲y ◆g ▲g ◆g ■b,0
B12_train_1813,●r ■b ■y ■r ●y ◆r ▲r ◆r ■g ▲b ■r ■y,1
B12_train_1814,■r ▲b ●b ■b ●y ●r ◆g ◆y ●b ▲b ●b ●g,1
B12_train_1815,●r ●y ◆b ◆g ◆r ■r ▲r ■y ■b ◆b ■r ▲g,1
B12_train_1816,◆y ■r ▲r ◆r ●b ▲g ●b ◆y ■g ▲b ■r ▲g,0
B12_train_1817,●r ◆b ◆y ●g ■r ▲g ◆y ■b ■g ◆r ▲r ◆b,1
B12_train_1818,◆r ▲b ●r ◆g ◆r ■r ■g ▲y ◆g ●y ◆y ▲g,0
B12_train_1819,▲g ◆y ▲r ■r ▲y ■r ▲b ◆b ◆r ◆g ■y ◆r,0
B12_train_1820,■r ◆r ▲g ■g ◆b ◆y ■r ▲y ◆g ■g ■b ■y,1
B12_train_1821,■r ▲y ●y ◆r ◆b ■r ■b ◆g ■b ▲b ●b ◆y,1
B12_train_1822,▲b ●r ■r ▲y ◆r ■r ■b ■g ■r ▲g ◆r ▲y,0
B12_train_1823,■r ▲y ◆y ▲r ◆r ◆y ■b ■r ■y ■b ■r ■r,1
B12_train_1824,■r ●g ■g ◆y ▲b ●b ●g ●r ■y ▲r ◆r ◆r,1
B12_train_1825,●r ●y ◆y ■r ■g ◆r ■y ▲y ◆b ■g ◆g ▲r,1
B12_train_1826,●r ▲b ●g ▲g ●g ●y ●g ◆r ■y ◆g ●b ■g,1
B12_train_1827,◆b ●b ◆r ■y ●g ●b ■r ◆b ◆g ◆b ◆g ◆y,0
B12_train_1828,●r ■b ▲r ■r ▲b ▲r ◆y ■r ●g ●g ◆y ▲y,0
B12_train_1829,◆y ●b ■r ■y ●y ●g ■y ■b ◆y ▲y ■r ◆g,0
B12_train_1830,●r ▲g ◆y ●r ■y ●g ●y ◆g ■g ■r ■g ▲r,1
B12_train_1831,◆g ●g ●g ▲r ●y ■y ●b ■g ▲y ◆y ◆y ●b,0
B12_train_1832,●r ▲g ■r ●y ◆b ●r ■g ▲r ■g ◆r ●b ■y,1
B12_train_1833,▲r ■g ●b ●g ◆b ■b ◆r ●r ■r ●r ▲y ■r,1
B12_train_1834,●r ●g ▲g ■b ■r ■b ▲r ■g ◆g ■r ■y ◆g,1
B12_train_1835,■b ◆r ■g ●y ▲g ▲r ▲g ■b ▲r ■b ■g ■y,0
B12_train_1836,●r ■g ■r ◆b ▲y ●r ■r ◆y ▲y ■r ■r ■y,1
B12_train_1837,■r ●b ■g ●b ◆r ◆y ◆r ■b ◆b ◆y ▲g ▲y,1
B12_train_1838,▲r ◆y ◆r ■g ◆y ◆b ◆g ▲y ◆y ◆b ■g ■y,1
B12_train_1839,■r ●y ■b ◆g ●y ■g ●r ◆b ▲b ■b ●r ▲b,1
B12_train_1840,▲g ●g ■b ▲b ◆g ●g ●g ■y ▲y ■r ■g ●b,0
B12_train_1841,●r ■b ■b ◆b ▲y ●r ▲g ◆y ■y ■y ◆y ◆r,1
B12_train_1842,●r ◆g ■y ●g ◆b ◆r ■g ▲y ▲g ■r ◆b ■r,1
B12_train_1843,▲b ◆b ■r ▲y ■g ▲r ●r ◆y ▲y ◆b ■y ■g,0
B12_train_1844,●r ■b ■y ◆y ■y ●y ▲g ■g ■b ▲b ▲r ●g,0
B12_train_1845,■y ●b ▲y ■b ▲b ●r ▲y ■b ●y ◆b ◆y ◆b,0
B12_train_1846,●y ▲g ●b ■g ●g ▲b ◆g ◆g ◆b ◆b ●b ▲r,0
B12_train_1847,◆y ◆b ●r ▲g ■b ▲g ◆y ▲g ●g ▲y ●r ●g,0
B12_train_1848,■y ◆g ▲r ●g ●g ▲y ■b ■g ▲r ▲y ▲b ◆r,0
B12_train_1849,●r ■g ◆y ◆y ●r ■r ▲g ◆g ■b ●b ●r ▲b,1
B12_train_1850,▲r ●r ◆r ■r ●b ■g ◆y ●b ▲y ■g ■y ●g,1
B12_train_1851,▲y ◆r ◆g ▲r ●y ◆r ▲y ■b ●r ▲g ■r ■r,0
B12_train_1852,▲r ●y ■y ■r ●y ◆y ●b ●y ■b ■y ▲r ■y,1
B12_train_1853,◆y ●g ■y ▲g ■g ◆y ◆b ●r ■r ▲g ▲y ◆b,0
B12_train_1854,◆b ▲b ●r ■g ●y ■b ■r ●r ▲b ◆y ◆b ▲y,0
B12_train_1855,●r ■y ◆b ■b ●r ●y ■g ●g ▲g ◆g ▲b ◆y,1
B12_train_1856,◆b ◆b ◆y ■y ▲g ■b ■y ▲g ◆r ▲r ▲b ■y,0
B12_train_1857,■r ■b ●b ■b ■b ■b ▲r ■r ▲r ◆r ■b ●r,1
B12_train_1858,■g ■g ▲y ◆y ▲y ▲b ■y ▲r ●y ▲y ◆y ◆b,0
B12_train_1859,●r ◆b ●b ●g ■y ■y ◆b ▲r ▲g ◆b ◆b ●b,1
B12_train_1860,●r ■b ▲g ■b ●b ■y ●g ◆b ▲b ◆b ●y ■y,1
B12_train_1861,▲r ■r ●r ■r ●r ▲r ●r ◆y ■r ■y ■b ●y,1
B12_train_1862,●y ●g ▲r ◆b ■r ▲g ◆r ◆y ●r ■b ●g ▲b,0
B12_train_1863,▲r ●g ●g ▲b ◆b ●g ■g ●b ◆g ■r ■y ■r,1
B12_train_1864,▲r ●y ▲g ■b ▲b ■r ●y ●r ◆b ■g ●g ■y,0
B12_train_1865,■r ■g ▲r ●b ▲y ◆y ◆g ◆y ◆r ◆g ●g ■b,1
B12_train_1866,●r ●y ●r ■g ■r ■r ▲b ◆r ▲r ■g ◆b ●g,1
B12_train_1867,▲b ●y ◆g ■g ▲r ●g ■g ▲b ▲r ■g ●y ▲b,0
B12_train_1868,◆y ▲r ◆y ◆g ●y ■g ●b ▲b ●r ■r ▲y ●y,0
B12_train_1869,▲r ■b ●g ◆r ◆r ■b ■y ●g ●r ▲y ●g ■b,1
B12_train_1870,●r ■b ◆b ▲y ▲g ◆r ◆y ◆r ■b ■b ■r ●r,1
B12_train_1871,●r ■b ▲b ●b ■r ●b ■g ◆g ▲y ●b ◆b ■g,1
B12_train_1872,◆r ■y ◆y ●b ◆y ●b ●r ●b ●b ●r ◆g ●g,0
B12_train_1873,●r ▲r ●b ●y ●r ◆g ●r ◆b ◆b ●g ■g ▲b,1
B12_train_1874,●r ■r ▲g ◆y ■r ■g ■y ●y ▲r ●r ◆b ●b,1
B12_train_1875,●r ◆b ●b ◆g ■r ■r ◆r ▲b ●b ▲g ◆r ●r,1
B12_train_1876,●b ▲g ■y ◆y ●b ●b ◆b ●y ◆b ●g ■r ■g,0
B12_train_1877,●r ▲y ◆y ▲b ■b ●y ●b ●y ●g ◆y ●r ◆y,1
B12_train_1878,●r ●g ▲g ■g ●y ■y ■y ■r ▲r ●g ◆g ■y,1
B12_train_1879,◆r ◆g ◆y ■r ◆r ▲b ●g ▲r ■b ●y ▲g ■r,0
B12_train_1880,●r ●r ■g ●g ▲r ◆g ■b ●r ◆g ■b ▲b ■b,1
B12_train_1881,●r ■r ▲b ◆g ●g ■y ■r ▲b ◆g ◆r ●b ▲b,0
B12_train_1882,◆b ●b ▲g ●y ●b ◆b ■r ◆r ◆b ▲g ▲r ▲b,0
B12_train_1883,●y ▲y ●g ●g ■y ■b ●r ●r ●g ■g ▲b ●g,0
B12_train_1884,▲r ●g ■r ▲b ◆r ◆g ◆g ■y ■r ■y ●y ■y,1
B12_train_1885,▲y ●b ●b ■g ◆y ●y ■r ●y ■r ◆y ●b ●r,0
B12_train_1886,■r ■r ●b ■b ▲y ◆g ■r ▲b ●r ●b ●r ■r,1
B12_train_1887,▲r ▲g ●g ●r ◆b ■r ◆r ■g ◆r ■r ■b ◆y,1
B12_train_1888,▲b ◆r ▲r ▲y ●g ■y ◆b ●g ▲g ◆y ●y ●r,0
B12_train_1889,■r ●r ◆b ■g ■b ●y ◆g ■y ▲y ◆y ■r ▲b,1
B12_train_1890,●y ■r ■b ◆g ●g ■y ▲r ▲r ●y ▲b ■y ▲g,0
B12_train_1891,●r ◆g ●r ■b ▲r ◆y ●g ●b ◆b ▲g ●y ●y,1
B12_train_1892,◆r ▲b ◆y ●g ◆y ●b ◆y ▲r ▲b ■y ■g ◆b,0
B12_train_1893,▲r ●b ▲y ■y ■y ◆g ▲b ●r ■r ●r ▲g ●b,0
B12_train_1894,▲r ●y ◆y ●r ◆b ●b ◆y ■g ■g ◆y ▲r ●y,1
B12_train_1895,◆g ◆g ▲b ▲y ▲r ■b ■y ◆r ◆g ◆r ●g ◆g,0
B12_train_1896,▲g ▲b ▲r ▲b ▲r ▲b ■b ◆b ●g ▲g ▲r ■r,0
B12_train_1897,■r ■r ●b ▲y ■y ▲r ■g ●r ◆g ●b ◆y ●r,1
B12_train_1898,◆r ■r ◆y ▲r ■y ◆y ◆r ◆y ●y ◆y ▲g ▲g,0
B12_train_1899,◆b ◆g ●b ▲g ▲g ◆b ◆y ◆r ■b ●b ■b ■g,0
B12_train_1900,■r ●r ▲g ●r ◆g ●g ●g ◆b ●y ◆b ●y ▲b,1
B12_train_1901,●r ●r ■y ◆r ◆g ◆r ●g ▲r ◆g ◆b ▲b ●g,1
B12_train_1902,●r ●b ■g ■b ◆b ▲y ◆y ◆r ▲g ●r ●b ◆y,1
B12_train_1903,●r ■r ●r ▲y ▲y ■y ◆r ●g ■b ●r ◆r ◆b,1
B12_train_1904,▲r ■b ■b ●b ●y ●r ●g ◆g ●r ▲b ◆y ●y,1
B12_train_1905,◆r ◆b ◆y ▲y ▲g ▲g ◆r ●y ●b ●r ▲r ▲r,0
B12_train_1906,▲r ■b ●g ■b ●g ●r ●b ■g ▲y ◆r ■b ■b,1
B12_train_1907,●r ●b ◆b ■b ■b ◆b ◆r ◆b ▲g ▲b ●y ●r,1
B12_train_1908,■r ●r ▲y ■b ◆b ▲y ●b ■b ▲g ■b ▲b ●g,0
B12_train_1909,●r ◆b ●b ■r ●y ●g ■g ■r ▲g ◆g ▲r ◆y,1
B12_train_1910,▲r ●g ●g ◆r ▲g ◆r ●r ◆y ■r ●r ●g ■g,0
B12_train_1911,■r ■r ●b ◆b ◆y ▲y ◆y ▲b ◆b ◆g ●g ◆b,1
B12_train_1912,●r ■y ◆b ▲g ●r ▲b ●y ●r ■b ◆y ◆b ◆g,1
B12_train_1913,◆y ▲r ●y ▲g ▲y ■r ●y ■b ◆g ◆b ▲y ●y,0
