id,sequence,label
B19_train_1257,▲r ■g ●r ■y ◆b ■g ●b ■y ●r ◆r ◆b ●g ●g ◆b ■y ■b ◆b ●g ●y ●r ■y ▲r ■r ■r,1
B19_train_1258,●b ■y ◆y ■g ■y ●y ◆y ■g ■b ●r ●r ◆r ●y ■y ▲y ▲b ◆r ■g ▲r ▲y ■r ●r ◆g ●b,0
B19_train_1259,●r ●g ◆y ■b ▲r ●b ●y ●r ●g ●g ●b ●r ●r ■b ◆g ●g ◆b ▲g ●g ■y ■y ■b ■g ■y,1
B19_train_1260,●r ●g ■b ■g ●r ◆b ■b ◆b ■g ■g ■g ◆g ◆y ◆r ◆y ■g ■y ■r ▲g ■r ◆g ▲b ■y ●g,1
B19_train_1261,■g ●g ▲r ▲g ●g ◆y ■b ●y ▲b ◆b ▲r ▲y ■r ●g ◆r ■y ■y ■y ◆b ●g ▲g ◆g ◆g ◆y,0
B19_train_1262,◆b ◆r ■y ■y ■r ▲g ●b ◆r ◆y ●g ■b ▲y ◆g ◆b ◆r ▲g ◆y ●b ●y ■b ▲g ■y ■y ■y,0
B19_train_1263,●r ●g ●b ●r ◆r ●r ●b ◆y ▲y ◆y ●g ●r ■r ◆y ●y ●y ■y ●y ●b ◆y ●g ●r ▲r ■g,1
B19_train_1264,▲r ■r ▲y ▲g ●g ◆g ◆y ●g ◆g ■g ◆b ▲g ▲y ■y ●b ◆r ●y ■r ●b ▲b ▲r ▲b ◆y ◆g,0
B19_train_1265,◆b ●y ●g ■y ■b ◆g ■b ▲b ▲g ▲r ▲g ◆y ▲b ■b ●r ●r ■r ●g ●r ▲r ●y ▲y ●y ◆g,0
B19_train_1266,●r ▲y ●r ◆r ▲y ■g ◆b ●b ●y ◆y ●b ●y ■b ◆r ●g ●g ●y ■g ■b ■g ●b ●y ●g ◆g,1
B19_train_1267,▲g ●y ◆b ▲g ●r ▲y ▲b ■g ▲r ◆b ●b ●y ▲b ▲y ▲b ◆y ▲b ◆g ■b ◆g ●g ■y ■g ▲g,0
B19_train_1268,◆g ●y ●b ●b ■g ▲y ■r ●g ●g ●b ●r ■b ◆y ◆g ▲b ■b ●y ◆y ▲b ◆b ●r ◆g ◆g ●b,0
B19_train_1269,●r ◆r ◆y ▲b ■y ■r ■g ●g ●r ◆b ◆b ●b ●b ◆b ◆r ■b ◆y ▲y ●b ●r ■g ■r ■r ●y,1
B19_train_1270,●r ◆g ◆g ◆g ■y ◆g ◆b ●g ◆r ●r ◆y ●y ■b ●g ◆r ■g ■b ◆b ●g ▲g ▲b ●r ◆y ●y,1
B19_train_1271,●r ■r ◆g ■y ●r ■g ■r ■y ■b ●r ●y ●y ●g ●y ●y ●y ■g ■b ●y ◆y ●g ●g ▲b ▲y,1
B19_train_1272,■r ■b ●g ■y ◆r ■b ■r ■r ■b ■g ◆b ●b ■y ▲b ■g ■g ■r ◆b ●g ●g ▲r ◆y ■y ◆g,1
B19_train_1273,●r ◆r ■g ■r ●r ■b ▲b ◆y ■g ●g ◆g ●y ■r ■g ■y ◆r ◆b ◆g ●y ◆g ●r ●y ●r ▲r,1
B19_train_1274,●r ◆y ◆y ●r ■g ●g ●g ◆g ●g ■b ●b ▲g ◆b ▲r ■g ■y ◆r ◆y ■g ●g ■y ●g ◆r ■y,1
B19_train_1275,■r ■g ●y ◆y ◆g ■g ◆b ◆b ■y ●g ●r ■b ■r ●b ■r ◆y ●r ■b ◆r ▲b ▲r ■b ■r ●y,1
B19_train_1276,●y ■g ■y ■g ●r ●g ◆b ■y ●g ▲b ■g ●r ▲r ▲b ▲y ■r ◆b ▲r ●g ◆y ●y ■r ▲g ▲b,0
B19_train_1277,●r ●y ●r ■y ◆g ▲y ◆g ●g ●y ◆g ■g ▲y ●y ■y ◆b ●g ●g ◆b ●y ◆b ■r ●b ■y ◆r,1
B19_train_1278,■y ◆r ●y ■y ▲y ▲b ■r ■r ◆g ■g ▲r ◆b ▲b ●g ●r ◆g ●b ■g ◆b ●r ■g ▲y ●b ●g,0
B19_train_1279,●y ◆g ◆y ◆b ▲y ▲r ◆g ●b ▲y ●b ◆g ●y ◆r ◆g ●b ◆r ◆y ●b ◆y ▲r ■b ●g ▲y ●g,0
B19_train_1280,●r ■g ●b ◆g ■g ■b ◆r ◆y ■b ◆r ◆b ◆g ◆y ◆b ▲b ◆b ●b ■y ▲b ●g ◆y ◆r ■y ■y,1
B19_train_1281,●r ◆r ◆y ■g ▲y ■r ◆r ●r ■b ●r ◆r ◆b ▲y ●b ●r ◆b ●r ◆r ◆r ■y ●y ●y ■y ■r,1
B19_train_1282,■r ●y ■b ◆b ■b ●g ●r ●g ■y ◆g ■g ▲g ▲b ●g ●y ■y ◆b ■y ■r ●r ◆g ●r ■b ■g,1
B19_train_1283,▲r ■r ■g ▲y ▲y ●y ●g ●y ●b ▲b ■y ■g ●g ●g ◆y ▲r ◆g ●b ■r ●g ▲b ◆r ◆b ●g,0
B19_train_1284,◆g ◆g ◆g ●b ■g ●y ■g ▲b ●g ▲b ■r ◆r ■b ◆y ■y ■y ■y ●g ◆y ●r ●r ▲b ●g ▲g,0
B19_train_1285,●r ■y ●b ■g ■r ●b ●b ■y ■r ●r ●g ◆b ■y ◆b ■r ◆r ◆r ▲y ■g ◆g ▲r ◆b ●b ●g,1
B19_train_1286,◆y ●y ●r ■r ▲b ●g ●r ▲y ◆b ◆g ▲y ●r ■g ●y ◆g ●g ●g ■g ▲y ■g ▲g ●y ◆y ■b,0
B19_train_1287,■g ▲g ●b ■g ●r ▲r ◆r ◆r ■b ◆y ●b ■b ◆r ▲b ●r ◆r ●r ◆y ●g ◆r ■r ■y ▲b ▲y,0
B19_train_1288,■r ▲r ●r ◆g ◆b ■r ●r ●g ●b ■y ■y ●g ▲g ■r ●y ●r ●r ◆r ■r ◆y ●g ◆y ◆b ▲g,0
B19_train_1289,●y ●g ●y ◆b ■b ■b ●b ■r ◆y ◆y ●r ◆r ◆g ◆b ●g ▲b ◆r ▲y ▲y ▲b ▲b ■y ◆r ■b,0
B19_train_1290,●r ■g ●b ◆r ◆b ◆b ■y ●b ◆b ●b ●g ▲b ●g ●y ◆y ▲g ●y ●b ■b ■g ●r ●g ■g ●y,1
B19_train_1291,●g ●g ■r ▲r ■g ●b ●r ◆y ●g ◆b ■r ◆g ▲g ▲b ■g ●g ■b ◆g ▲y ▲r ◆y ▲g ■r ■b,0
B19_train_1292,▲g ●b ▲b ●r ■y ■y ■g ■r ●y ▲r ▲g ◆y ●b ■r ◆g ▲y ▲b ●b ▲r ●r ■b ◆b ●g ▲b,0
B19_train_1293,●b ●y ▲g ▲y ▲g ▲b ●b ▲y ■g ◆g ●g ▲g ■y ●b ◆b ■g ◆y ●g ■g ▲g ●y ■b ●g ■r,0
B19_train_1294,●r ■g ◆y ●b ◆b ◆r ●y ▲y ■r ●g ●y ■b ●y ●g ■y ◆r ▲y ●b ●g ●y ◆y ■y ●r ●g,1
B19_train_1295,■g ◆g ●g ▲y ●g ▲b ■b ●r ◆r ◆b ●r ◆y ◆y ▲r ●y ◆r ●y ▲r ◆g ●b ◆r ●g ●y ▲y,0
B19_train_1296,■r ◆y ●y ●g ▲y ●y ▲y ▲y ●b ●g ■g ■r ■y ▲b ■r ◆r ●b ●b ■g ▲r ◆r ■b ●b ●g,0
B19_train_1297,◆y ■r ■g ●g ●y ▲b ■b ◆r ◆y ●b ●y ◆r ▲y ◆g ◆r ▲y ●g ◆y ▲y ▲y ●b ▲b ▲y ●b,0
B19_train_1298,■y ●r ■y ◆y ▲r ▲b ●r ■y ■g ▲b ■r ▲g ●g ◆r ◆r ▲b ▲g ●y ▲b ◆g ■b ◆g ◆b ■g,0
B19_train_1299,●r ■y ●b ●r ◆y ◆y ●r ▲b ◆b ■g ■b ●r ■r ▲g ■b ●r ◆r ■r ●r ■b ●y ●g ■r ●r,1
B19_train_1300,▲b ■b ●y ◆r ▲g ▲r ●g ●b ●b ■r ◆y ●b ▲y ●y ●g ▲r ◆r ◆y ■r ◆g ◆y ■y ▲g ▲b,0
B19_train_1301,●r ■r ■g ▲y ◆b ●g ●y ◆r ■b ●g ●r ●g ◆b ■r ■y ▲b ●r ◆r ●r ●g ●b ◆y ◆b ■y,1
B19_train_1302,●r ●g ●b ▲g ◆r ■y ●b ■b ■y ■b ◆r ●y ◆r ■g ■y ■g ◆g ▲r ●b ■y ●b ◆b ●y ■y,1
B19_train_1303,●y ◆y ■g ■g ◆y ◆r ▲y ◆y ■b ■y ▲r ◆g ◆y ■r ■y ■y ▲y ◆y ■g ■b ●g ●y ●b ▲r,0
B19_train_1304,●r ●g ●r ■g ◆r ◆y ●r ■r ●b ■r ●r ◆y ●r ■r ■r ■b ▲b ■y ▲r ●b ●g ●g ◆r ■r,1
B19_train_1305,●r ■y ◆y ■g ●r ◆g ●g ●r ●g ◆g ◆r ●b ●r ■y ■y ◆y ◆b ◆y ●y ▲b ●b ■g ●y ▲r,1
B19_train_1306,●g ■y ◆b ●r ●r ●b ◆r ●r ◆g ●y ■b ◆g ▲g ■r ◆b ▲y ■r ■r ●y ▲b ▲y ■r ●g ■r,0
B19_train_1307,●y ▲y ●b ◆y ◆g ■g ◆b ◆y ●g ◆y ◆y ■b ●b ◆g ◆y ◆y ●b ▲r ●b ▲y ◆y ◆y ◆y ▲b,0
B19_train_1308,●r ●y ●b ▲b ◆y ■y ●g ■b ◆y ■g ●y ●y ◆r ◆y ●y ◆y ●r ◆y ■b ■r ▲g ●r ●b ◆g,1
B19_train_1309,●r ◆r ●b ■r ■g ◆g ▲y ●y ◆r ●g ■y ◆b ●y ◆g ●g ◆y ●b ◆b ◆b ●r ▲r ■y ◆b ◆y,1
B19_train_1310,●r ■r ◆b ◆y ■g ●b ■g ●r ◆b ◆b ●b ◆r ◆y ●r ■r ●b ■b ◆b ■y ◆b ▲r ▲b ■y ■r,1
B19_train_1311,◆b ■y ■y ■r ▲b ■r ●y ●y ■b ◆y ■g ■b ●y ▲r ●g ▲r ■y ◆b ◆g ●y ▲b ●b ■y ◆r,0
B19_train_1312,●r ■r ■b ◆b ◆b ◆g ◆y ▲b ▲y ◆g ●r ◆r ●y ◆g ■y ◆r ●b ◆y ■b ●b ■y ◆y ●g ◆b,1
B19_train_1313,●r ●b ■b ▲b ●r ■g ●b ◆r ◆r ●r ■y ■r ■g ◆g ◆y ◆y ▲y ●g ●b ■b ●y ◆g ◆r ◆r,1
B19_train_1314,■r ■r ●b ●r ■y ◆g ●g ■b ●r ▲g ◆y ◆r ●y ◆b ●y ◆r ●b ■y ■g ■g ▲r ■r ◆r ●b,1
B19_train_1315,▲g ▲g ●r ◆r ●y ●b ■y ▲y ◆y ◆b ●r ▲b ◆r ■y ●g ■g ◆g ▲y ◆y ■r ■g ■b ◆b ▲b,0
B19_train_1316,◆r ■b ◆b ■b ◆r ●g ▲r ■r ▲g ◆b ◆y ●r ▲g ■r ●b ■y ◆b ▲r ◆g ▲b ●g ●b ▲g ▲r,0
B19_train_1317,■b ■b ▲b ●b ◆y ▲b ■g ●g ●y ▲y ◆b ▲g ▲r ■b ◆y ■b ▲y ■g ▲g ●y ▲y ▲b ▲y ■r,0
B19_train_1318,▲y ▲r ■g ■r ◆g ◆b ■b ■y ▲g ●y ◆b ■g ▲g ◆g ■b ■r ■b ◆y ●g ▲y ◆b ■g ◆g ■g,0
B19_train_1319,◆g ◆y ◆r ▲b ●y ■b ◆g ■r ▲y ◆b ■y ▲g ◆g ▲r ■b ◆y ◆g ●b ◆b ●r ◆b ●r ◆r ■b,0
B19_train_1320,▲r ◆b ◆g ■y ◆b ●g ▲g ▲b ◆g ◆r ◆b ▲r ■r ●b ▲r ●r ■b ●r ●r ■b ■r ■y ■r ●r,0
B19_train_1321,●y ▲b ●b ▲b ▲r ◆b ◆g ◆g ■b ◆r ▲r ▲r ■r ●r ▲r ■g ■b ▲b ▲y ●r ●b ▲b ■y ■b,0
B19_train_1322,▲r ●y ■r ●g ■b ■y ◆g ■b ◆g ■g ●b ■r ■g ■b ■g ▲b ■g ■r ●b ◆r ■r ◆g ■r ■r,1
B19_train_1323,●r ●r ◆b ◆b ◆r ◆y ■b ▲g ■g ●b ◆y ▲r ■y ■r ●r ●y ■g ▲y ◆b ■b ◆r ■y ■g ◆r,0
B19_train_1324,■r ■y ●g ●r ◆r ●b ◆y ■b ■b ■r ◆b ▲g ◆r ▲y ■g ◆g ●y ●y ■r ■b ●g ■y ◆y ■b,1
B19_train_1325,▲r ■r ■y ●r ●b ■g ■g ◆r ◆y ◆y ■g ■r ●g ■g ●r ■y ◆b ■b ●y ●r ●r ▲b ●b ■y,1
B19_train_1326,◆y ●y ▲y ▲y ◆r ◆y ▲g ●r ■b ▲r ■r ▲b ●r ◆g ●y ●r ■g ■r ■r ●g ●g ◆r ■g ●b,0
B19_train_1327,■r ■r ●g ●b ◆g ■r ■r ◆r ▲r ●b ●r ▲y ■g ●g ●b ◆y ●r ◆y ●r ■y ◆r ●g ●r ◆r,1
B19_train_1328,●b ▲y ▲b ●g ▲y ●g ▲r ■r ■r ▲r ■y ●g ●g ●r ●r ◆y ◆b ◆y ◆g ▲y ■r ◆y ◆y ▲b,0
B19_train_1329,◆y ●g ●g ▲g ▲y ●g ●g ■y ◆b ◆r ▲b ◆r ■y ■y ■r ◆g ■b ■r ◆y ◆g ◆r ◆y ■g ●g,0
B19_train_1330,■r ●g ◆g ■y ●y ◆g ◆r ■g ■g ◆g ●g ◆b ▲b ■b ●g ▲r ■y ●y ●b ◆y ■b ●y ◆y ●y,1
B19_train_1331,◆r ▲g ●g ■y ◆y ▲y ▲r ◆y ■g ●y ●b ●b ■y ■y ▲g ▲r ◆r ■g ▲g ▲y ◆r ●g ▲y ◆b,0
B19_train_1332,■r ■y ■y ■y ■y ●g ■y ●b ●b ◆g ●y ◆g ▲r ▲y ◆r ◆y ◆r ●r ◆r ◆g ●g ◆b ■b ■r,1
B19_train_1333,◆y ◆y ■b ◆b ◆y ■r ■g ■y ●y ▲y ◆y ◆y ■r ●y ■b ■b ▲r ●g ▲r ■g ◆g ■r ◆b ●b,0
B19_train_1334,●r ■y ■g ■b ◆y ●r ◆b ▲r ■y ●b ■y ■g ◆g ◆y ■b ■g ◆b ◆r ■b ◆g ●g ◆g ▲g ◆r,1
B19_train_1335,▲r ●g ▲g ■g ◆b ●y ▲r ●b ■g ■y ◆b ■r ▲r ◆y ◆y ●b ◆b ●r ■b ●b ●r ■r ■g ◆y,0
B19_train_1336,◆b ▲b ◆y ◆g ■g ●b ▲g ●r ●g ◆g ▲y ■b ◆g ◆r ◆r ◆y ●b ◆y ◆g ▲y ■g ●r ●r ■b,0
B19_train_1337,●r ■b ▲r ●g ■r ■y ◆b ■g ◆y ■b ●b ■r ■g ◆y ■g ■r ■y ■b ■y ●b ◆b ▲y ●y ●r,1
B19_train_1338,●r ■r ●b ◆b ◆r ●r ●r ◆r ◆r ◆y ●b ●y ◆g ●g ●g ▲y ■g ▲r ●r ■g ◆g ●g ◆b ■y,1
B19_train_1339,●r ■g ■b ●b ◆b ●g ●b ◆g ■y ●b ●r ■b ◆g ●r ■b ◆g ●r ▲g ●y ●b ◆b ■y ▲b ■y,1
B19_train_1340,●r ■g ◆g ◆g ●r ◆r ◆y ▲r ▲b ◆y ■y ■r ■b ◆y ■b ●r ■g ◆r ◆y ■y ■y ●y ■g ◆y,1
B19_train_1341,●r ●g ●b ■r ●b ◆y ●y ▲y ◆b ◆y ●y ■r ■r ●r ■g ■b ■g ■g ▲y ◆y ◆b ●y ●r ●r,1
B19_train_1342,●r ◆g ●r ■g ◆g ◆g ◆y ◆b ◆y ■g ▲g ■r ●b ■g ◆b ◆g ◆b ▲r ■b ◆b ●g ■g ●g ●y,1
B19_train_1343,▲y ◆b ●r ◆y ●b ◆g ●g ■b ◆y ■b ■g ●b ■y ◆g ■r ▲b ●y ■y ◆b ◆r ▲r ▲g ●y ●y,0
B19_train_1344,■r ■y ●b ●r ▲g ◆b ◆r ■b ●g ◆g ◆b ■b ◆r ■y ▲r ●g ●b ●y ◆b ■g ◆y ■g ■b ◆y,1
B19_train_1345,▲r ■g ■g ●b ●r ●r ▲b ▲r ●g ●y ●b ◆b ●y ■b ●g ■r ◆g ◆g ●y ◆y ▲b ●b ●r ■g,0
B19_train_1346,●r ▲y ◆b ◆b ◆r ◆r ●r ◆g ●b ●b ●y ■r ●y ●r ●r ▲g ●r ◆b ■y ■b ●b ●b ●g ■y,1
B19_train_1347,▲r ■r ●y ◆b ◆y ●b ■y ◆r ◆g ■y ■b ◆r ◆b ◆r ●r ●y ◆y ●g ●y ◆b ▲y ◆b ◆g ◆r,1
B19_train_1348,▲b ●g ◆g ◆r ●y ◆g ■b ●g ▲g ◆y ◆b ▲r ◆g ◆y ■y ▲b ◆g ■y ■b ▲r ■g ◆g ■y ■g,0
B19_train_1349,▲r ●r ■r ▲y ▲b ■b ■b ■b ▲y ◆b ◆b ◆r ▲r ●g ●r ●r ◆y ●y ▲y ●b ■y ▲r ▲y ●b,0
B19_train_1350,●r ●b ●b ▲b ◆y ●r ■y ■g ◆b ■r ■g ■b ●b ■g ●g ■y ●y ▲b ■g ◆g ●r ■y ◆b ◆g,1
B19_train_1351,■r ■b ▲r ■b ■y ●g ◆b ■r ■y ●b ■r ◆b ●y ■g ■g ●g ●b ■g ■g ●b ●r ●y ■y ▲y,1
B19_train_1352,●r ◆y ▲r ●y ▲r ◆b ●b ■y ●y ◆r ●b ◆b ◆r ◆b ◆g ◆y ■y ◆r ●b ◆b ●r ■y ◆b ●g,1
B19_train_1353,◆y ■y ■g ●g ■g ▲g ■g ■b ◆r ◆r ▲r ■b ■g ■g ●y ◆b ●g ▲r ■r ◆g ◆r ●r ■y ▲b,0
B19_train_1354,▲r ■r ●y ▲r ▲r ▲g ●g ▲g ▲g ●g ●y ●b ▲b ■b ▲y ▲g ■b ◆b ▲y ●b ◆y ▲b ▲g ●g,0
B19_train_1355,●r ●b ◆b ▲b ■r ◆g ●y ●g ◆r ■y ◆b ●r ●y ■b ◆g ◆b ●r ●g ●g ●y ◆r ●y ▲r ●g,1
B19_train_1356,■b ◆r ▲r ◆y ▲b ▲y ●b ■g ◆b ▲g ●b ■r ▲r ■b ■y ■g ●y ▲r ▲b ▲y ◆r ●y ◆r ●y,0
B19_train_1357,■r ■g ●b ■r ◆g ◆y ●b ◆g ●g ◆g ◆g ◆b ◆b ●b ■r ●b ■g ■r ▲b ■r ▲b ●g ◆y ◆y,1
B19_train_1358,●r ◆b ◆y ◆b ◆b ●y ▲y ◆g ●r ◆y ●g ▲b ●b ◆b ●g ●r ■y ◆g ●y ■y ◆y ◆r ◆g ■b,1
B19_train_1359,◆r ▲y ▲g ◆g ●b ▲r ▲y ◆y ◆r ◆y ■y ●g ■r ▲y ◆b ◆y ◆y ●b ●y ●r ●r ▲y ●g ◆b,0
B19_train_1360,●r ◆b ●g ▲r ■y ▲g ◆g ◆r ■y ◆g ◆r ■b ◆b ●y ■b ■g ◆b ●b ◆r ■g ●y ■y ●g ◆y,1
B19_train_1361,▲r ■b ■r ●b ◆g ■g ●b ●y ●g ●b ◆y ▲g ◆y ◆y ■g ■r ●r ●b ■b ■g ■r ■r ●b ■y,1
B19_train_1362,●b ◆r ●b ■y ◆y ▲y ■y ●g ●r ◆y ◆b ▲b ●r ▲b ◆b ▲y ▲b ■b ▲g ●g ■y ▲r ■b ▲g,0
B19_train_1363,●r ◆r ●b ●y ◆b ◆y ●r ◆g ●b ◆y ▲g ●y ●b ●r ●b ■r ●y ▲b ◆y ●y ■g ■b ◆y ●y,1
B19_train_1364,■r ●g ▲y ■g ■r ●g ■g ▲r ■r ◆y ●b ●r ●y ●b ●r ●g ◆g ◆y ●g ■r ■r ●y ■r ■g,1
B19_train_1365,■b ●b ◆y ●y ◆r ■g ■y ▲b ●g ▲b ■b ▲g ◆b ●b ◆b ●b ■b ●b ▲b ◆g ◆y ▲y ▲r ◆g,0
B19_train_1366,◆y ●r ▲r ■r ●b ◆y ◆r ■g ■r ●r ●r ▲b ◆y ▲g ▲y ▲r ■b ■y ▲g ●r ▲y ■y ◆r ▲r,0
B19_train_1367,●r ▲g ■b ▲r ●g ■b ■g ●y ◆y ●y ◆g ▲y ◆g ■g ●g ●r ◆g ▲g ◆b ■r ▲b ◆r ■r ■g,0
B19_train_1368,■b ●b ▲g ■g ▲y ▲r ◆b ●y ▲r ◆g ◆y ■b ◆g ■r ■y ●b ◆g ▲g ●b ■g ●b ▲g ■g ●g,0
B19_train_1369,●r ●b ■b ●g ●r ▲r ●g ◆b ●r ◆b ●y ●y ◆b ▲g ■b ◆b ◆y ◆y ◆g ◆y ◆y ◆r ◆g ◆g,1
B19_train_1370,▲b ◆r ◆g ■b ●y ▲b ◆g ●y ▲r ■r ●y ▲g ▲b ●b ▲y ■r ◆g ◆r ●g ◆b ■y ▲b ◆y ◆r,0
B19_train_1371,◆y ▲r ■g ▲y ◆y ●b ■r ◆y ●y ◆g ▲r ●r ●y ■b ◆r ●b ■r ◆y ■y ▲g ▲y ●b ●r ◆y,0
B19_train_1372,■r ●r ●g ■g ◆r ▲g ■y ◆g ▲g ●g ■y ■g ●g ◆r ●r ◆r ■b ■g ■r ●g ●r ◆y ■g ●r,1
B19_train_1373,■r ▲g ■r ●r ▲b ■g ■b ■g ◆r ●g ■r ■y ▲r ◆g ●b ◆b ◆r ●y ■g ▲b ▲b ●b ■r ◆y,0
B19_train_1374,■g ●g ■r ▲b ●y ●r ◆y ●g ■b ●y ■b ◆r ■g ▲r ▲b ◆g ◆g ▲r ▲y ■b ●y ●g ■g ●b,0
B19_train_1375,●r ▲y ■y ◆y ●r ●r ■g ◆b ●r ■b ◆g ●y ●y ●r ◆b ◆b ■b ◆r ■r ●y ●b ▲g ◆y ●b,1
B19_train_1376,■r ●b ■y ■b ▲b ■g ●b ●b ◆y ●b ■g ▲b ▲r ■r ◆y ●r ◆r ●g ■b ▲y ■r ◆y ■b ▲y,0
B19_train_1377,●r ◆r ●b ◆r ●y ▲g ■y ■b ◆g ●g ●g ●g ◆r ■b ■g ●y ●r ◆g ◆r ◆r ◆y ▲g ◆b ◆y,1
B19_train_1378,●r ■b ◆y ■b ◆y ■y ▲r ■b ■y ●g ●b ▲r ◆r ■g ◆b ■y ◆g ◆r ◆y ■b ●y ●g ●g ◆b,1
B19_train_1379,▲b ■y ●g ◆b ●b ●r ◆g ■r ■y ●b ◆r ▲g ▲b ●r ◆b ▲g ◆b ■g ■g ▲y ▲g ◆r ●g ■g,0
B19_train_1380,●b ■b ▲b ■r ▲r ▲r ◆y ●b ●b ▲g ■r ■b ■g ▲b ●r ●r ◆y ▲y ◆b ■g ■g ●r ◆r ◆b,0
B19_train_1381,●r ◆b ◆b ◆b ■g ■y ▲g ●r ◆g ◆g ◆r ●g ■y ◆b ■y ●y ▲b ■g ●r ●r ◆b ◆g ◆b ■y,1
B19_train_1382,●r ◆r ●y ◆r ▲y ◆y ■b ●y ■b ■b ■g ■r ◆g ■b ◆r ■b ◆r ●y ●b ▲g ●y ◆y ●y ●y,1
B19_train_1383,▲y ●y ●g ▲r ▲y ◆g ▲r ●g ●b ▲y ▲g ◆b ▲b ■y ■b ■y ■b ◆b ●y ■g ■g ▲b ▲r ■b,0
B19_train_1384,◆g ■g ▲g ■g ◆g ▲g ◆b ▲g ●r ◆y ■g ◆y ●r ■g ▲g ■b ■g ●b ▲g ■b ●r ●b ●y ◆y,0
B19_train_1385,◆b ▲g ●r ■r ■r ●g ◆y ●y ■y ■b ▲g ■y ■g ●g ■b ●r ▲r ◆b ▲r ◆b ■y ●b ◆g ■y,0
B19_train_1386,●r ◆y ◆g ■g ■g ◆y ●r ◆b ■r ▲r ●b ■b ■g ●b ◆r ◆r ●y ●b ■y ■r ■b ◆b ◆r ▲y,1
B19_train_1387,●r ◆r ◆r ■g ●r ■r ●b ◆y ■g ◆y ●b ●r ●r ◆y ◆b ●y ▲y ■r ■b ◆b ■g ■b ●g ▲r,1
B19_train_1388,▲b ◆b ◆b ●g ◆b ◆r ■y ●y ■y ●r ■g ●r ■r ■y ▲b ▲r ●g ●b ■r ◆b ▲b ●r ●y ▲g,0
B19_train_1389,■r ●r ◆r ●b ◆b ◆b ■b ◆g ■y ▲r ◆g ▲b ◆b ◆b ◆b ●y ◆r ◆g ◆g ◆r ◆g ◆y ■g ●r,1
B19_train_1390,▲r ■b ■b ●y ■r ■y ◆g ●g ◆g ●y ◆y ◆y ■y ●g ◆r ◆b ◆g ●g ◆b ▲g ●r ●y ■y ●r,1
B19_train_1391,■y ◆y ●r ◆y ■r ▲y ●y ■r ◆y ■r ▲r ◆g ●b ▲r ■y ●g ▲b ▲r ◆y ■b ●y ■y ▲b ●y,0
B19_train_1392,◆b ●y ◆b ◆r ●b ●y ■b ▲y ◆y ▲y ●y ■r ■b ●y ●b ◆r ■y ●g ◆g ▲b ◆g ●b ◆y ●b,0
B19_train_1393,▲r ▲r ▲g ◆b ●r ●y ◆y ■y ■b ●g ▲g ■y ■r ▲g ◆r ▲g ●g ◆b ●y ■b ▲b ■b ◆b ■b,0
B19_train_1394,●g ■g ◆g ●r ■g ●b ▲y ▲g ▲y ◆y ◆b ●y ◆r ■g ■r ●y ▲r ◆r ■b ■r ■g ■b ◆b ■r,0
B19_train_1395,■b ●b ▲g ●y ■g ●b ●y ◆r ▲r ◆y ▲y ▲r ▲g ▲y ●r ●b ●g ■r ●g ■r ●y ▲g ◆g ◆y,0
B19_train_1396,■r ●g ▲g ■b ◆y ▲r ●g ●b ●y ▲y ■b ●y ■r ◆b ◆b ■g ▲b ▲g ■r ●g ◆y ●r ●r ▲y,0
B19_train_1397,◆g ●g ●g ▲r ◆r ▲r ▲y ●r ◆g ■g ◆r ◆y ▲g ●y ◆g ●r ■r ●g ■r ■r ■g ◆y ■r ◆b,0
B19_train_1398,■b ▲b ●r ◆r ▲g ●g ◆g ◆r ◆b ■y ▲r ▲y ▲g ■r ■y ▲b ■g ◆g ●y ■b ◆r ◆r ■r ▲b,0
B19_train_1399,▲b ◆g ●y ▲r ●r ■b ■b ◆r ◆g ▲b ▲b ■r ■b ◆r ■g ◆g ●g ◆g ▲b ▲r ●b ▲g ■b ■b,0
B19_train_1400,◆r ◆b ▲y ■b ●g ●y ◆g ▲b ■b ●y ■y ▲r ▲r ●r ◆r ◆y ▲g ■b ●g ◆g ▲g ◆b ●y ▲g,0
B19_train_1401,■r ■y ●b ▲r ■b ●r ●b ◆y ■g ●b ●b ◆r ■b ■g ■r ▲r ■g ■r ■r ◆y ◆g ◆g ●y ◆r,1
B19_train_1402,▲y ▲r ■b ◆b ▲y ◆y ◆r ▲r ■b ◆y ●r ◆b ■r ●r ◆b ■y ■b ●r ◆b ●b ■g ■r ▲b ◆y,0
B19_train_1403,●y ●r ▲y ●g ●r ◆r ■r ▲r ●y ●g ▲b ◆y ■r ▲r ●r ▲r ■r ■b ▲b ◆r ▲g ◆b ▲y ▲g,0
B19_train_1404,■b ◆r ●r ▲b ▲r ●g ▲r ■g ▲y ◆g ●b ●g ▲r ◆g ■y ▲r ◆r ▲g ●b ●r ▲g ●g ▲y ●g,0
B19_train_1405,■r ■b ■y ▲b ●r ◆y ■g ■b ●y ●g ■y ■b ◆y ■y ▲r ◆y ■y ●y ●y ◆b ■g ■r ●b ◆y,1
B19_train_1406,●r ■g ●y ●y ◆r ■y ■y ■b ◆y ●y ◆y ▲g ●g ■r ◆r ■g ◆y ▲b ■g ■b ■y ■y ◆b ●y,1
B19_train_1407,●r ●y ▲y ◆b ●y ●b ■g ●r ●y ●r ◆b ●y ◆g ▲b ■b ■r ■r ●r ◆g ●r ●g ◆g ●y ■y,1
