id,sequence,label
B20_train_1160,◆y ■g ◆g ▲g ▲y ◆b ●r ■g ▲y ●b ■g ▲g ■r ▲b ●g ■b ■b ●b ◆r ■g ▲y ●r ■y ■g,0
B20_train_1161,◆g ▲r ■g ▲b ▲g ●r ●g ▲r ▲g ◆b ▲g ◆r ▲g ■g ■r ●g ◆y ▲y ■y ▲b ■g ◆r ■g ▲b,0
B20_train_1162,◆r ▲r ◆r ▲y ◆r ◆g ●r ●r ◆y ◆r ●b ◆g ●r ■b ●y ●g ◆y ●y ◆b ●g ■b ■y ■b ●r,1
B20_train_1163,●g ◆r ◆g ■r ■y ●r ◆g ◆r ■r ▲y ●r ●r ■g ◆r ●b ■g ■b ◆g ●r ◆b ◆g ●b ■y ◆y,0
B20_train_1164,▲g ■g ●g ■y ■g ●g ◆y ◆b ▲y ●r ●g ◆r ●y ■b ●y ◆g ●g ■g ◆r ●r ●b ●r ■y ●y,1
B20_train_1165,■r ●b ●g ●g ●b ■r ●r ●y ◆r ▲g ■r ■r ▲y ■g ▲r ●y ▲y ■r ■b ■r ▲r ◆b ■b ▲y,0
B20_train_1166,◆r ◆b ◆y ●b ■g ▲g ●y ■b ●y ▲g ◆r ▲b ■r ▲g ●g ◆r ▲r ◆b ■y ◆b ◆r ●y ■g ■y,0
B20_train_1167,◆y ▲y ■g ●r ◆g ◆g ●y ■r ■r ■r ■g ◆r ■r ▲y ●r ●r ◆b ●y ●r ●r ●b ◆y ●r ◆g,1
B20_train_1168,●r ◆b ●y ●r ◆r ●g ◆r ▲y ■r ◆y ■g ◆g ●y ◆g ▲b ●b ■g ◆r ◆y ●y ●g ■y ●r ●g,1
B20_train_1169,▲r ◆r ▲g ▲r ▲r ◆b ●r ◆b ▲b ■r ◆b ◆r ◆y ■r ■y ■b ◆b ◆r ◆r ■g ●y ■y ●y ◆y,0
B20_train_1170,▲b ■g ●y ■b ▲g ●g ●b ◆y ●b ■g ●y ◆g ◆g ■g ■b ■b ◆b ●b ●r ■y ◆r ■g ■y ■b,1
B20_train_1171,●b ●g ●r ▲y ◆y ▲g ●r ●r ◆y ■g ■r ■y ●b ●g ●b ■g ◆r ●y ◆r ●b ●y ◆r ◆g ●r,1
B20_train_1172,◆g ▲y ◆y ●y ●y ◆g ●g ●b ■y ■b ●y ●b ◆y ●y ◆r ●y ●y ◆b ▲g ■g ◆y ■r ■r ■g,1
B20_train_1173,●y ◆r ▲g ◆b ◆y ■g ●b ▲y ◆b ●y ●y ◆r ■y ■b ●g ▲r ▲r ■g ■b ■r ◆b ■r ■r ◆y,0
B20_train_1174,●g ●b ●g ●y ◆y ◆g ●b ▲b ●y ■r ◆b ■y ●b ▲g ◆g ◆b ◆y ●r ◆b ●y ◆y ■r ■r ◆b,1
B20_train_1175,◆y ●g ●y ▲y ■r ◆g ▲g ■b ●y ■b ●b ◆b ■r ●g ●b ●r ●g ■b ●y ●y ●g ●r ■g ◆g,1
B20_train_1176,●y ◆y ●g ◆r ▲b ■g ●g ●g ●r ◆g ●b ●y ◆g ●y ■r ●y ■y ▲r ◆r ●y ■b ■b ■b ●r,1
B20_train_1177,◆b ▲b ●g ◆b ◆g ■g ◆y ●b ◆b ●r ▲g ●r ◆b ◆y ■y ■b ◆g ◆b ■r ◆g ■b ■g ■b ■b,1
B20_train_1178,▲y ▲y ◆g ●r ■b ●g ■b ●r ●r ■g ◆g ◆y ■r ■r ●r ●r ●b ■g ●y ■b ◆b ●y ●b ■g,1
B20_train_1179,▲y ◆g ◆r ◆r ◆y ▲g ●r ■g ■r ◆b ●g ■b ■r ■r ●r ●g ■g ◆y ◆g ●g ●r ■g ■y ●b,1
B20_train_1180,◆g ■r ●g ◆r ●b ●y ■g ◆r ■r ▲y ●g ◆y ◆b ▲r ●g ■b ◆g ■g ■g ▲g ■b ■y ●r ◆r,0
B20_train_1181,◆y ●r ●b ◆g ■y ▲g ▲g ●g ◆r ●y ■b ●r ●g ■r ◆r ◆y ■y ●g ●y ◆g ●r ■b ●r ■y,0
B20_train_1182,▲y ■b ■r ●g ●r ●g ◆r ▲g ◆y ◆r ▲r ●y ◆b ▲r ▲g ▲b ■r ▲y ●g ■r ■g ▲r ■y ◆r,0
B20_train_1183,◆y ▲g ●b ●b ◆r ■g ▲r ◆y ■b ■y ●b ■g ●b ●y ■g ●r ◆y ●r ●b ■r ◆r ●r ●r ●g,1
B20_train_1184,●b ◆r ▲b ■g ●y ◆g ◆r ▲y ◆g ■y ◆y ●b ◆y ◆g ■g ◆r ●g ●g ◆g ◆y ●r ●g ◆g ■y,1
B20_train_1185,●b ■y ◆y ■y ▲r ◆r ■r ■b ●y ●b ◆b ●g ▲y ●b ■r ●b ■y ◆y ▲b ▲b ◆b ▲b ◆g ▲g,0
B20_train_1186,◆g ◆r ■r ■b ●r ■r ▲r ▲g ●r ▲g ◆r ◆g ●b ●g ●y ◆r ■r ■r ●y ■g ▲b ▲y ◆g ◆b,0
B20_train_1187,■y ◆y ■y ▲r ●b ■b ◆g ▲g ■b ●r ■g ●g ■y ●r ◆r ■g ▲r ■g ▲b ▲g ■b ◆r ■y ▲r,0
B20_train_1188,▲b ■b ◆y ●r ●r ◆g ◆r ■g ■r ●b ◆y ▲b ●g ■b ■y ◆g ◆r ■g ●g ●r ◆y ●r ●b ◆b,1
B20_train_1189,●r ▲b ●r ▲b ◆b ▲y ▲r ■b ▲b ◆b ◆y ◆y ▲g ■g ◆g ◆g ■y ▲g ▲r ◆y ▲b ▲r ●b ▲r,0
B20_train_1190,▲y ▲b ●g ●r ▲r ●b ●g ◆r ■r ●b ◆b ▲g ◆g ◆g ▲b ▲g ●y ◆r ◆y ◆b ▲b ■y ◆b ◆b,0
B20_train_1191,■r ◆b ▲g ▲g ●g ■y ▲y ▲y ◆r ■y ●g ▲g ■g ■b ◆r ●g ▲g ◆y ■b ▲b ◆b ▲b ■b ▲r,0
B20_train_1192,▲g ●b ●r ●b ●b ◆g ●r ◆g ■b ●y ■b ◆b ●g ■g ■r ●g ◆y ▲g ●y ◆r ◆b ◆r ◆r ◆b,1
B20_train_1193,■b ●y ▲g ●r ●y ▲r ●r ▲b ◆b ▲b ◆b ◆y ▲r ◆g ●r ●g ◆g ◆r ●g ◆y ▲b ▲y ◆b ▲y,0
B20_train_1194,●y ●r ▲g ◆y ◆r ■g ▲g ◆r ◆y ■r ◆g ■b ◆y ◆y ■y ◆r ◆b ■g ■b ◆g ■r ●g ■b ●b,1
B20_train_1195,◆y ▲b ●g ◆b ●g ◆g ●r ■g ◆b ◆r ■g ◆y ■y ■y ■b ●y ◆g ◆y ▲b ■r ■r ●g ■g ●b,1
B20_train_1196,◆y ▲r ●g ▲y ●b ■r ●y ◆g ●r ◆b ▲y ▲b ▲b ■b ●b ◆b ▲g ▲b ■g ●g ◆y ●b ●b ●r,0
B20_train_1197,◆b ◆g ▲y ◆r ■g ◆g ●g ◆b ■r ◆y ◆r ■g ◆g ■r ●r ◆b ◆r ◆b ◆b ●y ●r ▲r ■r ■y,1
B20_train_1198,■g ●y ■r ●b ■r ▲r ●r ■r ▲r ■g ■g ●g ◆g ◆y ◆b ◆b ■y ◆r ▲b ▲y ◆y ◆g ●g ■y,0
B20_train_1199,▲y ■g ■y ●y ●g ●g ●y ▲y ●b ▲y ▲g ◆b ▲g ▲g ▲g ■y ●y ●b ▲b ▲g ●r ◆g ●r ●g,0
B20_train_1200,▲r ▲g ■g ■g ■g ●r ■y ■r ◆b ◆g ■r ●g ◆r ▲y ■g ●r ◆g ▲g ■r ■r ◆g ●r ◆b ■b,0
B20_train_1201,●g ◆y ■g ●r ●r ▲b ◆r ●b ●b ◆g ●b ●g ▲r ◆b ▲b ●b ●y ●y ▲g ■y ■r ■b ◆g ▲g,0
B20_train_1202,■r ●g ◆b ▲y ◆r ●y ▲b ◆b ●r ●r ◆r ◆r ■r ◆g ●r ◆y ■g ▲g ■r ●g ●r ■r ●r ▲g,0
B20_train_1203,●y ●y ●b ●b ▲g ●y ●b ■r ●r ●r ◆y ●b ▲y ▲g ▲b ▲g ◆g ■b ◆b ◆g ■b ◆r ●g ◆b,0
B20_train_1204,◆b ◆b ●g ●b ▲r ◆g ◆y ◆b ■b ●r ●y ■r ●y ●g ●y ◆g ◆g ◆g ▲g ■r ●r ◆r ■g ◆r,1
B20_train_1205,◆b ◆g ●y ◆y ◆y ▲g ▲r ■y ■y ■g ●g ◆g ●y ■g ■r ◆y ●g ◆g ◆b ●r ■y ■g ●g ■g,1
B20_train_1206,●g ▲r ◆b ◆r ■y ▲g ●g ◆b ◆r ■b ◆b ◆b ■r ■b ●b ■y ■r ◆r ◆b ●r ◆y ◆g ●b ◆y,1
B20_train_1207,●r ■y ●r ■r ◆r ▲y ■b ◆r ◆g ◆r ●y ◆y ■b ◆r ■b ◆g ▲b ◆r ▲g ■r ●b ■b ▲b ■g,0
B20_train_1208,●b ◆b ●r ●b ▲b ◆g ■g ◆y ●b ◆g ■y ●b ●y ■r ◆b ▲g ■g ●b ●g ●r ■r ■y ◆r ◆y,1
B20_train_1209,▲y ■b ●g ■g ◆g ■g ◆r ■b ▲g ■b ◆g ■r ■g ◆g ●b ■y ■g ◆g ◆g ■r ●y ●r ●y ◆g,1
B20_train_1210,▲y ■y ▲b ◆y ◆r ●g ◆r ■r ●y ■g ●b ◆r ◆g ●g ■r ●y ■g ■b ◆r ◆r ■y ■r ◆y ◆y,1
B20_train_1211,●g ▲r ◆g ■r ◆y ■g ◆b ●g ◆r ■b ●g ■y ◆y ▲y ●y ◆r ■r ●r ●b ■b ●y ■g ■b ◆g,1
B20_train_1212,●y ◆g ●r ▲g ■b ◆g ■g ◆r ●g ●b ◆b ■b ■b ◆r ■r ■r ▲y ■g ●r ◆g ■y ●y ◆r ●b,1
B20_train_1213,◆y ●r ▲r ◆b ◆g ●g ◆r ■r ■b ●g ●b ●b ▲y ◆g ■g ●g ●r ■g ●b ■b ◆y ●b ■r ●r,1
B20_train_1214,▲b ◆y ■y ■r ■g ●g ■r ■g ●r ■b ◆y ▲g ◆b ●b ◆r ◆y ■y ●b ■r ■y ●r ■y ◆g ◆r,1
B20_train_1215,●r ◆r ▲r ◆g ▲r ●g ◆g ■y ◆g ●r ◆g ■g ●r ●r ●y ●y ■b ●r ●g ■g ●r ■b ◆b ■y,1
B20_train_1216,◆b ◆y ◆r ■y ●r ●g ●g ▲g ●y ◆y ●y ◆y ◆y ◆b ◆r ◆r ●y ■g ■b ■g ■r ▲y ●b ▲g,0
B20_train_1217,■y ◆r ▲r ◆y ◆g ●g ◆r ●y ◆b ▲g ■g ■r ◆y ■b ▲b ■y ●y ■b ▲g ◆g ●y ◆y ◆g ■r,0
B20_train_1218,▲b ▲b ■r ●b ●g ◆g ■b ●b ●b ●b ◆g ■b ●y ■b ●b ■g ◆g ◆b ●g ●r ◆g ■g ●r ◆b,1
B20_train_1219,◆g ●r ▲b ■g ◆g ◆r ●r ◆y ◆y ●y ▲y ◆b ◆b ●r ■b ▲r ▲y ■b ◆y ▲r ■g ◆y ■r ▲y,0
B20_train_1220,▲r ■y ◆y ◆r ◆b ●g ■r ◆b ■r ◆y ●g ■r ●g ◆y ●y ■g ▲y ◆b ●y ●b ■r ◆g ◆r ◆g,1
B20_train_1221,■g ■b ◆g ▲y ▲r ■g ■g ◆g ▲g ●y ▲r ●r ■r ◆b ●y ●y ■y ■y ■b ■r ◆g ▲b ◆y ▲r,0
B20_train_1222,▲y ●g ■y ■g ●b ◆g ●y ■g ■g ●g ■r ◆y ●y ■g ▲g ●g ■b ◆g ■b ◆b ■b ◆y ◆g ■r,1
B20_train_1223,◆y ●b ▲b ●y ◆g ■g ●b ◆g ◆y ●y ◆b ■g ●y ■y ●b ●b ●y ■b ■g ●g ■g ▲y ◆r ●y,1
B20_train_1224,◆y ◆r ▲r ■y ◆r ■g ◆b ◆b ◆y ◆y ■b ▲g ◆r ◆g ■r ■g ■y ◆g ●y ●b ◆y ■g ●r ■y,1
B20_train_1225,■b ●r ▲r ●y ▲r ●r ●b ●r ▲b ■g ◆y ▲r ●g ●b ▲b ▲g ◆r ■y ●b ◆b ◆y ◆g ◆y ●g,0
B20_train_1226,◆y ●b ◆y ●y ▲y ●g ◆r ◆r ◆y ●g ■y ●g ◆g ●r ◆b ●r ◆g ■y ■g ▲g ●g ●y ●g ■b,1
B20_train_1227,▲b ■r ▲b ▲r ●y ■y ◆r ●y ◆y ◆b ●g ◆g ■r ▲g ◆g ■r ◆g ◆r ■b ▲g ●r ◆y ◆y ■g,0
B20_train_1228,▲r ■r ■g ■r ◆y ■r ▲r ■b ◆g ▲b ▲y ◆g ■r ■r ■r ▲y ◆y ■r ●y ●r ▲r ◆g ◆r ■r,0
B20_train_1229,▲b ■y ◆b ◆y ◆g ■g ■r ◆r ■y ◆r ■g ●y ■g ◆b ◆b ◆r ◆y ■r ▲y ●g ◆r ●r ■y ◆b,1
B20_train_1230,●g ◆y ▲g ◆y ●y ◆g ●r ■b ◆y ▲b ■g ◆r ●r ●g ◆b ●g ■y ■r ◆y ●b ■y ●r ■y ●b,1
B20_train_1231,◆g ◆y ◆r ▲y ▲r ▲b ◆g ◆r ●r ◆y ■r ▲r ▲g ●b ●b ●y ▲b ●g ◆y ◆r ●y ●y ■y ●b,0
B20_train_1232,▲g ●b ▲g ●b ●g ●g ■g ■r ■b ◆r ◆g ●b ●b ●g ■r ◆r ◆r ◆b ■g ◆b ■r ■y ◆g ■r,1
B20_train_1233,■r ●r ◆b ●b ▲b ■b ■y ●g ●g ▲g ▲r ▲g ▲r ●b ■y ◆y ◆y ◆r ◆y ●r ▲g ▲y ◆g ◆g,0
B20_train_1234,▲b ●b ●r ●r ◆g ◆g ■g ●r ◆r ●r ●g ◆y ◆y ●y ●g ■y ◆b ■g ▲y ◆b ◆g ●r ●y ■y,1
B20_train_1235,◆r ■y ■r ●g ●b ■y ▲r ■g ▲b ▲g ◆r ■r ■r ▲y ▲b ●r ■b ▲r ■y ●r ●r ◆g ▲r ▲b,0
B20_train_1236,◆g ●b ●g ▲g ◆r ◆g ■g ◆y ■g ●g ◆y ●b ■r ◆r ●y ■g ◆b ■g ●r ●r ◆y ◆g ▲b ■b,1
B20_train_1237,◆g ▲g ◆b ●b ■g ◆g ◆y ■g ■b ●r ■g ◆b ●b ■g ●r ◆y ●b ■y ●y ▲y ■r ◆r ■y ◆r,1
B20_train_1238,●b ▲g ◆b ■b ■b ■g ◆r ◆y ●b ●r ●r ■r ▲y ■b ●y ◆r ■g ◆y ■y ●y ●y ●r ●r ■b,1
B20_train_1239,●b ●g ●b ◆g ◆g ◆g ◆r ◆r ◆g ◆r ●r ◆r ◆r ▲y ■g ■r ●r ■b ▲g ◆y ■g ■b ■b ◆b,1
B20_train_1240,◆y ▲y ■b ◆g ◆y ■g ◆y ■b ●g ■g ■g ■y ●r ◆r ◆g ◆g ■g ■g ▲r ■g ■g ■g ●y ■r,1
B20_train_1241,▲g ●g ◆g ■g ■g ■g ●g ●g ■g ■r ■y ◆b ◆r ■g ◆g ◆y ◆y ▲y ■y ●g ◆y ■y ●g ■g,1
B20_train_1242,▲y ▲r ▲g ▲y ●y ●g ▲g ◆r ▲b ◆g ●g ◆y ●g ◆g ▲y ■y ◆y ▲y ◆g ◆y ▲r ■g ◆g ▲g,0
B20_train_1243,▲g ■y ●g ■b ■g ●g ●r ▲g ◆b ◆y ■g ■b ◆b ■b ●y ■y ◆r ◆g ■g ◆y ●y ■g ●b ■b,1
B20_train_1244,●g ◆r ◆r ◆g ▲r ◆y ■r ■b ■g ■r ●g ◆g ▲y ◆r ◆b ◆b ◆y ▲g ■y ◆y ■g ■r ■g ▲g,0
B20_train_1245,●b ●b ▲g ◆y ◆g ◆g ◆r ■r ●y ◆b ●g ●b ●b ▲r ●y ◆y ■y ■y ◆g ◆g ■g ●b ■b ■g,1
B20_train_1246,◆r ■b ▲g ●g ◆r ■g ▲r ▲r ◆g ●b ■r ●g ●r ■b ●g ●g ▲g ◆g ▲g ◆g ◆b ◆y ●g ▲r,0
B20_train_1247,●r ●b ●g ▲y ■g ■g ●b ◆r ◆y ●r ■b ◆b ◆g ■g ●g ●y ●g ◆b ◆y ◆r ■r ▲b ●g ■r,1
B20_train_1248,▲b ◆b ●r ▲y ◆b ■r ▲y ▲b ●g ▲y ◆g ◆b ◆r ◆r ◆r ●g ◆r ●b ●y ◆r ◆y ■g ■y ■r,0
B20_train_1249,◆r ▲g ◆r ●r ●g ■g ■r ●b ◆r ●r ●g ■y ■b ■g ▲r ●r ■b ●r ■r ◆b ●y ■y ◆r ●y,1
B20_train_1250,◆b ●b ●g ▲b ●r ▲g ◆g ■g ●b ●r ●b ●r ●y ●b ◆g ■b ■r ●g ●b ●b ●r ■r ●g ◆y,1
B20_train_1251,●g ◆g ■g ◆r ●y ■r ■r ▲b ▲y ◆b ■b ▲y ▲g ▲r ■b ◆g ◆b ■y ▲r ■b ◆b ◆g ▲b ◆y,0
B20_train_1252,●y ●r ●g ▲g ▲b ■g ◆y ◆b ■g ◆g ●y ◆y ●b ◆r ■b ●r ●y ●r ■b ◆g ◆b ◆b ■b ■y,1
B20_train_1253,●r ▲g ●g ■y ■b ●g ■r ●g ●y ◆y ■y ■y ●g ●r ■g ●y ▲r ■y ●y ●g ◆g ●b ◆b ■b,1
B20_train_1254,■y ■r ◆b ■r ●y ■b ▲g ◆g ■y ●b ▲g ●b ■r ▲g ▲y ◆g ◆y ◆g ■y ■r ▲y ▲g ▲b ■b,0
B20_train_1255,▲r ◆g ◆g ▲b ■r ◆g ●g ●b ■b ◆g ■r ■g ◆g ◆r ●r ■r ●g ●b ◆g ●r ■r ●g ◆r ●g,1
B20_train_1256,●r ◆y ◆b ▲g ▲y ■g ■b ●g ■g ◆y ●g ■g ◆y ■y ●g ◆b ◆g ◆b ●y ■r ■b ●r ■b ●g,1
B20_train_1257,◆b ●r ●y ◆r ■y ●b ●g ▲r ◆b ▲y ▲b ●r ◆y ▲y ▲y ●r ◆b ◆r ◆y ▲y ■g ◆y ▲r ▲b,0
B20_train_1258,●b ■b ◆b ■b ◆g ■r ▲r ◆r ●b ▲r ●r ●r ●g ■r ●y ◆g ▲b ■r ◆r ●y ■g ▲g ◆b ●y,0
B20_train_1259,■b ▲y ■b ■r ▲r ■b ●r ▲y ■r ◆r ■g ◆g ▲b ●y ◆g ◆b ■r ■r ▲y ▲b ▲r ●g ▲b ●b,0
B20_train_1260,●y ◆g ▲y ◆r ◆r ◆g ■y ◆b ●r ▲b ◆r ●y ■y ●b ◆g ●b ●y ◆r ●b ◆r ●g ■g ◆r ■g,1
B20_train_1261,■g ■y ■r ◆r ▲r ▲b ▲y ▲g ▲r ▲r ■b ▲y ◆g ◆g ▲y ■y ■r ▲y ●y ◆b ◆y ▲r ●y ■g,0
B20_train_1262,■r ●r ■y ▲y ◆b ▲b ▲g ●g ▲y ●b ▲g ▲b ●y ▲g ■g ◆g ▲y ◆b ▲y ◆r ●r ◆r ▲g ◆y,0
B20_train_1263,▲y ◆r ●b ●g ◆g ◆g ■y ■r ■g ●y ◆g ▲b ◆g ■y ■r ◆y ■y ◆y ●g ◆b ●g ◆r ◆g ●g,1
B20_train_1264,●r ◆g ◆r ▲r ▲y ■g ●y ■y ◆r ●y ◆g ●y ●y ◆y ◆g ●b ◆g ●r ◆r ■g ◆b ■y ●y ●b,1
B20_train_1265,▲g ▲b ◆b ◆y ●y ◆r ●r ◆g ■y ■r ◆y ●y ■b ▲r ◆r ▲g ■r ●g ■r ●b ▲y ■y ▲y ●b,0
B20_train_1266,●g ▲b ◆r ●y ■r ▲b ▲r ◆r ◆r ▲b ■b ▲r ◆r ▲g ◆g ●g ■b ■b ●r ◆r ■r ■y ◆y ▲b,0
B20_train_1267,▲b ▲g ■r ◆b ●g ●y ■y ●b ◆r ▲g ◆b ■r ●r ●y ◆r ◆b ▲y ▲g ▲y ■r ◆g ●b ■y ▲r,0
B20_train_1268,●y ■y ◆r ●y ●r ◆b ●b ●y ■b ◆r ●b ●g ■g ▲g ▲g ●g ▲y ■g ▲y ◆r ◆b ▲r ▲r ●b,0
B20_train_1269,◆g ■g ▲b ●r ▲b ◆g ●y ■g ●b ●r ●g ■y ◆g ■g ◆y ◆r ▲g ▲y ◆b ■r ▲r ▲b ■g ●y,0
B20_train_1270,◆b ◆b ▲g ▲g ◆y ◆g ▲b ◆g ●y ●y ◆g ▲r ▲g ▲y ■y ▲g ■r ■g ◆b ▲g ■b ◆y ▲r ◆g,0
B20_train_1271,◆r ●b ●y ●r ▲r ●g ■b ●y ●r ◆b ▲y ●r ■r ■r ◆b ◆y ◆y ◆b ◆b ●g ◆b ■y ●b ●y,1
B20_train_1272,▲g ◆y ●y ■y ●g ▲b ▲y ◆r ■r ▲y ◆b ◆r ▲b ◆g ▲g ●r ■b ▲g ●y ▲r ■b ■r ▲y ■y,0
B20_train_1273,▲r ●y ▲b ●y ■g ◆r ●r ●r ■r ▲b ■g ●b ◆b ▲r ◆r ◆b ▲g ●b ●g ◆r ◆y ▲y ■b ■r,0
B20_train_1274,◆y ◆b ●y ▲y ■g ◆g ●r ●g ●y ■g ◆r ●g ●r ●b ■r ●g ▲g ●b ■r ◆y ◆y ◆r ■r ■r,1
B20_train_1275,◆b ●r ▲b ◆g ◆g ■g ●y ◆b ■g ◆y ▲b ◆g ■y ●r ■b ■g ■y ■y ●g ◆b ■b ■y ●y ■y,1
B20_train_1276,■y ■g ◆r ▲y ▲g ▲r ●b ▲g ▲g ▲b ▲g ●y ◆r ◆b ●r ▲g ▲y ▲r ◆b ■r ▲b ◆b ●g ◆y,0
B20_train_1277,●g ▲g ◆b ◆b ▲r ●g ◆b ●b ●b ●b ■b ●r ●b ●y ●b ●g ◆g ◆g ◆g ●r ■y ●b ◆r ●r,1
B20_train_1278,●r ●r ◆g ◆r ▲r ■g ●r ◆r ■r ■y ●g ■y ●g ●b ■g ■r ●b ◆g ▲r ●g ◆y ◆b ■g ■b,1
B20_train_1279,◆r ●y ▲y ◆r ◆g ◆g ■g ◆b ◆r ◆r ●g ●r ◆b ■b ●g ◆g ◆r ▲b ●g ◆r ◆y ●g ●g ●r,1
B20_train_1280,▲b ●y ◆y ▲g ◆y ●g ◆b ●b ■g ●g ■y ■r ■b ■y ●y ●g ◆b ●b ■r ■g ■b ◆g ◆b ◆y,1
B20_train_1281,●r ◆y ◆y ▲r ■b ■g ●b ■r ●r ■y ●r ●b ●y ◆y ▲g ●r ◆y ◆b ◆r ●g ■b ◆r ■y ●r,1
B20_train_1282,◆g ●b ◆r ◆y ●r ▲g ●y ■y ◆y ●g ◆r ◆r ◆b ●r ■g ■b ●r ◆y ◆r ■r ◆y ●b ▲y ●r,1
B20_train_1283,▲y ■g ■b ■y ◆b ◆g ■y ■y ◆y ◆r ■y ■r ◆b ■y ●b ◆y ◆b ■r ■r ●y ◆b ◆r ●r ▲g,1
B20_train_1284,▲y ●b ◆y ▲r ◆g ●y ◆r ■y ●b ▲b ◆r ◆y ■r ■r ●y ■r ●b ◆y ▲y ●b ●g ▲y ●g ◆r,0
B20_train_1285,■y ▲b ■r ●y ●r ●b ●g ●g ■y ●b ◆g ▲g ▲r ■r ◆y ◆b ◆r ■g ■r ◆b ■b ●y ◆b ▲b,0
B20_train_1286,●g ▲g ◆g ■y ■y ●b ●g ■y ●g ■b ●g ▲b ■g ◆g ■y ▲g ◆r ■g ▲g ◆r ▲g ●b ▲b ●b,0
B20_train_1287,●r ●r ●y ◆g ▲g ◆g ■r ◆b ●g ◆b ◆g ●y ◆b ◆y ■g ◆b ▲y ●g ●g ◆y ●y ◆r ●g ●b,1
B20_train_1288,▲y ●y ●r ●g ◆b ●g ◆y ■b ▲g ■b ■r ■g ■r ■g ●r ■r ■r ■y ●b ■r ◆y ◆b ●b ◆b,1
B20_train_1289,▲b ▲g ■y ●r ◆b ■g ■r ●y ●r ◆r ▲y ▲b ●g ■g ■r ■r ■g ●b ▲r ■g ▲r ●b ◆g ▲g,0
B20_train_1290,▲g ◆y ◆b ◆b ◆g ■g ◆b ◆r ●b ■y ●g ●y ◆y ■b ■y ●r ■r ●y ●r ●y ●b ■y ▲y ◆y,1
B20_train_1291,◆g ▲y ■g ◆y ◆b ■g ●y ◆g ●y ■g ▲b ■r ◆y ◆b ◆b ■y ■r ●b ●y ◆b ■r ●r ◆b ■b,1
B20_train_1292,◆r ◆r ◆y ◆y ◆r ●g ●y ●y ▲y ▲y ●g ●r ◆r ●r ●g ●g ●g ●g ●g ●r ■b ●g ●b ■y,1
B20_train_1293,●g ■r ■r ▲r ▲b ●b ■r ■b ▲b ◆y ▲g ●r ■g ▲y ◆b ◆b ▲g ■r ▲g ◆y ◆r ■r ▲b ▲r,0
B20_train_1294,◆y ▲b ◆r ◆b ●b ■g ■r ◆r ■b ▲b ■r ◆b ◆g ■g ●g ●g ●r ●r ◆b ■y ■r ●g ■g ●g,1
B20_train_1295,◆y ◆r ◆g ▲y ◆y ■g ◆b ◆b ■y ■b ■g ■y ◆y ◆g ■y ◆b ■b ■r ◆r ●r ■b ■g ●y ▲g,1
B20_train_1296,▲y ▲r ▲y ●g ▲b ▲r ●b ■r ■g ▲b ◆b ■b ▲b ■b ▲r ●b ◆y ●g ■g ◆r ■y ▲y ■b ◆r,0
B20_train_1297,▲g ◆g ●b ●r ■b ●y ●r ■r ●r ◆r ●g ●b ▲g ■g ◆g ●b ■y ●b ■y ▲y ▲b ◆b ■y ◆b,0
B20_train_1298,▲g ◆b ◆y ■r ■r ■g ●g ◆r ●r ●g ◆y ●b ◆g ■g ●r ▲g ■g ◆b ◆g ■y ■b ◆r ◆y ■b,1
B20_train_1299,▲b ■b ●r ▲b ●y ■g ▲r ◆g ▲r ◆g ◆b ■b ●y ◆g ▲r ◆b ▲r ●g ◆y ■g ●y ▲b ■r ●g,0
B20_train_1300,▲r ●b ■g ◆g ■r ◆g ■y ●r ●g ■b ◆b ■b ■g ●g ■r ▲r ◆b ■g ■r ◆r ●r ●b ●b ■r,1
B20_train_1301,◆r ◆r ▲r ●b ◆y ◆g ●g ◆y ●b ●r ●r ●r ◆r ■b ▲r ■y ●y ■r ●g ●y ◆r ■r ◆y ◆r,1
B20_train_1302,■b ●r ●g ■r ●r ▲g ■r ■y ●y ■y ◆b ◆y ▲y ◆y ●y ●b ▲b ■g ▲r ■b ◆b ▲y ◆b ■b,0
B20_train_1303,●y ●b ▲b ▲g ◆b ▲g ●b ●b ▲g ●y ▲y ◆g ■r ●g ●r ▲b ■r ■b ●y ■y ▲y ▲r ■r ■b,0
B20_train_1304,●y ■g ■r ■y ◆g ◆g ▲b ◆r ■g ▲y ■b ▲y ■y ■g ▲b ●y ●g ◆y ▲r ◆r ◆g ◆g ■g ◆y,0
B20_train_1305,◆r ▲g ■y ●r ■g ●g ■g ■r ●r ●b ■r ■y ◆g ▲y ●r ■y ◆b ●b ●y ●b ●r ◆r ◆y ■b,1
B20_train_1306,◆b ▲g ■g ◆g ▲g ■g ◆y ◆b ■g ◆b ■r ■r ◆b ●r ◆g ◆r ●b ●g ◆b ◆y ●b ◆g ◆y ■r,1
B20_train_1307,◆r ◆b ▲g ◆y ■g ●r ■g ◆y ▲r ◆r ●b ●b ■y ◆y ◆b ■b ◆g ●r ■r ■g ●g ▲r ▲b ■r,0
B20_train_1308,▲b ◆y ◆r ●r ▲y ◆g ■y ■b ●r ◆r ■r ◆y ●g ◆r ●r ◆g ◆b ●g ●y ●y ■b ●b ■r ■y,1
B20_train_1309,●r ●b ◆g ▲b ■r ●g ◆y ■y ■b ■y ◆b ■y ●y ■y ▲g ■g ●r ●g ●y ●r ■b ●r ●g ◆r,1
