id,sequence,label
B18_train_1169,●b ■y ●y ▲r ◆r ■g ■b ◆g ▲b ■y ■b ◆y ▲r ◆r ◆r ■g ■y ▲g ▲y ◆g,0
B18_train_1170,▲y ●b ◆b ■y ●r ▲b ◆y ■r ◆b ◆b ■b ●y ●b ◆g ▲g ▲r ▲g ■b ●b ●r,0
B18_train_1171,●r ◆r ●b ●y ■r ■r ▲g ●y ■b ●b ●y ■r ▲g ●g ■b ■y ■r ●y ◆y ■y,1
B18_train_1172,■r ■r ▲g ●y ◆y ●r ■y ■r ◆r ●g ■b ●r ■y ■y ●g ■y ●b ■r ▲r ■y,1
B18_train_1173,●y ▲g ▲b ●g ■g ▲y ■y ▲b ●y ▲b ●b ◆g ◆g ●r ◆y ▲b ■r ▲y ▲y ■b,0
B18_train_1174,●g ■g ■y ▲g ■r ◆r ■y ◆b ■y ▲y ▲b ◆g ▲b ●b ◆g ◆g ◆b ■r ◆r ▲g,0
B18_train_1175,■r ▲b ◆g ◆y ●b ●g ●y ▲r ◆b ●g ●g ▲r ▲y ◆y ●g ■g ▲r ▲y ▲r ▲b,0
B18_train_1176,●r ▲b ▲y ▲g ◆y ●b ◆r ■b ●g ●y ▲g ●y ●r ◆y ▲y ▲r ▲r ▲g ◆y ■b,0
B18_train_1177,■b ■r ■b ●r ◆r ▲b ▲r ◆b ▲g ■r ▲r ◆g ●y ◆y ▲g ◆b ◆g ■g ◆g ◆b,0
B18_train_1178,■r ●y ■b ■y ■y ■g ▲g ●b ▲r ■b ●g ■r ◆g ●y ■r ●b ●y ●r ●g ◆y,1
B18_train_1179,■r ■r ●y ●g ●b ■b ▲b ●g ▲b ■g ■y ●b ■b ■r ◆g ■g ■r ■b ●r ◆b,1
B18_train_1180,●b ◆g ▲g ◆y ▲g ●g ◆g ◆b ▲y ■y ◆y ▲g ▲b ●g ◆g ▲b ▲g ▲r ▲b ▲g,0
B18_train_1181,◆y ●b ▲y ◆b ●r ■y ▲b ●y ▲g ▲y ■r ◆r ■b ▲y ■r ●r ■g ●b ◆r ▲g,0
B18_train_1182,●r ●g ◆g ●b ■y ▲y ●b ●g ■g ●y ●r ■b ■y ◆r ▲b ■y ■r ■b ●b ■y,1
B18_train_1183,◆g ▲y ■g ■g ●b ◆r ●r ■r ▲g ■r ●b ■r ■r ●y ▲b ■r ●y ◆y ●b ◆g,0
B18_train_1184,●b ●r ■b ▲b ●b ◆r ■b ■y ▲b ◆b ■b ●y ▲b ◆g ●g ▲y ■r ◆g ■b ■r,0
B18_train_1185,●r ●y ●b ■r ▲g ●b ●r ▲r ■g ■r ●g ◆b ■g ◆r ■y ●y ●y ■r ■y ■r,1
B18_train_1186,●r ●r ■b ●g ●b ■r ●g ■g ■b ◆b ■b ▲y ■r ◆y ■r ●r ▲g ■y ●r ●b,1
B18_train_1187,●r ■b ■y ■g ◆r ▲y ●y ■r ●b ●y ●y ■y ■r ■b ●y ▲y ◆b ●y ●g ■y,1
B18_train_1188,●r ●r ■y ▲y ■b ■y ■r ■b ◆g ●g ●y ●g ■r ●r ▲r ■y ◆y ●y ●b ■y,1
B18_train_1189,◆r ●b ◆y ▲r ●b ●r ◆g ●g ▲g ■b ■y ●y ▲b ▲g ●b ■b ●y ●y ■r ▲b,0
B18_train_1190,■r ■r ●b ■y ◆r ●y ●r ▲g ●r ■g ■r ●b ■b ■y ◆b ■r ●g ▲y ■r ■y,1
B18_train_1191,●b ▲y ◆r ●y ◆y ●y ▲g ●g ◆r ■g ◆y ■y ■b ◆y ▲b ▲g ◆g ◆b ●r ■r,0
B18_train_1192,●r ●r ●g ●y ◆g ■r ▲g ■r ■y ●y ■y ●y ●r ●r ■b ●y ●y ◆r ■y ▲r,1
B18_train_1193,●r ●r ●g ■y ▲b ■y ●r ●y ■y ◆y ●r ◆r ■b ■b ●b ●g ●g ●b ▲y ■b,1
B18_train_1194,●r ●g ▲g ▲y ▲r ●b ●g ◆r ●r ◆y ▲y ■g ◆b ◆b ◆r ●y ◆r ◆g ■r ◆b,0
B18_train_1195,◆b ●b ●b ●y ●r ■r ●r ▲y ■y ■y ■b ■r ●g ●b ●y ■g ◆b ▲y ◆b ▲y,0
B18_train_1196,■r ■b ■g ■r ●r ●y ●g ●b ■b ▲y ■g ●r ◆b ▲b ■r ■b ◆r ●y ■b ■b,1
B18_train_1197,●r ●g ■r ●b ◆r ▲b ●y ●y ◆g ●b ■b ●b ■g ■g ■y ■g ●g ▲g ●r ●r,1
B18_train_1198,◆r ◆g ▲g ▲g ▲g ●y ▲y ■b ▲b ■g ▲b ●y ▲b ●r ●y ■g ■y ●g ■b ◆r,0
B18_train_1199,■r ■g ■g ●g ◆y ●g ■r ●g ●b ▲b ●b ◆y ●y ■b ●b ●b ▲y ●y ■g ●y,1
B18_train_1200,●r ●r ■r ▲y ●b ■r ●g ●b ■g ●y ▲y ■b ■g ●y ■b ■g ■r ◆y ◆g ●g,1
B18_train_1201,●r ■b ●b ■g ●r ■y ●b ◆g ■g ◆b ●g ▲r ▲r ■g ●y ■g ■r ■g ●b ●y,1
B18_train_1202,◆g ●g ◆b ◆g ▲y ●g ▲b ●y ◆b ■y ▲y ▲r ■r ●r ■g ■r ▲y ▲g ■r ●y,0
B18_train_1203,▲y ▲y ◆y ▲r ■y ■y ●r ●r ◆b ●r ▲b ●g ◆r ■b ■g ◆y ▲g ▲g ■g ▲g,0
B18_train_1204,●r ▲b ◆g ●r ■g ◆r ▲r ▲b ■g ●g ▲b ▲y ◆y ■r ●y ▲g ●r ●y ◆g ■y,0
B18_train_1205,●r ■r ▲r ■r ■y ●b ■r ■y ◆g ●g ■g ●g ■y ●g ●g ▲g ●y ●g ■b ◆g,1
B18_train_1206,◆r ◆b ◆b ▲g ●b ▲r ◆b ●r ◆r ●g ■y ◆g ■y ▲b ◆r ▲g ■r ◆y ◆y ◆y,0
B18_train_1207,▲r ■b ■g ■r ■y ●r ●b ◆g ●g ◆y ■y ●r ●b ●g ●b ■b ●r ●r ●g ▲r,1
B18_train_1208,■r ●g ■y ▲g ●b ■r ●g ●y ■r ▲y ◆g ■y ■g ●g ◆y ●b ●r ■y ■y ●b,1
B18_train_1209,●r ■b ■b ■b ■g ■b ■r ◆g ▲b ■g ◆r ■g ■b ■b ●g ■y ●y ■b ●g ▲b,1
B18_train_1210,●r ■r ▲b ◆b ■r ●g ■b ●r ●b ●r ■g ■b ■r ●b ▲b ■b ■g ●y ●r ◆y,1
B18_train_1211,◆b ▲y ■r ▲b ▲y ■y ■y ▲g ▲g ●r ◆y ■g ●b ■y ▲b ●y ●b ▲b ▲y ●r,0
B18_train_1212,▲r ●b ●y ●b ●b ●r ●b ●y ●b ■r ◆g ■g ◆b ●g ▲r ■b ■b ■b ■r ●b,1
B18_train_1213,●r ■g ●g ●g ●g ▲g ●g ●y ■b ●r ◆g ●b ■g ●r ■y ▲r ■r ■b ◆b ●y,1
B18_train_1214,●r ●y ▲g ◆g ■y ◆y ■b ■g ●g ●b ▲b ■y ■r ■y ■g ■y ●b ●b ■b ■y,1
B18_train_1215,●r ●b ●y ●y ■r ■b ●g ●g ●r ■g ■g ▲b ●b ◆y ■g ■b ▲b ■g ■b ◆g,1
B18_train_1216,●r ●b ●r ◆g ●r ■y ■y ◆g ●b ●g ●r ■y ■b ■b ■r ■r ▲r ▲b ■y ●y,1
B18_train_1217,●g ◆y ▲g ●y ◆g ◆b ▲g ■g ▲g ▲r ▲y ▲r ◆r ■g ■b ■y ●r ●r ▲y ◆r,0
B18_train_1218,●r ●b ◆g ■g ▲y ▲b ■y ■r ●g ■g ●y ■y ◆r ●b ■b ●r ●b ●r ■g ■g,1
B18_train_1219,●y ■r ●y ●r ■r ▲y ▲g ●y ◆b ▲g ■g ◆y ◆g ■y ●b ●y ▲b ●b ■g ▲g,0
B18_train_1220,●r ▲g ■b ◆g ●r ●b ◆g ●y ◆b ●y ■y ▲b ■b ●y ●g ●b ◆g ◆g ◆b ■b,0
B18_train_1221,●r ■y ■r ■g ■b ●r ◆r ●y ●y ■b ■g ▲r ▲b ■r ●y ◆y ■b ■r ●b ■b,1
B18_train_1222,▲r ●g ■r ■r ◆y ▲y ◆y ●g ●g ■r ●g ■g ■y ●b ■r ■g ■r ●b ■b ■b,1
B18_train_1223,▲r ■g ▲g ▲y ◆r ◆b ▲b ●b ■g ◆r ◆y ●r ▲y ●g ▲b ●y ▲r ■r ■b ◆r,0
B18_train_1224,◆b ◆g ●r ▲b ■g ◆y ◆r ●g ■b ▲y ■y ▲g ▲g ■g ▲y ●g ◆g ▲b ■b ■r,0
B18_train_1225,■r ●r ◆r ●r ●r ■y ●r ●r ■g ●b ■g ■g ▲g ■g ●y ●y ▲g ■y ■r ◆g,1
B18_train_1226,●g ■r ■r ■y ●r ◆y ▲b ●r ◆b ■r ◆b ●y ●y ●r ◆b ■r ◆g ■r ■y ◆g,0
B18_train_1227,◆r ◆y ◆b ■b ■b ■r ▲r ●g ▲y ●r ■r ◆r ◆y ●b ■b ▲g ■y ◆b ◆y ●y,0
B18_train_1228,■r ●r ◆y ■y ■g ■b ▲y ●y ■y ●y ●y ▲r ●b ◆g ■y ●b ●b ■r ■b ●g,1
B18_train_1229,●r ▲b ●b ■b ■r ●r ●g ●b ●r ◆b ●b ▲y ■y ■g ■g ■b ■r ■y ◆r ●b,1
B18_train_1230,▲r ▲b ▲r ●y ●r ●g ●b ■b ●r ◆y ■y ▲g ●r ◆b ▲y ◆b ■y ▲g ■b ●r,0
B18_train_1231,■r ▲y ■g ▲y ▲y ▲g ▲b ◆b ■y ●r ▲g ●b ◆g ●y ◆b ▲r ■r ●b ▲y ◆y,0
B18_train_1232,▲g ▲b ●r ■g ▲b ■r ●g ■y ■r ●b ◆r ◆g ■g ●g ▲b ●r ◆y ◆g ▲b ●b,0
B18_train_1233,▲y ◆b ▲y ■r ●r ●g ◆b ▲g ●g ▲g ▲g ●r ●y ●y ●y ●b ▲r ●y ●r ◆g,0
B18_train_1234,▲g ▲r ●y ●g ■g ◆b ▲b ●b ◆r ◆y ◆g ◆y ▲g ■r ●y ▲b ▲b ▲y ▲r ■r,0
B18_train_1235,■g ●y ●g ■b ◆r ▲y ▲b ■b ▲b ▲r ▲y ▲y ●y ▲b ◆r ■y ▲b ▲y ●g ●b,0
B18_train_1236,■r ◆y ■y ■g ▲r ▲y ◆r ●y ●b ●b ■b ◆b ◆y ◆g ●r ●y ◆g ●b ▲y ■y,0
B18_train_1237,■r ■y ■g ●g ■r ●y ■r ■r ■r ●g ◆b ■r ●b ■b ■g ◆b ▲b ●b ●b ▲b,1
B18_train_1238,▲r ●g ■g ●b ◆g ■y ●y ●g ●r ■r ◆g ◆y ◆r ●y ■b ●g ◆g ▲g ●g ▲r,0
B18_train_1239,◆y ■r ▲b ●y ■b ●r ■g ■g ▲y ●y ●y ■g ●g ●b ◆r ▲y ▲y ◆y ●b ▲y,0
B18_train_1240,■y ●r ■g ◆g ◆y ◆b ■g ■b ■r ●g ▲y ●b ▲y ●b ▲b ●g ▲g ▲r ◆r ▲g,0
B18_train_1241,●y ●r ▲y ■r ▲g ▲b ▲b ◆g ●g ▲r ▲y ■r ▲b ■r ◆g ◆g ●g ▲y ◆r ●g,0
B18_train_1242,■g ◆g ●g ●b ■g ●b ●y ◆y ◆y ●r ◆g ◆g ▲y ■b ●g ◆b ▲y ◆y ◆r ▲r,0
B18_train_1243,▲b ▲y ■r ■r ●b ▲g ◆y ▲g ◆y ●g ●y ▲b ■g ●y ▲r ●b ▲b ◆y ◆b ■r,0
B18_train_1244,■y ■g ◆g ●r ▲r ●b ●r ▲g ■y ◆g ■b ●r ■y ●r ●g ◆b ●g ▲y ▲b ●r,0
B18_train_1245,●g ◆y ▲y ▲r ◆g ◆y ●y ●y ▲r ■g ▲g ◆b ■r ▲g ■g ◆g ●y ■b ■b ▲y,0
B18_train_1246,■r ▲g ■r ●y ■b ●y ●y ▲r ◆r ●r ■r ●g ■r ■r ■r ●g ◆b ●b ●r ■g,1
B18_train_1247,●r ●g ●g ◆b ◆g ■y ■r ●g ■r ■y ●g ■y ■g ▲r ▲b ■r ■b ●y ●g ●g,1
B18_train_1248,■r ●y ■r ■g ▲g ■b ●r ●g ■y ●g ◆g ●b ●g ▲r ◆r ●r ●b ●b ●b ■r,1
B18_train_1249,■g ▲r ▲g ■y ●b ▲g ●r ▲b ▲b ■g ◆b ◆y ▲b ■r ▲g ●y ●r ●b ◆g ▲y,0
B18_train_1250,●y ■y ■b ◆b ■r ▲y ●g ■y ●b ●y ■b ■y ▲r ■r ◆b ◆b ▲r ■b ●y ▲r,0
B18_train_1251,▲y ◆b ▲b ■r ■g ●g ▲y ◆g ▲g ▲b ●g ■y ●b ■g ■y ▲g ◆b ▲y ■g ●g,0
B18_train_1252,■r ▲g ●g ■b ■b ◆g ■r ■b ▲g ●b ■g ■r ●y ■r ■b ●b ■y ◆g ●r ●g,1
B18_train_1253,●g ◆y ●r ■g ●b ■g ■y ■g ◆r ▲r ●r ●b ▲b ●r ▲b ■g ◆r ■g ▲g ■g,0
B18_train_1254,▲y ●b ▲r ■r ◆g ◆g ▲b ◆g ▲r ◆r ■y ●r ▲y ●y ◆b ●g ▲r ◆b ◆g ◆y,0
B18_train_1255,◆g ■b ●b ◆g ■g ●g ■b ◆y ◆b ▲b ■r ◆r ◆g ●y ■b ●r ■g ■g ▲b ■g,0
B18_train_1256,●r ■b ■g ●r ▲g ◆r ■y ■r ●g ●y ●g ■b ▲g ■g ■g ■b ◆r ●y ■b ■g,1
B18_train_1257,●y ■y ■b ◆r ▲b ■y ●b ▲y ●r ◆b ●g ▲y ■g ▲y ●y ◆b ◆r ■g ●r ■g,0
B18_train_1258,◆y ●r ■r ◆b ◆y ■y ◆b ■g ■b ●r ■b ◆r ●r ■g ▲r ■b ▲y ◆r ■r ◆y,0
B18_train_1259,◆g ●r ■b ■r ▲y ●r ◆y ▲y ●g ▲g ●r ◆r ▲y ●g ◆r ▲r ●y ▲y ◆g ●b,0
B18_train_1260,■r ●g ●r ▲y ●b ●y ◆g ●g ■g ■r ■y ◆r ●r ●g ▲r ●r ■y ●g ●r ■b,1
B18_train_1261,■r ■y ■g ■g ▲g ●y ■b ●b ■g ■y ◆b ▲b ■y ■b ■b ■r ●r ■y ●y ◆b,1
B18_train_1262,●r ◆r ●y ■b ●r ■g ■g ■r ●r ■r ◆g ▲y ▲g ■b ■y ■b ●y ■g ■g ●r,1
B18_train_1263,●r ●y ◆y ●r ●y ■g ●r ●y ▲g ■b ◆y ■g ■y ●y ●b ▲y ●y ■r ■b ●y,1
B18_train_1264,■r ■r ■y ●y ●b ▲g ●b ■g ●y ■g ●y ●r ■r ●r ◆g ■g ◆b ●g ▲r ■b,1
B18_train_1265,●r ■b ●r ◆b ■b ■r ▲b ■g ●r ■y ■g ◆y ●y ●y ●b ●y ■g ▲r ●g ■y,1
B18_train_1266,●b ◆r ■r ●b ▲b ▲y ▲b ▲b ●r ▲y ◆r ◆r ◆g ▲y ▲b ●y ■y ◆b ●g ■r,0
B18_train_1267,▲r ●y ▲r ◆r ■y ■g ■r ■r ●y ●g ●r ■r ●y ■r ■y ◆r ■r ●g ●r ●b,1
B18_train_1268,▲b ●b ●b ●b ▲g ◆y ■g ▲b ■r ●r ◆g ■b ◆g ■r ●y ◆y ▲g ●g ◆y ●r,0
B18_train_1269,■r ●r ●g ●y ▲r ■g ●y ■y ■y ▲r ●b ●b ●b ■y ◆r ■g ■g ◆g ●b ■g,1
B18_train_1270,●y ▲r ◆g ■r ●y ◆r ■g ●y ▲g ▲r ■g ■y ◆r ◆b ◆r ◆g ▲b ●g ◆g ◆g,0
B18_train_1271,▲r ■r ●y ●b ■g ■y ■r ■b ●g ●g ◆g ●g ●r ■g ◆b ■y ▲y ●b ●y ■r,1
B18_train_1272,■g ▲b ■y ▲r ■r ■y ▲g ◆r ◆y ◆g ▲b ▲g ■y ●g ◆g ●r ◆g ▲y ■r ▲y,0
B18_train_1273,●r ◆g ■y ■r ●r ■b ■g ■r ■r ■g ◆r ●b ■b ■b ●g ▲r ■g ●g ▲b ●g,1
B18_train_1274,◆b ▲y ■y ●r ▲y ●y ●r ◆g ●b ■y ■y ■r ●b ■g ◆y ▲y ▲b ■y ▲g ◆r,0
B18_train_1275,●r ■y ■y ●b ■r ▲g ◆b ●y ●b ■y ■g ●g ■b ●b ●g ●b ◆r ▲y ●r ●g,1
B18_train_1276,■r ■b ●g ■g ●b ■y ■y ■b ●g ●y ■g ■y ■b ◆y ■g ◆r ▲r ▲y ●r ●y,1
B18_train_1277,■g ◆b ●b ●r ◆b ◆b ▲b ●g ●g ◆b ◆g ●r ◆b ▲y ▲b ◆r ■y ●g ●y ●r,0
B18_train_1278,●b ■b ●b ■r ●g ◆r ■y ●g ●g ◆y ■g ●g ■y ●y ■y ◆g ▲g ▲g ●b ▲r,0
B18_train_1279,▲r ■b ●g ■y ●b ■r ■y ■r ◆y ■b ▲y ●y ■y ●r ■r ◆b ●y ●r ■g ■r,1
B18_train_1280,●r ●g ◆g ■g ●r ■r ▲g ●r ●g ◆y ●b ■r ●y ●g ■b ■y ▲y ●b ●b ■b,1
B18_train_1281,◆r ◆r ■y ▲g ◆r ▲y ▲g ▲g ■y ▲r ■y ●r ■b ■y ▲g ◆g ◆r ▲g ◆y ●y,0
B18_train_1282,◆b ▲y ▲b ●y ◆g ■g ▲r ◆g ■g ◆g ◆g ■g ▲y ●b ●b ■r ●g ◆r ◆r ●r,0
B18_train_1283,●y ●g ●g ▲r ●r ▲r ●r ■b ■r ■y ●b ●g ●b ▲g ●g ▲g ●g ◆y ●r ■y,0
B18_train_1284,▲r ●r ■b ■g ■g ■g ■b ■r ●g ■r ●g ◆b ■y ■r ●b ▲b ◆y ■g ■g ■r,1
B18_train_1285,●r ◆r ◆g ▲y ●b ■y ■b ●b ●r ■r ▲b ●b ■y ■y ■y ●b ■g ■b ●b ●b,1
B18_train_1286,●g ▲b ◆y ◆r ■r ▲b ●r ◆y ▲y ●b ■g ●y ●r ▲g ■g ▲b ●b ▲r ◆y ●b,0
B18_train_1287,●r ●r ●g ◆b ●r ●r ■y ■g ■y ●g ■g ■r ■g ■b ●y ▲y ▲b ●y ◆b ■r,1
B18_train_1288,■g ●b ◆b ■r ◆b ◆r ▲b ■b ▲y ▲y ■b ◆b ■g ●y ▲y ●g ◆r ●g ●g ▲r,0
B18_train_1289,◆r ◆r ◆y ■r ■r ■g ▲y ●b ■y ◆g ▲y ■y ■b ◆b ◆b ▲r ●y ■b ■g ■g,0
B18_train_1290,■r ◆r ●r ▲b ◆y ◆r ▲g ▲r ■g ◆y ◆b ■r ●y ●b ●b ◆r ■b ●b ▲y ■r,0
B18_train_1291,◆r ■y ◆y ▲r ▲r ●g ◆b ▲b ●b ▲b ■g ▲r ▲y ◆b ▲g ◆r ●b ■r ▲y ◆b,0
B18_train_1292,●r ●y ■y ■b ▲g ●y ●b ●y ◆y ■y ●b ●g ◆r ▲b ■r ●r ■b ■b ■g ■r,1
B18_train_1293,●r ●r ●g ●g ◆y ◆r ◆g ●r ◆y ◆y ▲y ▲g ●g ●b ◆r ▲g ◆y ●b ▲b ■g,0
B18_train_1294,●r ■y ◆b ●g ●g ◆b ●g ●b ■y ■r ●g ■r ▲g ●b ■g ▲g ■g ■r ■g ●g,1
B18_train_1295,●r ●g ■g ●b ●g ■g ●y ◆y ■y ■b ■r ●r ■r ▲r ●y ▲r ■b ■b ◆g ●g,1
B18_train_1296,●b ●b ■r ▲r ●y ●g ◆g ●g ◆g ▲b ▲g ●r ◆y ■b ◆g ▲r ●g ■y ■b ◆b,0
B18_train_1297,●r ◆b ●r ■r ▲g ●r ■g ◆b ■b ●g ▲g ■b ●r ■y ●r ●r ●g ●g ●y ■r,1
B18_train_1298,■y ●g ◆g ▲g ■r ◆g ■r ◆b ●y ■b ▲y ◆b ●r ■b ■r ▲y ■g ▲g ●y ■r,0
B18_train_1299,■r ■g ●y ■b ●g ●r ■b ◆r ▲g ●r ■g ■r ■y ▲y ◆g ■r ■y ●b ■g ●y,1
B18_train_1300,◆r ◆r ▲b ●b ■g ■g ●r ■r ▲g ◆b ◆y ◆y ■r ▲r ▲g ●g ●g ●b ▲y ◆b,0
B18_train_1301,●r ■g ◆b ▲b ■g ■y ■r ●b ◆b ●y ■b ●b ■y ●r ■r ●g ●g ■g ●y ▲y,1
B18_train_1302,■r ●b ●r ▲y ◆b ●y ■r ■g ●r ●g ■y ■r ■g ■y ■r ●g ●y ●y ◆r ▲b,1
B18_train_1303,■r ■r ●r ■g ■r ■r ●g ■r ■b ■y ●b ■y ▲g ◆b ●y ◆b ■y ▲g ■b ■b,1
B18_train_1304,●r ▲y ●r ●b ■g ■y ◆r ●g ▲b ■r ■r ■r ●r ●r ●r ■g ■b ◆r ●r ■y,1
B18_train_1305,●r ■y ■g ●b ■y ◆b ●r ■r ●y ●b ●g ●b ●b ◆y ●g ●r ■g ▲b ▲g ■r,1
B18_train_1306,◆y ▲b ●y ●y ●r ▲r ■r ◆y ▲g ●b ◆g ■r ■y ▲r ▲g ■y ▲g ◆b ●r ●y,0
B18_train_1307,●r ●y ■g ■g ●r ▲r ■g ◆y ■r ◆r ■r ●g ■b ▲y ●g ■b ■r ■y ●r ■g,1
B18_train_1308,●r ■g ■b ●g ■b ▲g ●b ■g ●r ●y ▲b ●g ●b ●b ◆b ●y ◆b ●g ■g ■g,1
B18_train_1309,●r ▲b ●r ●g ●b ■y ●b ●y ■g ■y ●r ●g ■g ◆g ●y ◆r ●g ●y ▲g ●r,1
B18_train_1310,■y ■g ◆g ◆b ◆r ◆r ▲y ◆y ●r ■r ▲b ▲y ◆g ●r ●g ■r ▲b ◆b ◆g ◆y,0
B18_train_1311,▲g ▲g ●r ▲y ◆y ▲y ●y ◆b ●g ●b ●b ◆y ◆b ▲b ●y ◆g ●r ■y ■r ◆r,0
B18_train_1312,●r ■r ●g ■g ■g ■b ▲b ●g ●r ■y ●y ●y ◆g ▲y ●b ●g ◆r ●g ■b ●r,1
B18_train_1313,●r ●b ▲r ●y ■b ■y ●r ●b ●r ●y ●y ●b ■g ●b ●r ◆r ■b ◆y ●b ▲g,1
B18_train_1314,▲g ◆g ◆y ●g ●g ●r ■r ■b ■g ▲y ▲r ◆g ▲g ■g ◆r ◆r ◆y ●r ●y ●y,0
B18_train_1315,▲b ●y ●g ■g ■b ■g ●r ◆r ●b ●y ◆g ●y ■b ◆g ■y ■r ◆g ◆b ●g ◆b,0
B18_train_1316,▲b ◆g ◆r ◆y ◆y ■r ◆g ▲g ▲r ■r ■g ●r ◆r ■r ◆b ●r ▲r ●y ▲b ●r,0
B18_train_1317,■r ●b ◆y ■r ●b ●g ●y ■g ■r ◆y ■r ■g ■b ■g ●y ●b ■g ▲y ■g ▲b,1
B18_train_1318,▲r ●b ◆r ●g ■g ●r ●g ●r ●g ■r ●b ■g ▲b ●y ■b ■y ■b ◆g ■b ■b,1
B18_train_1319,●b ▲g ■b ■r ◆g ■r ●y ▲g ◆g ▲y ▲g ●g ◆g ■y ■b ■y ◆g ▲b ■b ■b,0
B18_train_1320,■g ▲g ●b ◆g ●g ■b ●y ▲r ◆y ■b ●b ◆y ▲y ■y ◆r ◆y ■g ◆y ■r ●g,0
B18_train_1321,■b ■r ■y ●r ●b ◆y ▲b ◆b ▲r ▲g ■g ●b ◆r ◆y ■y ◆b ■g ◆g ●g ▲g,0
B18_train_1322,■r ●g ■b ●r ●y ●r ●r ■g ▲y ■y ●g ●b ◆b ■g ▲r ■b ●b ●b ●y ◆y,1
B18_train_1323,■r ◆b ▲b ●r ■y ▲r ▲b ◆r ●r ▲y ◆r ●b ◆g ▲r ◆b ■r ◆y ■g ■g ■g,0
B18_train_1324,▲r ●r ●g ■r ●b ●g ■b ■r ◆y ■y ■r ◆r ●r ●r ●y ●y ■y ●g ●r ▲b,1
B18_train_1325,●y ◆y ▲g ◆g ■y ◆y ◆g ▲y ▲y ■r ▲r ●g ◆y ■b ▲b ▲g ◆r ■b ■r ■g,0
B18_train_1326,■r ▲y ◆y ●r ▲r ■g ■g ▲g ■b ▲g ▲y ◆r ▲g ▲g ■g ◆g ■g ■b ●g ●y,0
B18_train_1327,▲b ●g ●b ■y ●g ◆r ◆g ◆g ◆b ●y ●b ●r ▲r ▲g ●y ●b ●g ▲y ◆b ■r,0
B18_train_1328,▲r ■y ■y ■g ■y ●b ◆b ●y ●y ●g ■g ●b ■r ●r ▲g ■g ◆g ●y ●b ■r,1
B18_train_1329,▲r ●r ●r ■y ▲g ■g ■r ■b ▲y ▲y ■y ▲r ▲b ■b ●b ●r ●r ●g ■g ▲g,0
B18_train_1330,●r ■y ●y ■b ●g ■g ●y ▲r ●r ■g ■g ◆g ◆y ●r ■y ●y ●r ▲g ■r ■y,1
B18_train_1331,●b ▲r ▲r ▲y ■r ◆g ▲y ▲y ▲r ●y ■g ●r ●g ■r ▲b ■y ▲y ■b ◆g ▲y,0
B18_train_1332,●y ◆b ▲g ■r ◆y ◆r ▲r ▲b ◆g ▲y ●r ●y ●y ▲g ▲y ▲y ■b ▲r ▲g ●b,0
B18_train_1333,●r ▲b ●g ■g ●g ■y ◆y ■y ▲y ■b ■y ■y ●r ■b ●b ◆b ●r ●r ●g ■r,1
B18_train_1334,●r ●b ■y ●r ■b ●y ●b ■r ◆r ●g ●y ▲g ◆r ■b ●y ■y ▲g ■r ●r ●b,1
B18_train_1335,■y ■g ▲b ■b ▲y ■y ◆y ▲b ■g ▲r ◆b ▲y ●y ■g ■g ■r ●y ■g ▲g ◆b,0
B18_train_1336,●r ▲r ●r ■b ●r ◆b ■y ●g ■g ◆r ■y ■b ●r ■b ■g ●g ■r ■y ▲g ■g,1
B18_train_1337,▲r ●b ●g ●r ■y ●b ■b ●b ■y ●r ■r ◆g ●y ●r ■g ◆b ●y ●b ▲b ■b,1
B18_train_1338,▲b ■y ■y ■b ■y ▲r ■y ▲b ●b ▲y ●r ▲y ■g ◆b ▲r ◆y ■b ◆r ●b ▲b,0
B18_train_1339,■r ●g ●y ●y ●g ◆g ■r ■b ■g ■r ●r ■r ◆g ■g ●g ▲b ■r ▲b ■g ■b,1
B18_train_1340,◆r ▲r ▲g ■y ■b ■g ▲r ▲b ■g ■b ▲r ■b ●b ■y ◆b ▲r ▲y ■b ◆b ▲g,0
B18_train_1341,■r ■y ■r ●b ●g ●b ●b ■y ■r ●b ▲y ●y ■r ◆r ■y ■r ▲y ◆b ●y ●r,1
B18_train_1342,◆b ●y ▲g ▲r ■y ▲r ▲y ▲g ●y ■r ●y ●y ◆y ●r ◆b ■g ▲y ◆g ■b ◆b,0
B18_train_1343,▲r ◆r ▲b ◆r ●y ◆y ◆y ■r ■b ■r ■y ●y ■g ◆g ▲b ●r ◆y ■b ▲y ●b,0
B18_train_1344,▲r ■r ■r ◆r ▲y ◆g ■r ▲g ◆g ▲b ●r ●b ●g ●r ●r ◆r ■r ■y ▲g ●b,0
B18_train_1345,■g ▲b ▲b ▲y ◆b ●g ▲r ◆g ■y ■y ●g ▲g ●g ◆r ●g ●b ▲b ▲r ●r ▲r,0
B18_train_1346,▲g ◆y ◆r ◆b ■r ■g ◆y ■r ■y ◆g ●b ●g ■b ▲y ●b ●y ●r ●y ◆y ▲g,0
B18_train_1347,●b ●b ■b ◆y ▲y ▲r ■r ■r ●y ●y ■y ■y ■r ■g ■r ▲g ▲b ▲y ■b ●r,0
B18_train_1348,■r ●r ■r ■g ■y ◆r ■b ●r ■y ■g ◆y ●y ●y ▲y ▲g ■r ■g ●r ●g ■r,1
B18_train_1349,●r ●b ■b ●r ◆g ●g ▲b ■g ■y ●r ▲y ◆b ■g ■g ■y ●y ●y ■g ■g ●g,1
