id,sequence,label
B14_train_1643,▲r ●g ◆b ■b ◆g ■y ◆g ●g ◆b ◆b ◆g ▲y,1
B14_train_1644,●r ■r ■b ▲g ◆r ■r ◆b ▲r ●b ■r ■r ■r,1
B14_train_1645,●r ●b ■r ◆b ◆g ▲g ▲b ●y ●y ●y ■b ●y,1
B14_train_1646,●r ▲r ▲g ●r ●y ■b ■r ◆b ◆g ●r ■r ■b,1
B14_train_1647,▲r ●b ◆r ◆r ▲r ◆r ●r ■y ●r ■g ●g ◆b,1
B14_train_1648,■y ■b ●g ▲b ▲y ■y ▲r ◆r ●y ◆r ●g ▲y,0
B14_train_1649,◆r ◆g ▲r ◆g ●g ◆y ●b ■r ◆g ■y ■b ▲b,0
B14_train_1650,●r ◆b ■g ◆b ■y ▲y ◆r ■r ◆b ●g ▲y ■b,1
B14_train_1651,■b ■r ■r ■b ■g ◆y ■y ▲y ▲g ●y ●y ▲y,0
B14_train_1652,■r ●y ■y ●y ▲y ▲g ■b ■b ◆b ◆y ●r ●r,1
B14_train_1653,●r ▲g ■y ●y ■g ▲y ◆r ■b ◆y ●b ●b ■y,1
B14_train_1654,■b ■y ●r ■r ▲b ◆y ■r ▲r ▲g ●y ▲y ●g,0
B14_train_1655,▲r ■r ●r ●b ●b ●r ◆r ◆y ◆r ■b ▲y ◆y,1
B14_train_1656,■r ●b ●b ◆b ◆r ▲y ●y ●y ◆b ▲y ■g ◆b,1
B14_train_1657,●r ▲y ●g ■y ◆b ■r ●r ▲r ◆g ◆y ●b ◆b,1
B14_train_1658,●b ▲r ●r ●y ◆y ■g ▲g ■g ●g ▲g ◆r ●r,0
B14_train_1659,◆r ■b ●r ■r ■r ●b ■y ▲y ◆r ◆b ■g ●b,0
B14_train_1660,●r ●b ◆g ■g ▲y ●y ◆b ■b ◆r ◆b ▲b ●r,1
B14_train_1661,●r ●b ■g ●y ■b ▲r ◆y ◆b ●r ▲g ●y ●y,1
B14_train_1662,▲r ■r ●b ●b ●r ◆g ■b ●r ■g ■g ▲b ◆y,1
B14_train_1663,▲b ▲g ■r ■g ▲b ◆y ■y ▲y ◆g ▲y ▲g ■r,0
B14_train_1664,◆g ■g ◆r ▲g ◆g ●r ▲b ◆y ◆g ●y ◆g ▲r,0
B14_train_1665,■y ▲g ●y ▲g ●y ■y ●g ●b ■b ■r ■g ●y,0
B14_train_1666,●r ■g ●y ●g ▲r ◆y ▲r ▲g ▲b ●r ▲r ◆r,0
B14_train_1667,●r ●r ◆b ◆b ■r ■g ■y ◆r ▲g ▲y ●b ●y,0
B14_train_1668,●r ●r ■g ◆b ■b ■b ▲g ▲g ●y ■r ●b ◆y,1
B14_train_1669,◆y ●b ■b ◆b ▲y ●b ●g ▲b ▲r ■y ■b ◆y,0
B14_train_1670,▲y ▲r ●g ●r ●b ■y ●b ●r ▲r ◆g ■r ■b,0
B14_train_1671,◆y ◆y ◆y ◆g ◆y ▲y ■y ■r ◆g ▲g ▲b ▲g,0
B14_train_1672,◆r ■g ●g ■y ◆b ■r ■r ■r ■r ■b ◆y ◆y,0
B14_train_1673,◆r ◆b ●g ●y ●b ◆y ●r ▲g ●g ▲g ■y ●b,0
B14_train_1674,■r ■r ◆y ■b ◆r ◆b ◆r ▲y ■y ◆g ▲g ◆g,1
B14_train_1675,■r ▲y ■y ●y ◆r ◆r ■g ▲g ◆g ●g ◆r ■r,1
B14_train_1676,◆b ▲b ◆r ■y ◆r ●r ●b ◆y ●b ■r ◆y ◆r,0
B14_train_1677,▲y ▲r ▲g ▲g ▲y ●r ●r ■g ◆y ■y ■g ▲y,0
B14_train_1678,●b ■g ▲g ▲g ◆g ■y ▲r ▲g ■b ■y ◆b ■y,0
B14_train_1679,●y ■y ■g ◆g ●b ▲b ▲y ▲r ■g ■r ◆r ▲r,0
B14_train_1680,●r ●g ▲r ●b ●y ■y ◆y ■y ▲g ◆y ●r ●r,1
B14_train_1681,●r ▲b ●g ◆r ▲y ◆y ●y ●y ◆b ◆b ◆b ◆g,1
B14_train_1682,▲r ◆b ■r ●r ▲g ●r ▲y ◆y ■r ●r ▲r ■g,0
B14_train_1683,●r ▲g ◆g ◆b ◆r ●y ■b ■r ■b ■g ◆g ▲g,1
B14_train_1684,●r ◆b ●b ◆r ■g ■r ●r ●g ▲b ◆y ▲g ◆r,1
B14_train_1685,■b ▲y ●r ◆y ■y ●b ▲g ■r ◆r ▲g ▲g ●g,0
B14_train_1686,▲b ●r ▲r ■g ■g ■g ●b ▲g ●r ◆y ▲g ◆b,0
B14_train_1687,■b ▲b ◆r ●b ●r ●b ●b ■b ●r ▲r ▲b ●y,0
B14_train_1688,▲y ◆y ▲b ◆g ●b ●g ●b ▲r ●g ◆r ▲g ●y,0
B14_train_1689,●r ■b ■r ▲g ◆r ■b ■y ◆b ▲r ■g ■g ●g,1
B14_train_1690,■r ●b ■y ◆r ●r ▲b ◆b ◆g ●y ●r ◆g ▲b,1
B14_train_1691,◆r ■r ▲b ◆g ■r ◆g ◆y ◆r ■y ▲r ■y ◆g,1
B14_train_1692,●r ●g ■y ▲y ▲g ●b ■b ■y ●b ◆y ■y ◆r,1
B14_train_1693,●r ■y ●b ◆y ●y ●b ■g ■r ◆b ▲b ▲b ■b,1
B14_train_1694,●r ■b ◆g ▲b ▲r ■b ●g ●b ■y ■r ●g ◆b,1
B14_train_1695,■r ▲b ●g ■g ◆g ●y ▲b ●y ■r ●b ■b ◆g,1
B14_train_1696,◆b ▲g ●y ▲g ◆r ▲r ●r ◆r ●b ■r ●r ◆r,0
B14_train_1697,■r ●g ●y ▲b ◆b ●b ◆r ◆b ●b ■b ▲b ◆y,1
B14_train_1698,●g ●r ■b ●g ●y ■y ▲y ▲b ▲r ●r ◆b ▲r,0
B14_train_1699,●r ●b ◆r ▲r ◆y ◆g ■g ■b ■g ◆r ▲y ■y,1
B14_train_1700,◆y ■r ◆y ■y ▲r ◆y ◆g ◆g ◆r ■b ■y ▲r,0
B14_train_1701,■b ●r ◆y ●y ●r ■g ●y ●g ◆b ◆b ◆r ●b,0
B14_train_1702,●r ■g ▲r ●r ◆g ●b ■r ■y ◆r ■b ▲y ●y,1
B14_train_1703,◆b ■g ▲y ◆y ●b ●g ▲y ▲y ■b ●g ▲g ■g,0
B14_train_1704,■r ■y ●y ■b ▲r ◆b ◆y ●g ▲y ●r ●r ■r,1
B14_train_1705,■y ◆r ●r ▲b ●r ◆g ●g ●b ■b ■y ●r ■r,0
B14_train_1706,▲r ◆b ◆g ■b ◆g ▲y ■y ◆r ◆y ◆r ◆g ◆g,1
B14_train_1707,▲r ■y ●g ●b ●r ◆r ■r ▲b ●g ●r ●g ◆r,1
B14_train_1708,◆b ▲r ●y ◆g ▲r ●y ▲b ■y ■g ■b ■y ▲y,0
B14_train_1709,●r ●y ◆b ▲r ◆b ■y ●b ■b ▲y ◆y ◆g ●g,1
B14_train_1710,●r ●b ◆b ■b ■y ●y ●y ■b ◆y ■b ●y ◆r,0
B14_train_1711,●g ◆g ■g ●g ◆y ▲b ▲r ▲g ▲g ▲r ●r ■g,0
B14_train_1712,●r ◆y ■y ■r ●b ■y ■y ■g ▲b ▲g ◆y ■g,1
B14_train_1713,■r ◆b ▲r ●g ■g ◆y ▲b ◆r ◆g ●b ●y ■g,0
B14_train_1714,●b ●y ◆b ■y ▲r ▲y ▲r ◆b ■y ■y ◆y ●r,0
B14_train_1715,▲r ●g ■r ●g ●r ▲y ●g ■g ◆r ●y ◆b ●g,1
B14_train_1716,●r ▲r ●b ◆g ▲r ◆y ◆b ◆b ■b ■r ■g ■y,1
B14_train_1717,●r ◆b ■y ■y ■r ◆y ◆b ●r ◆b ▲y ■y ▲r,1
B14_train_1718,●g ◆b ●b ●r ◆y ■g ●y ▲y ●g ●y ■r ▲b,0
B14_train_1719,●r ●g ■g ▲b ◆r ◆g ▲g ◆g ◆y ■y ●y ●g,1
B14_train_1720,▲r ●r ●y ●g ◆g ■r ●r ■y ●r ▲y ◆y ●r,1
B14_train_1721,■b ■g ●g ■b ▲b ◆g ●g ◆r ■y ■g ◆y ◆b,0
B14_train_1722,■r ●b ◆b ◆y ◆r ●y ◆g ●g ◆y ■r ▲r ■r,0
B14_train_1723,◆y ■b ▲b ■g ▲b ▲y ▲b ◆b ■g ▲g ■y ◆y,0
B14_train_1724,●r ▲y ●r ▲r ■r ◆y ●g ◆r ◆g ●r ◆g ■b,1
B14_train_1725,▲r ■b ■b ●b ●y ●g ●g ●r ◆b ▲y ◆b ●g,1
B14_train_1726,●r ◆g ◆b ●r ▲b ◆y ◆b ◆g ◆r ◆b ◆g ▲b,1
B14_train_1727,●r ●y ▲r ●b ●y ■b ◆y ■y ●b ◆g ▲r ●b,1
B14_train_1728,●r ▲b ●g ◆b ●r ◆b ◆r ■y ●g ◆r ▲y ■g,1
B14_train_1729,▲g ▲g ◆b ●y ▲r ◆r ●r ◆b ◆r ●r ▲b ▲g,0
B14_train_1730,■b ▲g ▲b ■r ●r ■b ▲r ◆r ●y ◆g ●g ◆g,0
B14_train_1731,◆g ◆b ▲g ●y ■y ◆b ◆y ●g ▲y ■r ■g ■g,0
B14_train_1732,◆y ■g ▲r ▲g ◆y ■r ◆g ▲b ●y ▲y ◆r ▲g,0
B14_train_1733,●r ▲g ◆b ●r ■g ■y ■r ●g ■y ▲r ◆r ●g,1
B14_train_1734,◆g ◆r ■r ■y ●g ◆b ▲g ■g ■y ■y ▲b ■y,0
B14_train_1735,●r ■y ●b ◆y ●b ▲y ●y ■g ■b ◆b ■g ▲r,1
B14_train_1736,●y ●b ◆r ▲y ▲g ▲y ■b ■g ▲r ▲g ▲y ●y,0
B14_train_1737,▲g ■y ●b ◆g ▲b ●b ▲b ■g ■g ▲b ●g ▲y,0
B14_train_1738,●y ●g ■b ■y ◆b ■y ■b ◆y ●b ●y ◆g ■y,0
B14_train_1739,▲r ●r ●y ●r ■g ▲g ●b ■r ◆y ■y ■y ◆b,1
B14_train_1740,●r ●r ▲g ■b ◆y ◆b ●g ■r ■r ▲b ■b ●b,1
B14_train_1741,■y ■r ▲y ●y ◆g ■b ●b ●g ■b ◆r ●y ▲y,0
B14_train_1742,●r ▲r ■b ●g ▲b ■y ●y ◆b ◆y ◆g ◆b ●g,1
B14_train_1743,●r ■g ◆y ●g ●r ■r ◆r ◆y ◆y ●g ▲g ▲y,1
B14_train_1744,▲r ●b ●r ■y ●y ◆r ■b ◆g ●r ■r ■b ▲b,1
B14_train_1745,▲r ●g ■g ●r ◆g ▲g ●g ●g ■b ●r ●g ◆g,1
B14_train_1746,●r ■y ■g ●r ▲b ■r ◆b ◆y ●b ●r ■y ▲b,1
B14_train_1747,▲g ◆b ■y ●y ▲b ▲b ◆y ■b ▲b ▲r ▲b ▲r,0
B14_train_1748,●r ◆b ◆r ■y ●r ■g ●b ■b ■g ◆y ◆b ■b,0
B14_train_1749,▲y ■y ▲y ●r ●b ●b ■y ◆b ●r ▲y ▲b ■g,0
B14_train_1750,●r ◆g ▲b ◆b ▲r ▲g ◆b ◆b ◆b ■y ■g ■b,0
B14_train_1751,■r ■y ▲r ●r ◆r ■r ▲r ◆y ●r ●y ■b ●y,1
B14_train_1752,■g ●r ◆b ◆g ●y ■r ■b ◆r ◆y ▲b ■y ●y,0
B14_train_1753,●r ▲g ■g ■b ▲y ◆g ■r ■b ■g ◆y ■g ●y,1
B14_train_1754,●y ■r ■r ●g ■b ◆b ■r ●g ■y ▲y ▲g ■y,0
B14_train_1755,▲g ◆r ●y ◆g ▲b ▲y ■g ▲g ▲b ▲y ●g ▲b,0
B14_train_1756,●g ▲y ◆b ■g ●y ▲y ◆b ◆g ◆y ▲y ■g ●g,0
B14_train_1757,●g ●r ▲r ▲b ▲r ●g ◆g ●y ▲y ▲y ▲r ■b,0
B14_train_1758,▲b ▲g ◆g ●r ▲y ■y ◆y ●r ▲y ■g ■g ■b,0
B14_train_1759,■r ▲b ■b ◆b ◆r ■r ■y ■g ■g ▲r ◆y ◆b,1
B14_train_1760,▲r ◆y ▲b ▲b ■g ◆g ■y ●y ■y ■r ●y ●b,0
B14_train_1761,▲r ▲y ●b ■b ◆r ●g ●r ◆g ●r ◆y ■b ◆g,1
B14_train_1762,●r ■b ●y ◆y ◆b ▲r ■b ■y ■g ▲g ●b ●b,1
B14_train_1763,■y ●g ◆b ●g ▲b ■y ●r ◆y ●y ■y ▲y ▲r,0
B14_train_1764,●r ◆r ●b ●g ◆r ◆b ●r ●g ◆b ▲r ▲r ●y,1
B14_train_1765,▲g ■g ●y ■g ▲y ●b ■b ▲g ▲b ●y ●r ■b,0
B14_train_1766,◆r ■r ■b ◆r ●g ▲g ●y ◆g ■b ■b ■y ●b,0
B14_train_1767,●r ◆y ●b ●g ◆r ◆g ●r ▲r ◆r ◆g ▲g ◆y,1
B14_train_1768,◆g ◆g ●g ●y ●b ▲b ●b ■b ◆y ■y ■b ▲g,0
B14_train_1769,▲b ▲r ■g ●r ■y ▲b ◆y ●r ◆g ◆y ■y ●y,0
B14_train_1770,▲g ■b ▲r ◆b ■g ■g ◆g ▲r ◆y ◆g ◆g ◆r,0
B14_train_1771,◆b ●r ▲y ◆r ●g ▲g ●g ●b ▲r ▲b ◆y ◆y,0
B14_train_1772,●y ●b ◆r ▲r ■y ●y ■g ●b ▲r ■r ▲r ▲y,0
B14_train_1773,●r ●b ▲b ■r ●b ▲g ◆b ■b ●r ◆b ●y ●r,1
B14_train_1774,■g ■b ▲r ●r ●g ▲y ●y ◆y ■b ●b ▲y ▲g,0
B14_train_1775,■r ●r ◆b ◆y ●y ◆g ●y ◆g ●y ■y ▲g ▲b,1
B14_train_1776,■y ◆y ■y ■r ◆r ●b ●y ■b ●g ◆g ●b ◆g,0
B14_train_1777,▲r ●y ▲g ●r ▲g ●g ●r ▲y ●g ◆g ●y ●y,0
B14_train_1778,●y ●r ▲y ■r ◆b ◆b ■g ◆b ■b ▲r ◆b ◆y,0
B14_train_1779,■r ▲b ●r ■y ■b ▲r ◆g ■y ●g ◆g ■g ■r,1
B14_train_1780,●r ●b ●b ◆y ▲g ■y ■r ■y ▲b ●y ■y ◆y,1
B14_train_1781,●r ●y ▲b ■g ■b ●y ◆b ■g ◆b ●g ▲b ■b,1
B14_train_1782,■y ▲b ▲y ◆g ◆r ▲g ●b ◆y ◆g ▲y ■y ◆g,0
B14_train_1783,●r ●g ▲y ■y ■b ●b ◆r ◆b ▲b ■r ■r ●r,1
B14_train_1784,◆r ●y ●b ◆b ◆b ■y ●r ◆b ◆y ●r ●y ●y,0
B14_train_1785,◆r ▲y ■b ◆g ■y ■g ■g ■b ■y ▲b ■y ■r,1
B14_train_1786,◆g ◆g ●y ●g ▲r ●b ◆y ▲b ◆r ◆r ◆b ◆y,0
B14_train_1787,■r ■g ▲r ◆b ■b ◆r ■y ▲r ■b ◆y ■g ◆r,1
B14_train_1788,●r ■r ●y ■g ●y ▲b ◆y ▲b ◆r ●g ◆y ◆y,1
B14_train_1789,▲r ●y ●b ●r ◆g ●y ●g ●g ◆g ◆y ◆y ▲b,1
B14_train_1790,●r ◆y ◆r ■b ■y ◆g ◆g ●y ■b ▲b ■y ▲r,1
B14_train_1791,▲b ●b ■r ▲y ●g ◆r ■g ●b ●g ●b ◆r ◆r,0
B14_train_1792,●r ■b ■y ◆r ■b ▲g ▲g ■g ■y ●r ■y ◆g,1
B14_train_1793,■y ▲g ◆r ■y ◆b ●y ▲y ◆b ◆b ●r ▲g ◆b,0
B14_train_1794,▲r ■y ■b ■b ●r ◆b ◆r ◆g ■b ◆g ▲y ●y,1
B14_train_1795,●r ●g ◆r ●r ●b ■r ◆r ●y ▲r ▲b ■b ●y,1
B14_train_1796,●r ◆b ■g ◆r ◆b ●b ●y ▲r ▲g ●y ◆g ■r,1
B14_train_1797,▲b ■g ◆g ◆y ◆b ■b ▲b ◆b ▲y ■g ■y ●g,0
B14_train_1798,■r ■b ●g ▲g ◆g ▲y ◆y ◆r ●b ◆y ■g ■g,1
B14_train_1799,■r ■g ●r ■g ●g ▲g ▲y ◆y ■b ◆b ■b ■r,1
B14_train_1800,▲r ■b ◆r ■r ◆g ■y ■b ◆b ◆y ■g ■r ▲y,1
B14_train_1801,■y ▲b ◆r ◆y ◆g ◆r ■r ▲r ▲y ◆y ▲y ■g,0
B14_train_1802,▲r ◆g ▲y ■y ▲y ●y ◆r ▲g ●g ◆r ■b ▲r,0
B14_train_1803,●r ◆y ●y ●g ◆b ▲r ●r ■g ■b ◆r ▲b ◆g,1
B14_train_1804,●r ●y ▲y ■y ●b ■g ●b ■g ■g ▲b ◆b ◆y,1
B14_train_1805,▲r ◆r ▲g ▲r ■r ■y ●y ●g ■r ◆y ■b ◆r,0
B14_train_1806,●b ●r ◆y ■b ▲r ▲b ◆g ●r ◆b ■r ■b ▲b,0
B14_train_1807,▲b ◆r ◆r ●y ▲b ◆r ●y ◆r ■y ▲r ◆g ●b,0
B14_train_1808,●r ■r ■y ◆y ◆r ◆g ▲r ▲y ■b ◆b ●b ■y,1
B14_train_1809,●r ◆b ●g ■b ◆b ◆b ●g ▲r ■b ●g ◆b ▲g,1
B14_train_1810,■r ◆r ■g ■y ●g ●g ■r ■b ■r ▲b ◆r ◆g,0
B14_train_1811,■r ●g ◆r ◆y ▲r ■b ◆g ■g ●y ▲y ◆b ■r,1
B14_train_1812,●r ◆g ●y ●r ●r ◆g ●b ●b ▲b ●g ▲b ●b,1
B14_train_1813,▲r ●g ■y ◆y ■r ■g ◆b ●r ▲y ■y ●g ●y,1
B14_train_1814,●g ●b ▲r ◆y ◆b ■r ■b ●r ■y ◆r ▲g ◆b,0
B14_train_1815,■b ◆y ■g ◆r ●b ▲y ■g ◆g ●y ■g ◆r ▲g,0
B14_train_1816,◆r ▲b ■g ◆y ▲b ◆b ■y ◆g ▲g ▲y ◆g ■r,0
B14_train_1817,▲g ▲b ■r ●r ●r ▲g ◆y ◆r ●b ■g ▲b ▲g,0
B14_train_1818,●r ▲b ◆b ■r ●g ■g ■y ◆y ●g ◆r ■g ◆r,0
B14_train_1819,■r ●r ◆y ▲b ◆b ◆b ■g ◆b ●g ■b ▲b ■y,1
B14_train_1820,■r ●y ●b ◆r ▲y ●r ◆b ◆g ◆g ▲g ■b ●y,1
B14_train_1821,◆r ●b ◆g ▲r ●y ◆b ◆g ■r ▲y ●g ◆g ●r,0
B14_train_1822,●r ▲r ◆r ◆r ▲g ■r ●r ●b ◆g ◆y ●g ■b,1
B14_train_1823,◆y ◆b ●g ●b ■r ■r ◆g ◆y ●g ◆y ■g ▲r,0
B14_train_1824,●r ■y ■y ■r ▲b ●y ▲r ■g ◆y ■y ◆g ■g,1
B14_train_1825,▲r ●b ■y ■r ■y ●g ▲y ◆g ◆b ●r ■b ●y,1
B14_train_1826,●y ▲g ●y ●r ◆g ▲r ▲r ◆r ◆y ▲r ▲y ●b,0
B14_train_1827,▲r ■g ■r ■g ●r ●y ●g ▲g ◆g ◆y ■r ●b,1
B14_train_1828,●r ■y ◆r ▲g ◆g ◆b ◆b ▲g ◆b ◆r ●r ■r,1
B14_train_1829,▲r ◆y ■r ■g ▲b ■y ■b ■b ◆r ◆r ■r ◆y,1
B14_train_1830,◆b ◆r ■g ▲r ◆y ■g ◆y ▲g ▲y ■y ▲g ◆y,0
B14_train_1831,■b ●r ●y ■b ◆y ◆b ●g ◆y ●g ●r ▲y ▲y,0
B14_train_1832,●r ◆r ●r ●y ▲y ◆r ●y ●g ◆b ▲b ●g ◆y,1
B14_train_1833,◆r ●r ■b ■g ▲r ■r ▲y ◆g ■b ●g ●r ●b,0
B14_train_1834,▲r ◆b ▲y ◆g ●b ●y ■g ●y ◆b ▲g ●b ◆r,0
B14_train_1835,●r ◆y ◆r ▲b ◆g ■r ◆y ●r ◆g ■b ◆b ▲b,1
B14_train_1836,●r ■y ◆r ●r ■y ▲g ■g ▲g ●y ◆b ■b ●g,1
B14_train_1837,▲b ■y ■g ●g ●r ●g ◆g ■r ◆g ◆y ●b ■y,0
B14_train_1838,●r ▲y ▲y ■r ●y ■b ◆b ◆r ▲r ■b ■y ●b,0
B14_train_1839,▲r ■r ■g ●y ◆g ▲g ●b ◆y ◆r ◆y ■g ■y,1
B14_train_1840,■b ●g ●b ▲g ◆b ▲b ◆r ■b ●y ●b ■r ◆r,0
B14_train_1841,●r ◆g ▲b ■r ●g ●y ◆g ◆g ▲g ■g ●r ◆y,1
B14_train_1842,■r ▲g ■b ■y ●g ◆b ●y ■y ●g ▲y ●g ◆y,1
B14_train_1843,●r ▲g ●b ●y ◆b ◆b ■y ■r ◆r ▲r ◆g ●r,1
B14_train_1844,◆r ◆b ▲y ■y ■g ■g ■y ▲g ◆b ◆y ◆g ◆r,1
B14_train_1845,●r ▲y ▲r ●b ●g ◆b ●b ●r ●r ■g ■b ◆b,1
B14_train_1846,■g ▲g ▲b ◆r ▲r ●r ■g ■r ◆g ◆b ◆y ▲r,0
B14_train_1847,◆y ▲r ◆r ■g ◆g ●y ■b ■y ■r ■g ▲y ▲r,0
B14_train_1848,■r ■g ■b ◆r ▲r ◆y ●g ●g ●r ▲g ■b ▲y,0
B14_train_1849,●r ◆r ●y ■r ●y ◆y ●b ▲b ◆g ◆r ■g ▲y,1
B14_train_1850,▲r ●r ■b ◆g ■r ■y ◆b ▲g ●b ●y ●r ■b,1
B14_train_1851,◆r ◆b ■b ■r ▲r ●b ●g ▲r ◆r ■g ■g ●r,0
B14_train_1852,●r ■r ■g ■y ▲r ●y ■b ●b ●b ◆b ◆b ▲y,1
B14_train_1853,■r ■r ▲g ■y ●b ●g ◆y ▲y ●r ■g ◆g ●b,1
B14_train_1854,●g ▲r ■y ▲g ■b ■y ■y ■r ■r ▲y ■y ●r,0
B14_train_1855,●r ▲g ◆g ◆g ■r ◆b ●y ■g ◆y ■y ▲r ■g,1
B14_train_1856,●y ◆r ▲b ■r ■y ▲b ■b ●g ▲y ▲y ▲b ◆b,0
B14_train_1857,■r ●b ●g ●b ●b ■y ●r ■y ■r ■y ◆b ▲g,0
B14_train_1858,●r ■g ●y ▲g ■b ◆y ▲y ■g ●g ■r ●b ◆r,1
B14_train_1859,●r ■b ▲g ▲y ■y ■b ◆r ◆y ●y ◆y ◆r ■g,1
B14_train_1860,▲y ■b ◆r ■y ●y ▲g ■r ◆y ●y ▲y ■y ●y,0
B14_train_1861,▲r ▲b ■g ■y ●y ■y ■r ●g ●r ●g ●g ◆g,0
B14_train_1862,◆b ◆r ■b ●y ●g ▲y ◆g ■g ■y ◆g ◆b ■g,0
B14_train_1863,■r ●y ●b ◆b ●y ■r ◆y ◆y ▲g ▲b ◆b ●b,1
B14_train_1864,●r ■r ◆y ◆y ◆g ▲g ■y ■y ●b ■r ◆r ▲r,1
B14_train_1865,■g ◆g ■y ■y ▲r ●y ▲g ◆y ●r ●g ●b ■r,0
B14_train_1866,●g ●g ■g ◆g ◆g ■r ◆r ◆r ●g ▲g ■g ▲r,0
B14_train_1867,▲r ●y ■y ◆y ◆b ●b ◆r ◆b ▲b ◆r ■b ■b,0
B14_train_1868,●r ▲r ●y ◆g ■r ●b ●y ●r ▲b ■b ■y ■b,0
B14_train_1869,●r ▲b ■y ●g ■r ■b ◆y ●g ●g ◆g ■r ▲b,1
B14_train_1870,●g ▲g ●g ■r ■b ■g ▲g ▲b ●y ◆b ■y ▲b,0
B14_train_1871,▲r ●r ●g ◆r ■r ■b ■r ●y ▲b ■g ●g ◆r,1
B14_train_1872,●y ■b ▲b ■g ■r ●g ▲y ■g ●b ■g ▲y ■b,0
B14_train_1873,■r ●y ▲g ◆y ■r ■r ●y ◆b ▲y ◆g ■g ◆g,1
B14_train_1874,■r ●y ◆y ◆b ▲y ●g ▲y ◆y ■r ■g ◆g ■g,1
B14_train_1875,◆g ●y ●g ●b ▲b ●g ■g ◆b ●y ◆r ■g ◆g,0
B14_train_1876,●r ●r ■b ■g ◆y ◆g ◆y ■y ▲b ▲y ■g ◆b,1
B14_train_1877,■r ▲b ●g ◆g ■b ●b ●g ●r ◆b ▲y ◆b ◆g,1
B14_train_1878,●y ■y ●g ◆b ■r ▲g ▲r ■b ●g ■y ▲b ■b,0
B14_train_1879,●g ▲g ◆y ●b ■g ●b ■g ■r ●r ▲y ▲g ●b,0
B14_train_1880,■r ■g ▲b ●b ■b ◆y ◆y ▲g ●g ●b ●b ■y,1
B14_train_1881,●y ▲y ◆r ■r ▲r ▲b ▲y ●r ◆r ■r ▲b ●y,0
B14_train_1882,■r ▲r ●y ◆r ◆y ▲g ●y ●y ●y ◆g ■y ◆y,1
B14_train_1883,●b ●y ▲g ■b ◆r ◆y ◆y ●r ■r ▲y ●g ▲r,0
B14_train_1884,▲r ■r ●y ●g ◆b ◆y ▲b ◆g ●y ◆y ■r ●r,1
B14_train_1885,■r ▲y ●r ●y ●y ◆g ◆g ▲g ●b ●b ●g ■r,1
B14_train_1886,▲y ■g ■g ■y ●r ●b ◆y ▲y ◆y ◆g ◆r ◆r,0
B14_train_1887,◆g ■y ■y ■b ▲y ■g ▲b ▲g ◆y ■y ■g ◆r,0
B14_train_1888,■y ▲b ▲y ▲b ■g ●r ●g ▲g ■r ▲y ●g ●r,0
B14_train_1889,◆y ■y ■g ■g ■b ●y ●y ●g ◆y ▲y ▲r ■g,0
B14_train_1890,●b ▲g ◆g ■y ●b ◆r ●y ▲r ■y ■b ●b ◆b,0
B14_train_1891,◆r ■b ▲b ■g ◆b ◆b ▲b ●y ▲g ■r ●g ▲b,0
B14_train_1892,●y ■y ◆b ●y ■b ▲b ■g ▲r ●g ▲g ■b ◆b,0
B14_train_1893,●y ●g ◆r ◆r ●r ●r ●b ●y ◆r ◆g ◆y ●g,0
B14_train_1894,●r ▲g ◆b ■g ●g ◆r ■r ●g ◆y ◆r ▲y ●b,1
B14_train_1895,■r ●y ◆b ■g ▲y ◆r ●y ■g ▲r ■g ■g ■r,1
B14_train_1896,●r ▲b ◆g ◆g ●b ▲b ■r ■y ■y ◆r ◆g ■b,1
B14_train_1897,●r ▲g ◆y ●g ▲g ■r ◆y ◆y ●b ●g ◆r ■r,1
B14_train_1898,■r ■b ▲r ▲b ●g ●y ◆b ◆g ●y ●g ◆b ◆r,1
B14_train_1899,■r ▲b ▲g ◆b ■b ▲r ■r ●r ◆g ▲y ◆b ■g,0
B14_train_1900,●g ■y ▲y ●r ■r ◆y ◆b ▲b ■b ◆r ◆y ◆r,0
B14_train_1901,▲b ●b ◆y ◆g ▲r ■g ▲r ■r ▲y ●g ◆y ●b,0
B14_train_1902,◆b ■b ◆y ◆y ▲b ▲r ●g ◆y ◆g ●b ●b ■b,0
B14_train_1903,◆r ●r ■y ◆b ■r ◆r ■b ◆g ●r ◆y ●g ■y,0
B14_train_1904,▲r ●y ◆b ●b ◆b ●r ◆b ◆b ▲g ●y ◆r ◆r,1
B14_train_1905,●g ■r ◆g ■y ■r ■b ●b ●b ▲r ▲r ◆g ▲y,0
B14_train_1906,▲b ▲b ◆b ■y ◆r ▲y ●y ●y ●r ■b ●b ▲b,0
B14_train_1907,■b ●b ●r ◆b ■b ●r ◆r ●b ●b ●g ▲y ■y,0
B14_train_1908,▲g ■g ▲b ●g ●g ■y ●g ■r ▲g ▲g ●r ■b,0
B14_train_1909,■y ◆g ■y ■b ●y ●b ◆g ●r ■b ●y ●y ●g,0
B14_train_1910,■g ◆r ◆b ■r ●g ■g ■g ◆b ◆b ◆g ●g ▲b,0
B14_train_1911,●r ▲y ◆g ◆b ●r ◆g ●y ▲b ●g ◆r ■r ■g,1
B14_train_1912,●r ■y ■r ■b ■b ◆y ◆b ▲r ◆y ◆r ■b ●r,0
B14_train_1913,●r ■r ◆b ■b ●y ■y ▲g ●g ▲y ■r ◆g ●g,1
